county,precinct,office,dist,candidate,party,votes
Albany,0309 New Scotland ED 4,State House,109,Patricia Fahy,D,176
Albany,0310 New Scotland ED 5,State House,109,Patricia Fahy,D,224
Albany,0311 New Scotland ED 6,State House,109,Patricia Fahy,D,203
Albany,0312 New Scotland ED 7,State House,109,Patricia Fahy,D,266
Albany,0313 New Scotland ED 8,State House,109,Patricia Fahy,D,348
Albany,0001 Albany WD 1 ED 1,State House,109,Jesse Calhoun,R,13
Albany,0016 Albany WD 2 ED 7,State House,109,Jesse Calhoun,R,0
Albany,0022 Albany WD 3 ED 2,State House,109,Jesse Calhoun,R,2
Albany,0023 Albany WD 3 ED 3,State House,109,Jesse Calhoun,R,7
Albany,0034 Albany WD 4 ED 5,State House,109,Jesse Calhoun,R,30
Albany,0035 Albany WD 4 ED 6,State House,109,Jesse Calhoun,R,50
Albany,0047 Albany WD 6 ED 3,State House,109,Jesse Calhoun,R,31
Albany,0048 Albany WD 6 ED 4,State House,109,Jesse Calhoun,R,38
Albany,0049 Albany WD 6 ED 5,State House,109,Jesse Calhoun,R,33
Albany,0050 Albany WD 6 ED 6,State House,109,Jesse Calhoun,R,30
Albany,0052 Albany WD 6 ED 8,State House,109,Jesse Calhoun,R,1
Albany,0053 Albany WD 7 ED 1,State House,109,Jesse Calhoun,R,22
Albany,0054 Albany WD 7 ED 2,State House,109,Jesse Calhoun,R,1
Albany,0061 Albany WD 7 ED 9,State House,109,Jesse Calhoun,R,1
Albany,0062 Albany WD 8 ED 1,State House,109,Jesse Calhoun,R,54
Albany,0063 Albany WD 8 ED 2,State House,109,Jesse Calhoun,R,64
Albany,0064 Albany WD 8 ED 3,State House,109,Jesse Calhoun,R,38
Albany,0065 Albany WD 8 ED 4,State House,109,Jesse Calhoun,R,49
Albany,0066 Albany WD 8 ED 5,State House,109,Jesse Calhoun,R,82
Albany,0067 Albany WD 8 ED 6,State House,109,Jesse Calhoun,R,50
Albany,0068 Albany WD 8 ED 7,State House,109,Jesse Calhoun,R,49
Albany,0069 Albany WD 8 ED 8,State House,109,Jesse Calhoun,R,55
Albany,0070 Albany WD 8 ED 9,State House,109,Jesse Calhoun,R,9
Albany,0071 Albany WD 9 ED 1,State House,109,Jesse Calhoun,R,2
Albany,0072 Albany WD 9 ED 2,State House,109,Jesse Calhoun,R,15
Albany,0073 Albany WD 9 ED 3,State House,109,Jesse Calhoun,R,23
Albany,0074 Albany WD 9 ED 4,State House,109,Jesse Calhoun,R,42
Albany,0075 Albany WD 9 ED 5,State House,109,Jesse Calhoun,R,61
Albany,0076 Albany WD 9 ED 6,State House,109,Jesse Calhoun,R,29
Albany,0077 Albany WD 9 ED 7,State House,109,Jesse Calhoun,R,40
Albany,0078 Albany WD 9 ED 8,State House,109,Jesse Calhoun,R,26
Albany,0079 Albany WD 9 ED 9,State House,109,Jesse Calhoun,R,4
Albany,0080 Albany WD 10 ED 1,State House,109,Jesse Calhoun,R,8
Albany,0081 Albany WD 10 ED 2,State House,109,Jesse Calhoun,R,5
Albany,0082 Albany WD 10 ED 3,State House,109,Jesse Calhoun,R,15
Albany,0083 Albany WD 10 ED 4,State House,109,Jesse Calhoun,R,9
Albany,0084 Albany WD 10 ED 5,State House,109,Jesse Calhoun,R,12
Albany,0085 Albany WD 10 ED 6,State House,109,Jesse Calhoun,R,18
Albany,0086 Albany WD 10 ED 7,State House,109,Jesse Calhoun,R,10
Albany,0087 Albany WD 10 ED 8,State House,109,Jesse Calhoun,R,18
Albany,0090 Albany WD 11 ED 3,State House,109,Jesse Calhoun,R,7
Albany,0094 Albany WD 11 ED 7,State House,109,Jesse Calhoun,R,0
Albany,0096 Albany WD 11 ED 9,State House,109,Jesse Calhoun,R,2
Albany,0097 Albany WD 11 ED 10,State House,109,Jesse Calhoun,R,0
Albany,0098 Albany WD 12 ED 1,State House,109,Jesse Calhoun,R,61
Albany,0099 Albany WD 12 ED 2,State House,109,Jesse Calhoun,R,62
Albany,0100 Albany WD 12 ED 3,State House,109,Jesse Calhoun,R,29
Albany,0101 Albany WD 12 ED 4,State House,109,Jesse Calhoun,R,4
Albany,0102 Albany WD 12 ED 5,State House,109,Jesse Calhoun,R,11
Albany,0103 Albany WD 12 ED 6,State House,109,Jesse Calhoun,R,64
Albany,0104 Albany WD 12 ED 7,State House,109,Jesse Calhoun,R,14
Albany,0105 Albany WD 12 ED 8,State House,109,Jesse Calhoun,R,41
Albany,0106 Albany WD 13 ED 1,State House,109,Jesse Calhoun,R,12
Albany,0107 Albany WD 13 ED 2,State House,109,Jesse Calhoun,R,34
Albany,0108 Albany WD 13 ED 3,State House,109,Jesse Calhoun,R,32
Albany,0109 Albany WD 13 ED 4,State House,109,Jesse Calhoun,R,35
Albany,0110 Albany WD 13 ED 5,State House,109,Jesse Calhoun,R,33
Albany,0111 Albany WD 13 ED 6,State House,109,Jesse Calhoun,R,19
Albany,0112 Albany WD 13 ED 7,State House,109,Jesse Calhoun,R,10
Albany,0113 Albany WD 14 ED 1,State House,109,Jesse Calhoun,R,57
Albany,0114 Albany WD 14 ED 2,State House,109,Jesse Calhoun,R,79
Albany,0115 Albany WD 14 ED 3,State House,109,Jesse Calhoun,R,38
Albany,0116 Albany WD 14 ED 4,State House,109,Jesse Calhoun,R,63
Albany,0117 Albany WD 14 ED 5,State House,109,Jesse Calhoun,R,51
Albany,0118 Albany WD 14 ED 6,State House,109,Jesse Calhoun,R,47
Albany,0119 Albany WD 14 ED 7,State House,109,Jesse Calhoun,R,34
Albany,0120 Albany WD 14 ED 8,State House,109,Jesse Calhoun,R,16
Albany,0121 Albany WD 15 ED 1,State House,109,Jesse Calhoun,R,13
Albany,0122 Albany WD 15 ED 2,State House,109,Jesse Calhoun,R,5
Albany,0124 Albany WD 15 ED 4,State House,109,Jesse Calhoun,R,32
Albany,0125 Albany WD 15 ED 5,State House,109,Jesse Calhoun,R,36
Albany,0126 Albany WD 15 ED 6,State House,109,Jesse Calhoun,R,46
Albany,0127 Albany WD 15 ED 7,State House,109,Jesse Calhoun,R,16
Albany,0128 Albany WD 15 ED 8,State House,109,Jesse Calhoun,R,58
Albany,0171 Bethlehem ED 1,State House,109,Jesse Calhoun,R,141
Albany,0172 Bethlehem ED 2,State House,109,Jesse Calhoun,R,154
Albany,0173 Bethlehem ED 3,State House,109,Jesse Calhoun,R,83
Albany,0174 Bethlehem ED 4,State House,109,Jesse Calhoun,R,149
Albany,0175 Bethlehem ED 5,State House,109,Jesse Calhoun,R,124
Albany,0176 Bethlehem ED 6,State House,109,Jesse Calhoun,R,144
Albany,0177 Bethlehem ED 7,State House,109,Jesse Calhoun,R,125
Albany,0178 Bethlehem ED 8,State House,109,Jesse Calhoun,R,193
Albany,0179 Bethlehem ED 9,State House,109,Jesse Calhoun,R,98
Albany,0180 Bethlehem ED 10,State House,109,Jesse Calhoun,R,95
Albany,0181 Bethlehem ED 11,State House,109,Jesse Calhoun,R,109
Albany,0182 Bethlehem ED 12,State House,109,Jesse Calhoun,R,69
Albany,0183 Bethlehem ED 13,State House,109,Jesse Calhoun,R,96
Albany,0184 Bethlehem ED 14,State House,109,Jesse Calhoun,R,163
Albany,0185 Bethlehem ED 15,State House,109,Jesse Calhoun,R,65
Albany,0186 Bethlehem ED 16,State House,109,Jesse Calhoun,R,69
Albany,0187 Bethlehem ED 17,State House,109,Jesse Calhoun,R,53
Albany,0188 Bethlehem ED 18,State House,109,Jesse Calhoun,R,88
Albany,0189 Bethlehem ED 19,State House,109,Jesse Calhoun,R,112
Albany,0190 Bethlehem ED 20,State House,109,Jesse Calhoun,R,122
Albany,0191 Bethlehem ED 21,State House,109,Jesse Calhoun,R,66
Albany,0192 Bethlehem ED 22,State House,109,Jesse Calhoun,R,112
Albany,0193 Bethlehem ED 23,State House,109,Jesse Calhoun,R,149
Albany,0194 Bethlehem ED 24,State House,109,Jesse Calhoun,R,174
Albany,0195 Bethlehem ED 25,State House,109,Jesse Calhoun,R,111
Albany,0196 Bethlehem ED 26,State House,109,Jesse Calhoun,R,136
Albany,0197 Bethlehem ED 27,State House,109,Jesse Calhoun,R,107
Albany,0198 Bethlehem ED 28,State House,109,Jesse Calhoun,R,128
Albany,0199 Bethlehem ED 29,State House,109,Jesse Calhoun,R,122
Albany,0200 Bethlehem ED 30,State House,109,Jesse Calhoun,R,66
Albany,0201 Bethlehem ED 31,State House,109,Jesse Calhoun,R,187
Albany,0273 Guilderland ED 1,State House,109,Jesse Calhoun,R,0
Albany,0274 Guilderland ED 2,State House,109,Jesse Calhoun,R,11
Albany,0275 Guilderland ED 3,State House,109,Jesse Calhoun,R,85
Albany,0276 Guilderland ED 4,State House,109,Jesse Calhoun,R,143
Albany,0277 Guilderland ED 5,State House,109,Jesse Calhoun,R,73
Albany,0278 Guilderland ED 6,State House,109,Jesse Calhoun,R,123
Albany,0279 Guilderland ED 7,State House,109,Jesse Calhoun,R,175
Albany,0280 Guilderland ED 8,State House,109,Jesse Calhoun,R,86
Albany,0281 Guilderland ED 9,State House,109,Jesse Calhoun,R,144
Albany,0282 Guilderland ED 10,State House,109,Jesse Calhoun,R,116
Albany,0283 Guilderland ED 11,State House,109,Jesse Calhoun,R,159
Albany,0284 Guilderland ED 12,State House,109,Jesse Calhoun,R,215
Albany,0285 Guilderland ED 13,State House,109,Jesse Calhoun,R,142
Albany,0286 Guilderland ED 14,State House,109,Jesse Calhoun,R,118
Albany,0287 Guilderland ED 15,State House,109,Jesse Calhoun,R,138
Albany,0288 Guilderland ED 16,State House,109,Jesse Calhoun,R,165
Albany,0289 Guilderland ED 17,State House,109,Jesse Calhoun,R,186
Albany,0290 Guilderland ED 18,State House,109,Jesse Calhoun,R,208
Albany,0291 Guilderland ED 19,State House,109,Jesse Calhoun,R,147
Albany,0292 Guilderland ED 20,State House,109,Jesse Calhoun,R,114
Albany,0293 Guilderland ED 21,State House,109,Jesse Calhoun,R,110
Albany,0294 Guilderland ED 22,State House,109,Jesse Calhoun,R,207
Albany,0295 Guilderland ED 23,State House,109,Jesse Calhoun,R,106
Albany,0296 Guilderland ED 24,State House,109,Jesse Calhoun,R,175
Albany,0297 Guilderland ED 25,State House,109,Jesse Calhoun,R,152
Albany,0298 Guilderland ED 26,State House,109,Jesse Calhoun,R,161
Albany,0299 Guilderland ED 27,State House,109,Jesse Calhoun,R,62
Albany,0300 Guilderland ED 28,State House,109,Jesse Calhoun,R,186
Albany,0301 Guilderland ED 29,State House,109,Jesse Calhoun,R,123
Albany,0302 Guilderland ED 30,State House,109,Jesse Calhoun,R,80
Albany,0306 New Scotland ED 1,State House,109,Jesse Calhoun,R,192
Albany,0307 New Scotland ED 2,State House,109,Jesse Calhoun,R,153
Albany,0308 New Scotland ED 3,State House,109,Jesse Calhoun,R,111
Albany,0309 New Scotland ED 4,State House,109,Jesse Calhoun,R,150
Albany,0310 New Scotland ED 5,State House,109,Jesse Calhoun,R,155
Albany,0311 New Scotland ED 6,State House,109,Jesse Calhoun,R,103
Albany,0312 New Scotland ED 7,State House,109,Jesse Calhoun,R,158
Albany,0313 New Scotland ED 8,State House,109,Jesse Calhoun,R,179
Albany,0001 Albany WD 1 ED 1,State House,109,Jesse Calhoun,CON,0
Albany,0016 Albany WD 2 ED 7,State House,109,Jesse Calhoun,CON,0
Albany,0022 Albany WD 3 ED 2,State House,109,Jesse Calhoun,CON,0
Albany,0023 Albany WD 3 ED 3,State House,109,Jesse Calhoun,CON,0
Albany,0034 Albany WD 4 ED 5,State House,109,Jesse Calhoun,CON,3
Albany,0035 Albany WD 4 ED 6,State House,109,Jesse Calhoun,CON,7
Albany,0047 Albany WD 6 ED 3,State House,109,Jesse Calhoun,CON,6
Albany,0048 Albany WD 6 ED 4,State House,109,Jesse Calhoun,CON,12
Albany,0049 Albany WD 6 ED 5,State House,109,Jesse Calhoun,CON,6
Albany,0050 Albany WD 6 ED 6,State House,109,Jesse Calhoun,CON,4
Albany,0052 Albany WD 6 ED 8,State House,109,Jesse Calhoun,CON,0
Albany,0053 Albany WD 7 ED 1,State House,109,Jesse Calhoun,CON,12
Albany,0054 Albany WD 7 ED 2,State House,109,Jesse Calhoun,CON,1
Albany,0061 Albany WD 7 ED 9,State House,109,Jesse Calhoun,CON,0
Albany,0062 Albany WD 8 ED 1,State House,109,Jesse Calhoun,CON,6
Albany,0063 Albany WD 8 ED 2,State House,109,Jesse Calhoun,CON,15
Albany,0064 Albany WD 8 ED 3,State House,109,Jesse Calhoun,CON,7
Albany,0065 Albany WD 8 ED 4,State House,109,Jesse Calhoun,CON,18
Albany,0066 Albany WD 8 ED 5,State House,109,Jesse Calhoun,CON,13
Albany,0067 Albany WD 8 ED 6,State House,109,Jesse Calhoun,CON,14
Albany,0068 Albany WD 8 ED 7,State House,109,Jesse Calhoun,CON,20
Albany,0069 Albany WD 8 ED 8,State House,109,Jesse Calhoun,CON,22
Albany,0070 Albany WD 8 ED 9,State House,109,Jesse Calhoun,CON,4
Albany,0071 Albany WD 9 ED 1,State House,109,Jesse Calhoun,CON,1
Albany,0072 Albany WD 9 ED 2,State House,109,Jesse Calhoun,CON,2
Albany,0073 Albany WD 9 ED 3,State House,109,Jesse Calhoun,CON,5
Albany,0074 Albany WD 9 ED 4,State House,109,Jesse Calhoun,CON,17
Albany,0075 Albany WD 9 ED 5,State House,109,Jesse Calhoun,CON,16
Albany,0076 Albany WD 9 ED 6,State House,109,Jesse Calhoun,CON,13
Albany,0077 Albany WD 9 ED 7,State House,109,Jesse Calhoun,CON,14
Albany,0078 Albany WD 9 ED 8,State House,109,Jesse Calhoun,CON,5
Albany,0079 Albany WD 9 ED 9,State House,109,Jesse Calhoun,CON,0
Albany,0080 Albany WD 10 ED 1,State House,109,Jesse Calhoun,CON,1
Albany,0081 Albany WD 10 ED 2,State House,109,Jesse Calhoun,CON,0
Albany,0082 Albany WD 10 ED 3,State House,109,Jesse Calhoun,CON,6
Albany,0083 Albany WD 10 ED 4,State House,109,Jesse Calhoun,CON,2
Albany,0084 Albany WD 10 ED 5,State House,109,Jesse Calhoun,CON,4
Albany,0085 Albany WD 10 ED 6,State House,109,Jesse Calhoun,CON,4
Albany,0086 Albany WD 10 ED 7,State House,109,Jesse Calhoun,CON,3
Albany,0087 Albany WD 10 ED 8,State House,109,Jesse Calhoun,CON,4
Albany,0090 Albany WD 11 ED 3,State House,109,Jesse Calhoun,CON,0
Albany,0094 Albany WD 11 ED 7,State House,109,Jesse Calhoun,CON,0
Albany,0096 Albany WD 11 ED 9,State House,109,Jesse Calhoun,CON,1
Albany,0097 Albany WD 11 ED 10,State House,109,Jesse Calhoun,CON,0
Albany,0098 Albany WD 12 ED 1,State House,109,Jesse Calhoun,CON,10
Albany,0099 Albany WD 12 ED 2,State House,109,Jesse Calhoun,CON,14
Albany,0100 Albany WD 12 ED 3,State House,109,Jesse Calhoun,CON,11
Albany,0101 Albany WD 12 ED 4,State House,109,Jesse Calhoun,CON,1
Albany,0102 Albany WD 12 ED 5,State House,109,Jesse Calhoun,CON,1
Albany,0103 Albany WD 12 ED 6,State House,109,Jesse Calhoun,CON,15
Albany,0104 Albany WD 12 ED 7,State House,109,Jesse Calhoun,CON,6
Albany,0105 Albany WD 12 ED 8,State House,109,Jesse Calhoun,CON,14
Albany,0106 Albany WD 13 ED 1,State House,109,Jesse Calhoun,CON,10
Albany,0107 Albany WD 13 ED 2,State House,109,Jesse Calhoun,CON,8
Albany,0108 Albany WD 13 ED 3,State House,109,Jesse Calhoun,CON,12
Albany,0109 Albany WD 13 ED 4,State House,109,Jesse Calhoun,CON,8
Albany,0110 Albany WD 13 ED 5,State House,109,Jesse Calhoun,CON,14
Albany,0111 Albany WD 13 ED 6,State House,109,Jesse Calhoun,CON,9
Albany,0112 Albany WD 13 ED 7,State House,109,Jesse Calhoun,CON,1
Albany,0113 Albany WD 14 ED 1,State House,109,Jesse Calhoun,CON,12
Albany,0114 Albany WD 14 ED 2,State House,109,Jesse Calhoun,CON,12
Albany,0115 Albany WD 14 ED 3,State House,109,Jesse Calhoun,CON,16
Albany,0116 Albany WD 14 ED 4,State House,109,Jesse Calhoun,CON,21
Albany,0117 Albany WD 14 ED 5,State House,109,Jesse Calhoun,CON,9
Albany,0118 Albany WD 14 ED 6,State House,109,Jesse Calhoun,CON,20
Albany,0119 Albany WD 14 ED 7,State House,109,Jesse Calhoun,CON,17
Albany,0120 Albany WD 14 ED 8,State House,109,Jesse Calhoun,CON,5
Albany,0121 Albany WD 15 ED 1,State House,109,Jesse Calhoun,CON,1
Albany,0122 Albany WD 15 ED 2,State House,109,Jesse Calhoun,CON,1
Albany,0124 Albany WD 15 ED 4,State House,109,Jesse Calhoun,CON,8
Albany,0125 Albany WD 15 ED 5,State House,109,Jesse Calhoun,CON,4
Albany,0126 Albany WD 15 ED 6,State House,109,Jesse Calhoun,CON,10
Albany,0127 Albany WD 15 ED 7,State House,109,Jesse Calhoun,CON,5
Albany,0128 Albany WD 15 ED 8,State House,109,Jesse Calhoun,CON,5
Albany,0171 Bethlehem ED 1,State House,109,Jesse Calhoun,CON,23
Albany,0172 Bethlehem ED 2,State House,109,Jesse Calhoun,CON,24
Albany,0173 Bethlehem ED 3,State House,109,Jesse Calhoun,CON,25
Albany,0174 Bethlehem ED 4,State House,109,Jesse Calhoun,CON,47
Albany,0175 Bethlehem ED 5,State House,109,Jesse Calhoun,CON,27
Albany,0176 Bethlehem ED 6,State House,109,Jesse Calhoun,CON,34
Albany,0177 Bethlehem ED 7,State House,109,Jesse Calhoun,CON,28
Albany,0178 Bethlehem ED 8,State House,109,Jesse Calhoun,CON,43
Albany,0179 Bethlehem ED 9,State House,109,Jesse Calhoun,CON,22
Albany,0180 Bethlehem ED 10,State House,109,Jesse Calhoun,CON,24
Albany,0181 Bethlehem ED 11,State House,109,Jesse Calhoun,CON,30
Albany,0182 Bethlehem ED 12,State House,109,Jesse Calhoun,CON,16
Albany,0183 Bethlehem ED 13,State House,109,Jesse Calhoun,CON,15
Albany,0184 Bethlehem ED 14,State House,109,Jesse Calhoun,CON,34
Albany,0185 Bethlehem ED 15,State House,109,Jesse Calhoun,CON,13
Albany,0186 Bethlehem ED 16,State House,109,Jesse Calhoun,CON,20
Albany,0187 Bethlehem ED 17,State House,109,Jesse Calhoun,CON,15
Albany,0188 Bethlehem ED 18,State House,109,Jesse Calhoun,CON,39
Albany,0189 Bethlehem ED 19,State House,109,Jesse Calhoun,CON,29
Albany,0190 Bethlehem ED 20,State House,109,Jesse Calhoun,CON,44
Albany,0191 Bethlehem ED 21,State House,109,Jesse Calhoun,CON,22
Albany,0192 Bethlehem ED 22,State House,109,Jesse Calhoun,CON,31
Albany,0193 Bethlehem ED 23,State House,109,Jesse Calhoun,CON,44
Albany,0194 Bethlehem ED 24,State House,109,Jesse Calhoun,CON,44
Albany,0195 Bethlehem ED 25,State House,109,Jesse Calhoun,CON,22
Albany,0196 Bethlehem ED 26,State House,109,Jesse Calhoun,CON,28
Albany,0197 Bethlehem ED 27,State House,109,Jesse Calhoun,CON,31
Albany,0198 Bethlehem ED 28,State House,109,Jesse Calhoun,CON,39
Albany,0199 Bethlehem ED 29,State House,109,Jesse Calhoun,CON,26
Albany,0200 Bethlehem ED 30,State House,109,Jesse Calhoun,CON,8
Albany,0201 Bethlehem ED 31,State House,109,Jesse Calhoun,CON,54
Albany,0273 Guilderland ED 1,State House,109,Jesse Calhoun,CON,0
Albany,0274 Guilderland ED 2,State House,109,Jesse Calhoun,CON,3
Albany,0275 Guilderland ED 3,State House,109,Jesse Calhoun,CON,19
Albany,0276 Guilderland ED 4,State House,109,Jesse Calhoun,CON,37
Albany,0277 Guilderland ED 5,State House,109,Jesse Calhoun,CON,24
Albany,0278 Guilderland ED 6,State House,109,Jesse Calhoun,CON,26
Albany,0279 Guilderland ED 7,State House,109,Jesse Calhoun,CON,44
Albany,0280 Guilderland ED 8,State House,109,Jesse Calhoun,CON,15
Albany,0281 Guilderland ED 9,State House,109,Jesse Calhoun,CON,21
Albany,0282 Guilderland ED 10,State House,109,Jesse Calhoun,CON,33
Albany,0283 Guilderland ED 11,State House,109,Jesse Calhoun,CON,19
Albany,0284 Guilderland ED 12,State House,109,Jesse Calhoun,CON,26
Albany,0285 Guilderland ED 13,State House,109,Jesse Calhoun,CON,15
Albany,0286 Guilderland ED 14,State House,109,Jesse Calhoun,CON,28
Albany,0287 Guilderland ED 15,State House,109,Jesse Calhoun,CON,32
Albany,0288 Guilderland ED 16,State House,109,Jesse Calhoun,CON,37
Albany,0289 Guilderland ED 17,State House,109,Jesse Calhoun,CON,33
Albany,0290 Guilderland ED 18,State House,109,Jesse Calhoun,CON,59
Albany,0291 Guilderland ED 19,State House,109,Jesse Calhoun,CON,32
Albany,0292 Guilderland ED 20,State House,109,Jesse Calhoun,CON,33
Albany,0293 Guilderland ED 21,State House,109,Jesse Calhoun,CON,21
Albany,0294 Guilderland ED 22,State House,109,Jesse Calhoun,CON,53
Albany,0295 Guilderland ED 23,State House,109,Jesse Calhoun,CON,27
Albany,0296 Guilderland ED 24,State House,109,Jesse Calhoun,CON,32
Albany,0297 Guilderland ED 25,State House,109,Jesse Calhoun,CON,38
Albany,0298 Guilderland ED 26,State House,109,Jesse Calhoun,CON,65
Albany,0299 Guilderland ED 27,State House,109,Jesse Calhoun,CON,21
Albany,0300 Guilderland ED 28,State House,109,Jesse Calhoun,CON,49
Albany,0301 Guilderland ED 29,State House,109,Jesse Calhoun,CON,35
Albany,0302 Guilderland ED 30,State House,109,Jesse Calhoun,CON,40
Albany,0306 New Scotland ED 1,State House,109,Jesse Calhoun,CON,80
Albany,0307 New Scotland ED 2,State House,109,Jesse Calhoun,CON,40
Albany,0308 New Scotland ED 3,State House,109,Jesse Calhoun,CON,22
Albany,0309 New Scotland ED 4,State House,109,Jesse Calhoun,CON,34
Albany,0310 New Scotland ED 5,State House,109,Jesse Calhoun,CON,39
Albany,0311 New Scotland ED 6,State House,109,Jesse Calhoun,CON,27
Albany,0312 New Scotland ED 7,State House,109,Jesse Calhoun,CON,60
Albany,0313 New Scotland ED 8,State House,109,Jesse Calhoun,CON,48
Albany,0001 Albany WD 1 ED 1,State House,109,Patricia Fahy,WF,9
Albany,0016 Albany WD 2 ED 7,State House,109,Patricia Fahy,WF,1
Albany,0022 Albany WD 3 ED 2,State House,109,Patricia Fahy,WF,0
Albany,0023 Albany WD 3 ED 3,State House,109,Patricia Fahy,WF,1
Albany,0034 Albany WD 4 ED 5,State House,109,Patricia Fahy,WF,2
Albany,0035 Albany WD 4 ED 6,State House,109,Patricia Fahy,WF,10
Albany,0047 Albany WD 6 ED 3,State House,109,Patricia Fahy,WF,51
Albany,0048 Albany WD 6 ED 4,State House,109,Patricia Fahy,WF,65
Albany,0049 Albany WD 6 ED 5,State House,109,Patricia Fahy,WF,73
Albany,0050 Albany WD 6 ED 6,State House,109,Patricia Fahy,WF,37
Albany,0052 Albany WD 6 ED 8,State House,109,Patricia Fahy,WF,2
Albany,0053 Albany WD 7 ED 1,State House,109,Patricia Fahy,WF,42
Albany,0054 Albany WD 7 ED 2,State House,109,Patricia Fahy,WF,2
Albany,0061 Albany WD 7 ED 9,State House,109,Patricia Fahy,WF,0
Albany,0062 Albany WD 8 ED 1,State House,109,Patricia Fahy,WF,22
Albany,0063 Albany WD 8 ED 2,State House,109,Patricia Fahy,WF,35
Albany,0064 Albany WD 8 ED 3,State House,109,Patricia Fahy,WF,26
Albany,0065 Albany WD 8 ED 4,State House,109,Patricia Fahy,WF,44
Albany,0066 Albany WD 8 ED 5,State House,109,Patricia Fahy,WF,45
Albany,0067 Albany WD 8 ED 6,State House,109,Patricia Fahy,WF,44
Albany,0068 Albany WD 8 ED 7,State House,109,Patricia Fahy,WF,35
Albany,0069 Albany WD 8 ED 8,State House,109,Patricia Fahy,WF,32
Albany,0070 Albany WD 8 ED 9,State House,109,Patricia Fahy,WF,12
Albany,0071 Albany WD 9 ED 1,State House,109,Patricia Fahy,WF,9
Albany,0072 Albany WD 9 ED 2,State House,109,Patricia Fahy,WF,24
Albany,0073 Albany WD 9 ED 3,State House,109,Patricia Fahy,WF,23
Albany,0074 Albany WD 9 ED 4,State House,109,Patricia Fahy,WF,47
Albany,0075 Albany WD 9 ED 5,State House,109,Patricia Fahy,WF,54
Albany,0076 Albany WD 9 ED 6,State House,109,Patricia Fahy,WF,39
Albany,0077 Albany WD 9 ED 7,State House,109,Patricia Fahy,WF,40
Albany,0078 Albany WD 9 ED 8,State House,109,Patricia Fahy,WF,34
Albany,0079 Albany WD 9 ED 9,State House,109,Patricia Fahy,WF,4
Albany,0080 Albany WD 10 ED 1,State House,109,Patricia Fahy,WF,8
Albany,0081 Albany WD 10 ED 2,State House,109,Patricia Fahy,WF,12
Albany,0082 Albany WD 10 ED 3,State House,109,Patricia Fahy,WF,27
Albany,0083 Albany WD 10 ED 4,State House,109,Patricia Fahy,WF,15
Albany,0084 Albany WD 10 ED 5,State House,109,Patricia Fahy,WF,15
Albany,0085 Albany WD 10 ED 6,State House,109,Patricia Fahy,WF,9
Albany,0086 Albany WD 10 ED 7,State House,109,Patricia Fahy,WF,19
Albany,0087 Albany WD 10 ED 8,State House,109,Patricia Fahy,WF,26
Albany,0090 Albany WD 11 ED 3,State House,109,Patricia Fahy,WF,15
Albany,0094 Albany WD 11 ED 7,State House,109,Patricia Fahy,WF,2
Albany,0096 Albany WD 11 ED 9,State House,109,Patricia Fahy,WF,1
Albany,0097 Albany WD 11 ED 10,State House,109,Patricia Fahy,WF,1
Albany,0098 Albany WD 12 ED 1,State House,109,Patricia Fahy,WF,30
Albany,0099 Albany WD 12 ED 2,State House,109,Patricia Fahy,WF,27
Albany,0100 Albany WD 12 ED 3,State House,109,Patricia Fahy,WF,14
Albany,0101 Albany WD 12 ED 4,State House,109,Patricia Fahy,WF,5
Albany,0102 Albany WD 12 ED 5,State House,109,Patricia Fahy,WF,2
Albany,0103 Albany WD 12 ED 6,State House,109,Patricia Fahy,WF,28
Albany,0104 Albany WD 12 ED 7,State House,109,Patricia Fahy,WF,19
Albany,0105 Albany WD 12 ED 8,State House,109,Patricia Fahy,WF,32
Albany,0106 Albany WD 13 ED 1,State House,109,Patricia Fahy,WF,11
Albany,0107 Albany WD 13 ED 2,State House,109,Patricia Fahy,WF,25
Albany,0108 Albany WD 13 ED 3,State House,109,Patricia Fahy,WF,37
Albany,0109 Albany WD 13 ED 4,State House,109,Patricia Fahy,WF,32
Albany,0110 Albany WD 13 ED 5,State House,109,Patricia Fahy,WF,33
Albany,0111 Albany WD 13 ED 6,State House,109,Patricia Fahy,WF,23
Albany,0112 Albany WD 13 ED 7,State House,109,Patricia Fahy,WF,5
Albany,0113 Albany WD 14 ED 1,State House,109,Patricia Fahy,WF,26
Albany,0114 Albany WD 14 ED 2,State House,109,Patricia Fahy,WF,49
Albany,0115 Albany WD 14 ED 3,State House,109,Patricia Fahy,WF,39
Albany,0116 Albany WD 14 ED 4,State House,109,Patricia Fahy,WF,51
Albany,0117 Albany WD 14 ED 5,State House,109,Patricia Fahy,WF,68
Albany,0118 Albany WD 14 ED 6,State House,109,Patricia Fahy,WF,51
Albany,0119 Albany WD 14 ED 7,State House,109,Patricia Fahy,WF,60
Albany,0120 Albany WD 14 ED 8,State House,109,Patricia Fahy,WF,19
Albany,0121 Albany WD 15 ED 1,State House,109,Patricia Fahy,WF,4
Albany,0122 Albany WD 15 ED 2,State House,109,Patricia Fahy,WF,1
Albany,0124 Albany WD 15 ED 4,State House,109,Patricia Fahy,WF,17
Albany,0125 Albany WD 15 ED 5,State House,109,Patricia Fahy,WF,16
Albany,0126 Albany WD 15 ED 6,State House,109,Patricia Fahy,WF,9
Albany,0127 Albany WD 15 ED 7,State House,109,Patricia Fahy,WF,12
