county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,CA 23,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,CA 24,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,CA 25,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,CA 26,Comptroller,,Thomas P. DiNapoli,WEP,0,,
Putnam,CA 27,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,CA 28,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,CA 29,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,CA 30,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,KE 1,Comptroller,,Thomas P. DiNapoli,WEP,5,,
Putnam,KE 2,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,KE 3,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,KE 4,Comptroller,,Thomas P. DiNapoli,WEP,4,,
Putnam,KE 5,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,KE 6,Comptroller,,Thomas P. DiNapoli,WEP,0,,
Putnam,KE 7,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,KE 8,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,KE 9,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,KE 10,Comptroller,,Thomas P. DiNapoli,WEP,5,,
Putnam,KE 11,Comptroller,,Thomas P. DiNapoli,WEP,4,,
Putnam,KE 12,Comptroller,,Thomas P. DiNapoli,WEP,0,,
Putnam,PA 01,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PA 02,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PA 03,Comptroller,,Thomas P. DiNapoli,WEP,9,,
Putnam,PA 04,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PA 05,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,PA 06,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PA 07,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PA 08,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PH 01,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PH 02,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PH 03,Comptroller,,Thomas P. DiNapoli,WEP,5,,
Putnam,PH 04,Comptroller,,Thomas P. DiNapoli,WEP,6,,
Putnam,PH 05,Comptroller,,Thomas P. DiNapoli,WEP,8,,
Putnam,PH 06,Comptroller,,Thomas P. DiNapoli,WEP,5,,
Putnam,PH 07,Comptroller,,Thomas P. DiNapoli,WEP,5,,
Putnam,PH 08,Comptroller,,Thomas P. DiNapoli,WEP,6,,
Putnam,PH 09,Comptroller,,Thomas P. DiNapoli,WEP,4,,
Putnam,PH 10,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,PH 11,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,PV 1,Comptroller,,Thomas P. DiNapoli,WEP,4,,
Putnam,PV 2,Comptroller,,Thomas P. DiNapoli,WEP,6,,
Putnam,PV 3,Comptroller,,Thomas P. DiNapoli,WEP,6,,
Putnam,PV 4,Comptroller,,Thomas P. DiNapoli,WEP,8,,
Putnam,PV 5,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,PV 6,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,PV 7,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,PV 8,Comptroller,,Thomas P. DiNapoli,WEP,7,,
Putnam,PV 9,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,PV 10,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,SE 01,Comptroller,,Thomas P. DiNapoli,WEP,5,,
Putnam,SE 02,Comptroller,,Thomas P. DiNapoli,WEP,4,,
Putnam,SE 03,Comptroller,,Thomas P. DiNapoli,WEP,0,,
Putnam,SE 04,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,SE 05,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,SE 06,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,SE 07,Comptroller,,Thomas P. DiNapoli,WEP,7,,
Putnam,SE 08,Comptroller,,Thomas P. DiNapoli,WEP,5,,
Putnam,SE 09,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,SE 10,Comptroller,,Thomas P. DiNapoli,WEP,6,,
Putnam,SE 11,Comptroller,,Thomas P. DiNapoli,WEP,3,,
Putnam,SE 12,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,SE 13,Comptroller,,Thomas P. DiNapoli,WEP,1,,
Putnam,SE 14,Comptroller,,Thomas P. DiNapoli,WEP,8,,
Putnam,SE 15,Comptroller,,Thomas P. DiNapoli,WEP,2,,
Putnam,CA 1,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 2,Comptroller,,Thomas P. DiNapoli,REF,3,,
Putnam,CA 3,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 4,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 5,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 6,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 7,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 8,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 9,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 10,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,CA 11,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 12,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 13,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 14,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 15,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 16,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 17,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 18,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 19,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 20,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 21,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 22,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 23,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 24,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 25,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,CA 26,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 27,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,CA 28,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 29,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,CA 30,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,KE 1,Comptroller,,Thomas P. DiNapoli,REF,6,,
Putnam,KE 2,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,KE 3,Comptroller,,Thomas P. DiNapoli,REF,4,,
Putnam,KE 4,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,KE 5,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,KE 6,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,KE 7,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,KE 8,Comptroller,,Thomas P. DiNapoli,REF,3,,
Putnam,KE 9,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,KE 10,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,KE 11,Comptroller,,Thomas P. DiNapoli,REF,3,,
Putnam,KE 12,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PA 01,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PA 02,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PA 03,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PA 04,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PA 05,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PA 06,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PA 07,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PA 08,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PH 01,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PH 02,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PH 03,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PH 04,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PH 05,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PH 06,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PH 07,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PH 08,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PH 09,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PH 10,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PH 11,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PV 1,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PV 2,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PV 3,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PV 4,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,PV 5,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PV 6,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,PV 7,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PV 8,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PV 9,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,PV 10,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,SE 01,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,SE 02,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,SE 03,Comptroller,,Thomas P. DiNapoli,REF,5,,
Putnam,SE 04,Comptroller,,Thomas P. DiNapoli,REF,3,,
Putnam,SE 05,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,SE 06,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,SE 07,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,SE 08,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,SE 09,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,SE 10,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,SE 11,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,SE 12,Comptroller,,Thomas P. DiNapoli,REF,1,,
Putnam,SE 13,Comptroller,,Thomas P. DiNapoli,REF,2,,
Putnam,SE 14,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,SE 15,Comptroller,,Thomas P. DiNapoli,REF,0,,
Putnam,CA 1,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 2,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,CA 3,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,CA 4,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 5,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 6,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,CA 7,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,CA 8,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,CA 9,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,CA 10,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,CA 11,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,CA 12,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,CA 13,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,CA 14,Comptroller,,Cruger E. Gallaudet,LBT,5,,
Putnam,CA 15,Comptroller,,Cruger E. Gallaudet,LBT,7,,
Putnam,CA 16,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,CA 17,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 18,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 19,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,CA 20,Comptroller,,Cruger E. Gallaudet,LBT,5,,
Putnam,CA 21,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 22,Comptroller,,Cruger E. Gallaudet,LBT,5,,
Putnam,CA 23,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,CA 24,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,CA 25,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,CA 26,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 27,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,CA 28,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,CA 29,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,CA 30,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,KE 1,Comptroller,,Cruger E. Gallaudet,LBT,8,,
Putnam,KE 2,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,KE 3,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,KE 4,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,KE 5,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,KE 6,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,KE 7,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,KE 8,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,KE 9,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,KE 10,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,KE 11,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,KE 12,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,PA 01,Comptroller,,Cruger E. Gallaudet,LBT,6,,
Putnam,PA 02,Comptroller,,Cruger E. Gallaudet,LBT,5,,
Putnam,PA 03,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PA 04,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,PA 05,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PA 06,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,PA 07,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PA 08,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PH 01,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PH 02,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,PH 03,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,PH 04,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PH 05,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PH 06,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,PH 07,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,PH 08,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,PH 09,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,PH 10,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PH 11,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,PV 1,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,PV 2,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,PV 3,Comptroller,,Cruger E. Gallaudet,LBT,5,,
Putnam,PV 4,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,PV 5,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,PV 6,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,PV 7,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,PV 8,Comptroller,,Cruger E. Gallaudet,LBT,7,,
Putnam,PV 9,Comptroller,,Cruger E. Gallaudet,LBT,6,,
Putnam,PV 10,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,SE 01,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,SE 02,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,SE 03,Comptroller,,Cruger E. Gallaudet,LBT,5,,
Putnam,SE 04,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,SE 05,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,SE 06,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,SE 07,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,SE 08,Comptroller,,Cruger E. Gallaudet,LBT,5,,
Putnam,SE 09,Comptroller,,Cruger E. Gallaudet,LBT,2,,
Putnam,SE 10,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,SE 11,Comptroller,,Cruger E. Gallaudet,LBT,3,,
Putnam,SE 12,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,SE 13,Comptroller,,Cruger E. Gallaudet,LBT,4,,
Putnam,SE 14,Comptroller,,Cruger E. Gallaudet,LBT,0,,
Putnam,SE 15,Comptroller,,Cruger E. Gallaudet,LBT,1,,
Putnam,CA 1,Comptroller,,Write-ins,,0,,
Putnam,CA 2,Comptroller,,Write-ins,,0,,
Putnam,CA 3,Comptroller,,Write-ins,,0,,
Putnam,CA 4,Comptroller,,Write-ins,,0,,
Putnam,CA 5,Comptroller,,Write-ins,,0,,
Putnam,CA 6,Comptroller,,Write-ins,,0,,
Putnam,CA 7,Comptroller,,Write-ins,,0,,
Putnam,CA 8,Comptroller,,Write-ins,,0,,
Putnam,CA 9,Comptroller,,Write-ins,,0,,
Putnam,CA 10,Comptroller,,Write-ins,,0,,
Putnam,CA 11,Comptroller,,Write-ins,,0,,
Putnam,CA 12,Comptroller,,Write-ins,,0,,
Putnam,CA 13,Comptroller,,Write-ins,,0,,
Putnam,CA 14,Comptroller,,Write-ins,,0,,
Putnam,CA 15,Comptroller,,Write-ins,,0,,
Putnam,CA 16,Comptroller,,Write-ins,,0,,
Putnam,CA 17,Comptroller,,Write-ins,,0,,
Putnam,CA 18,Comptroller,,Write-ins,,0,,
Putnam,CA 19,Comptroller,,Write-ins,,1,,
Putnam,CA 20,Comptroller,,Write-ins,,0,,
Putnam,CA 21,Comptroller,,Write-ins,,0,,
Putnam,CA 22,Comptroller,,Write-ins,,0,,
Putnam,CA 23,Comptroller,,Write-ins,,0,,
Putnam,CA 24,Comptroller,,Write-ins,,0,,
Putnam,CA 25,Comptroller,,Write-ins,,0,,
Putnam,CA 26,Comptroller,,Write-ins,,0,,
Putnam,CA 27,Comptroller,,Write-ins,,0,,
Putnam,CA 28,Comptroller,,Write-ins,,0,,
Putnam,CA 29,Comptroller,,Write-ins,,0,,
Putnam,CA 30,Comptroller,,Write-ins,,0,,
Putnam,KE 1,Comptroller,,Write-ins,,0,,
Putnam,KE 2,Comptroller,,Write-ins,,0,,
Putnam,KE 3,Comptroller,,Write-ins,,0,,
Putnam,KE 4,Comptroller,,Write-ins,,0,,
Putnam,KE 5,Comptroller,,Write-ins,,2,,
Putnam,KE 6,Comptroller,,Write-ins,,0,,
Putnam,KE 7,Comptroller,,Write-ins,,0,,
Putnam,KE 8,Comptroller,,Write-ins,,1,,
Putnam,KE 9,Comptroller,,Write-ins,,0,,
Putnam,KE 10,Comptroller,,Write-ins,,0,,
Putnam,KE 11,Comptroller,,Write-ins,,0,,
Putnam,KE 12,Comptroller,,Write-ins,,0,,
Putnam,PA 01,Comptroller,,Write-ins,,0,,
Putnam,PA 02,Comptroller,,Write-ins,,0,,
Putnam,PA 03,Comptroller,,Write-ins,,0,,
Putnam,PA 04,Comptroller,,Write-ins,,0,,
Putnam,PA 05,Comptroller,,Write-ins,,0,,
Putnam,PA 06,Comptroller,,Write-ins,,0,,
Putnam,PA 07,Comptroller,,Write-ins,,0,,
Putnam,PA 08,Comptroller,,Write-ins,,0,,
Putnam,PH 01,Comptroller,,Write-ins,,0,,
Putnam,PH 02,Comptroller,,Write-ins,,0,,
Putnam,PH 03,Comptroller,,Write-ins,,0,,
Putnam,PH 04,Comptroller,,Write-ins,,0,,
Putnam,PH 05,Comptroller,,Write-ins,,0,,
Putnam,PH 06,Comptroller,,Write-ins,,0,,
Putnam,PH 07,Comptroller,,Write-ins,,0,,
Putnam,PH 08,Comptroller,,Write-ins,,0,,
Putnam,PH 09,Comptroller,,Write-ins,,0,,
Putnam,PH 10,Comptroller,,Write-ins,,0,,
Putnam,PH 11,Comptroller,,Write-ins,,0,,
Putnam,PV 1,Comptroller,,Write-ins,,0,,
Putnam,PV 2,Comptroller,,Write-ins,,0,,
Putnam,PV 3,Comptroller,,Write-ins,,0,,
Putnam,PV 4,Comptroller,,Write-ins,,0,,
Putnam,PV 5,Comptroller,,Write-ins,,0,,
Putnam,PV 6,Comptroller,,Write-ins,,0,,
Putnam,PV 7,Comptroller,,Write-ins,,0,,
Putnam,PV 8,Comptroller,,Write-ins,,0,,
Putnam,PV 9,Comptroller,,Write-ins,,0,,
Putnam,PV 10,Comptroller,,Write-ins,,0,,
Putnam,SE 01,Comptroller,,Write-ins,,0,,
Putnam,SE 02,Comptroller,,Write-ins,,0,,
Putnam,SE 03,Comptroller,,Write-ins,,0,,
Putnam,SE 04,Comptroller,,Write-ins,,0,,
Putnam,SE 05,Comptroller,,Write-ins,,0,,
Putnam,SE 06,Comptroller,,Write-ins,,0,,
Putnam,SE 07,Comptroller,,Write-ins,,0,,
Putnam,SE 08,Comptroller,,Write-ins,,0,,
Putnam,SE 09,Comptroller,,Write-ins,,0,,
Putnam,SE 10,Comptroller,,Write-ins,,0,,
Putnam,SE 11,Comptroller,,Write-ins,,0,,
Putnam,SE 12,Comptroller,,Write-ins,,0,,
Putnam,SE 13,Comptroller,,Write-ins,,0,,
Putnam,SE 14,Comptroller,,Write-ins,,0,,
Putnam,SE 15,Comptroller,,Write-ins,,0,,
Putnam,CA 1,Comptroller,,Under/Over Votes,,-12,,
Putnam,CA 2,Comptroller,,Under/Over Votes,,-25,,
Putnam,CA 3,Comptroller,,Under/Over Votes,,-30,,
Putnam,CA 4,Comptroller,,Under/Over Votes,,-9,,
Putnam,CA 5,Comptroller,,Under/Over Votes,,-23,,
Putnam,CA 6,Comptroller,,Under/Over Votes,,-22,,
Putnam,CA 7,Comptroller,,Under/Over Votes,,-19,,
Putnam,CA 8,Comptroller,,Under/Over Votes,,-22,,
Putnam,CA 9,Comptroller,,Under/Over Votes,,-13,,
Putnam,CA 10,Comptroller,,Under/Over Votes,,-18,,
Putnam,CA 11,Comptroller,,Under/Over Votes,,-12,,
Putnam,CA 12,Comptroller,,Under/Over Votes,,-22,,
Putnam,CA 13,Comptroller,,Under/Over Votes,,-14,,
Putnam,CA 14,Comptroller,,Under/Over Votes,,-19,,
Putnam,CA 15,Comptroller,,Under/Over Votes,,-24,,
Putnam,CA 16,Comptroller,,Under/Over Votes,,-21,,
Putnam,CA 17,Comptroller,,Under/Over Votes,,-20,,
Putnam,CA 18,Comptroller,,Under/Over Votes,,-21,,
Putnam,CA 19,Comptroller,,Under/Over Votes,,-29,,
Putnam,CA 20,Comptroller,,Under/Over Votes,,-16,,
Putnam,CA 21,Comptroller,,Under/Over Votes,,-12,,
Putnam,CA 22,Comptroller,,Under/Over Votes,,-14,,
Putnam,CA 23,Comptroller,,Under/Over Votes,,-13,,
Putnam,CA 24,Comptroller,,Under/Over Votes,,-16,,
Putnam,CA 25,Comptroller,,Under/Over Votes,,-27,,
Putnam,CA 26,Comptroller,,Under/Over Votes,,-17,,
Putnam,CA 27,Comptroller,,Under/Over Votes,,-12,,
Putnam,CA 28,Comptroller,,Under/Over Votes,,-19,,
Putnam,CA 29,Comptroller,,Under/Over Votes,,-25,,
Putnam,CA 30,Comptroller,,Under/Over Votes,,-22,,
Putnam,KE 1,Comptroller,,Under/Over Votes,,-22,,
Putnam,KE 2,Comptroller,,Under/Over Votes,,-14,,
Putnam,KE 3,Comptroller,,Under/Over Votes,,-24,,
Putnam,KE 4,Comptroller,,Under/Over Votes,,-21,,
Putnam,KE 5,Comptroller,,Under/Over Votes,,-24,,
Putnam,KE 6,Comptroller,,Under/Over Votes,,-21,,
Putnam,KE 7,Comptroller,,Under/Over Votes,,-15,,
Putnam,KE 8,Comptroller,,Under/Over Votes,,-34,,
Putnam,KE 9,Comptroller,,Under/Over Votes,,-13,,
Putnam,KE 10,Comptroller,,Under/Over Votes,,-14,,
Putnam,KE 11,Comptroller,,Under/Over Votes,,-17,,
Putnam,KE 12,Comptroller,,Under/Over Votes,,-12,,
Putnam,PA 01,Comptroller,,Under/Over Votes,,-24,,
Putnam,PA 02,Comptroller,,Under/Over Votes,,-25,,
Putnam,PA 03,Comptroller,,Under/Over Votes,,-28,,
Putnam,PA 04,Comptroller,,Under/Over Votes,,-12,,
Putnam,PA 05,Comptroller,,Under/Over Votes,,-20,,
Putnam,PA 06,Comptroller,,Under/Over Votes,,-16,,
Putnam,PA 07,Comptroller,,Under/Over Votes,,-14,,
Putnam,PA 08,Comptroller,,Under/Over Votes,,-20,,
Putnam,PH 01,Comptroller,,Under/Over Votes,,-15,,
Putnam,PH 02,Comptroller,,Under/Over Votes,,-19,,
Putnam,PH 03,Comptroller,,Under/Over Votes,,-24,,
Putnam,PH 04,Comptroller,,Under/Over Votes,,-13,,
Putnam,PH 05,Comptroller,,Under/Over Votes,,-25,,
Putnam,PH 06,Comptroller,,Under/Over Votes,,-17,,
Putnam,PH 07,Comptroller,,Under/Over Votes,,-21,,
Putnam,PH 08,Comptroller,,Under/Over Votes,,-39,,
Putnam,PH 09,Comptroller,,Under/Over Votes,,-20,,
Putnam,PH 10,Comptroller,,Under/Over Votes,,-10,,
Putnam,PH 11,Comptroller,,Under/Over Votes,,-11,,
Putnam,PV 1,Comptroller,,Under/Over Votes,,-24,,
Putnam,PV 2,Comptroller,,Under/Over Votes,,-10,,
Putnam,PV 3,Comptroller,,Under/Over Votes,,-23,,
Putnam,PV 4,Comptroller,,Under/Over Votes,,-12,,
Putnam,PV 5,Comptroller,,Under/Over Votes,,-26,,
Putnam,PV 6,Comptroller,,Under/Over Votes,,-8,,
Putnam,PV 7,Comptroller,,Under/Over Votes,,-16,,
Putnam,PV 8,Comptroller,,Under/Over Votes,,-15,,
Putnam,PV 9,Comptroller,,Under/Over Votes,,-20,,
Putnam,PV 10,Comptroller,,Under/Over Votes,,-11,,
Putnam,SE 01,Comptroller,,Under/Over Votes,,-25,,
Putnam,SE 02,Comptroller,,Under/Over Votes,,-27,,
Putnam,SE 03,Comptroller,,Under/Over Votes,,-20,,
Putnam,SE 04,Comptroller,,Under/Over Votes,,-12,,
Putnam,SE 05,Comptroller,,Under/Over Votes,,-9,,
Putnam,SE 06,Comptroller,,Under/Over Votes,,-18,,
Putnam,SE 07,Comptroller,,Under/Over Votes,,-14,,
Putnam,SE 08,Comptroller,,Under/Over Votes,,-24,,
Putnam,SE 09,Comptroller,,Under/Over Votes,,-22,,
Putnam,SE 10,Comptroller,,Under/Over Votes,,-31,,
Putnam,SE 11,Comptroller,,Under/Over Votes,,-18,,
Putnam,SE 12,Comptroller,,Under/Over Votes,,-21,,
