county,precinct,office,party,candidate,votes
Cayuga,Aurelius 1 05,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Brutus 2 04,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Owasco 1 06,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,Write-in,BRIAN DISANTO,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Brutus 2 04,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,Write-in,BRUCE FAMOLY,1.0
Cayuga,Owasco 1 06,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,Write-in,BRUCE FAMOLY,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Brutus 2 04,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Owasco 1 06,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,Write-in,CANDICE SMITH,1.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,Write-in,CANDICE SMITH,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Brutus 2 04,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Owasco 1 06,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,Write-in,CHARLES GALLOWAY,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Brutus 2 04,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,CHRIS CHISTY,1.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Owasco 1 06,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,Write-in,CHRIS CHISTY,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Brutus 2 04,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Mentz 1 03,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Montezuma 1 03,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Moravia 1 09,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Niles 1 09,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Owasco 1 06,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Owasco 2 06,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Scipio 1 07,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Sempronius 1 09,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Sennett 1 06,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Sennett 2 06,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Springport 1 07,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Sterling 1 01,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Sterling 2 01,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Summerhill 1 09,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Throop 1 03,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Venice 1 08,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Victory 1 01,Electors for President & Vice President,Write-in,CHRISTOPHER HARRY FOWLER,0.0
Cayuga,Auburn 10-1 10,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 10-2 10,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 10-3 10,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 11-1 11,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 11-2 11,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 11-3 11,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 12-1 12,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 12-2 12,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 12-3 12,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 13-1 13,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 13-2 13,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 13-3 13,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 14-1 14,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 14-2 14,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 14-3 14,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 15-1 15,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 15-2 12,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Auburn 15-3 15,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Aurelius 1 05,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Aurelius 2 05,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Brutus 1 04,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Brutus 2 04,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Cato 1 02,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Conquest 1 02,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Fleming 1 05,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Genoa 1 08,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Ira 1 02,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Ledyard 1 07,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
Cayuga,Locke 1 08,Electors for President & Vice President,Write-in,CLIFTON O BLAISDELL,0.0
