county,precinct,office,district,party,candidate,vote
Onondaga,CICERO 19,U S Senate,,Dem,Charles Schumer,297
Onondaga,CICERO 20,U S Senate,,Dem,Charles Schumer,168
Onondaga,CICERO 21,U S Senate,,Dem,Charles Schumer,202
Onondaga,CICERO 22,U S Senate,,Dem,Charles Schumer,133
Onondaga,CICERO 23,U S Senate,,Dem,Charles Schumer,215
Onondaga,CICERO 24,U S Senate,,Dem,Charles Schumer,313
Onondaga,CICERO 25,U S Senate,,Dem,Charles Schumer,297
Onondaga,CICERO 26,U S Senate,,Dem,Charles Schumer,317
Onondaga,CICERO 27,U S Senate,,Dem,Charles Schumer,251
Onondaga,CICERO 28,U S Senate,,Dem,Charles Schumer,342
Onondaga,CLAY 01,U S Senate,,Dem,Charles Schumer,252
Onondaga,CLAY 02,U S Senate,,Dem,Charles Schumer,281
Onondaga,CLAY 03,U S Senate,,Dem,Charles Schumer,310
Onondaga,CLAY 04,U S Senate,,Dem,Charles Schumer,350
Onondaga,CLAY 05,U S Senate,,Dem,Charles Schumer,155
Onondaga,CLAY 06,U S Senate,,Dem,Charles Schumer,249
Onondaga,CLAY 07,U S Senate,,Dem,Charles Schumer,262
Onondaga,CLAY 08,U S Senate,,Dem,Charles Schumer,181
Onondaga,CLAY 09,U S Senate,,Dem,Charles Schumer,229
Onondaga,CLAY 10,U S Senate,,Dem,Charles Schumer,246
Onondaga,CLAY 11,U S Senate,,Dem,Charles Schumer,274
Onondaga,CLAY 12,U S Senate,,Dem,Charles Schumer,264
Onondaga,CLAY 13,U S Senate,,Dem,Charles Schumer,220
Onondaga,CLAY 14,U S Senate,,Dem,Charles Schumer,321
Onondaga,CLAY 15,U S Senate,,Dem,Charles Schumer,486
Onondaga,CLAY 16,U S Senate,,Dem,Charles Schumer,305
Onondaga,CLAY 17,U S Senate,,Dem,Charles Schumer,234
Onondaga,CLAY 18,U S Senate,,Dem,Charles Schumer,320
Onondaga,CLAY 19,U S Senate,,Dem,Charles Schumer,227
Onondaga,CLAY 20,U S Senate,,Dem,Charles Schumer,170
Onondaga,CLAY 21,U S Senate,,Dem,Charles Schumer,311
Onondaga,CLAY 22,U S Senate,,Dem,Charles Schumer,282
Onondaga,CLAY 23,U S Senate,,Dem,Charles Schumer,257
Onondaga,CLAY 24,U S Senate,,Dem,Charles Schumer,190
Onondaga,CLAY 25,U S Senate,,Dem,Charles Schumer,258
Onondaga,CLAY 26,U S Senate,,Dem,Charles Schumer,348
Onondaga,CLAY 27,U S Senate,,Dem,Charles Schumer,218
Onondaga,CLAY 28,U S Senate,,Dem,Charles Schumer,260
Onondaga,CLAY 29,U S Senate,,Dem,Charles Schumer,280
Onondaga,CLAY 30,U S Senate,,Dem,Charles Schumer,176
Onondaga,CLAY 31,U S Senate,,Dem,Charles Schumer,220
Onondaga,CLAY 32,U S Senate,,Dem,Charles Schumer,260
Onondaga,CLAY 33,U S Senate,,Dem,Charles Schumer,364
Onondaga,CLAY 34,U S Senate,,Dem,Charles Schumer,354
Onondaga,CLAY 35,U S Senate,,Dem,Charles Schumer,314
Onondaga,CLAY 36,U S Senate,,Dem,Charles Schumer,241
Onondaga,CLAY 37,U S Senate,,Dem,Charles Schumer,186
Onondaga,CLAY 38,U S Senate,,Dem,Charles Schumer,240
Onondaga,CLAY 39,U S Senate,,Dem,Charles Schumer,369
Onondaga,CLAY 40,U S Senate,,Dem,Charles Schumer,212
Onondaga,CLAY 41,U S Senate,,Dem,Charles Schumer,217
Onondaga,CLAY 42,U S Senate,,Dem,Charles Schumer,294
Onondaga,CLAY 43,U S Senate,,Dem,Charles Schumer,342
Onondaga,CLAY 44,U S Senate,,Dem,Charles Schumer,338
Onondaga,CLAY 45,U S Senate,,Dem,Charles Schumer,316
Onondaga,CLAY 46,U S Senate,,Dem,Charles Schumer,328
Onondaga,CLAY 47,U S Senate,,Dem,Charles Schumer,259
Onondaga,CLAY 48,U S Senate,,Dem,Charles Schumer,315
Onondaga,CLAY 49,U S Senate,,Dem,Charles Schumer,323
Onondaga,CLAY 50,U S Senate,,Dem,Charles Schumer,425
Onondaga,CLAY 51,U S Senate,,Dem,Charles Schumer,424
Onondaga,DEWITT 01,U S Senate,,Dem,Charles Schumer,281
Onondaga,DEWITT 02,U S Senate,,Dem,Charles Schumer,410
Onondaga,DEWITT 03,U S Senate,,Dem,Charles Schumer,322
Onondaga,DEWITT 04,U S Senate,,Dem,Charles Schumer,311
Onondaga,DEWITT 05,U S Senate,,Dem,Charles Schumer,394
Onondaga,DEWITT 06,U S Senate,,Dem,Charles Schumer,333
Onondaga,DEWITT 07,U S Senate,,Dem,Charles Schumer,203
Onondaga,DEWITT 08,U S Senate,,Dem,Charles Schumer,197
Onondaga,DEWITT 09,U S Senate,,Dem,Charles Schumer,191
Onondaga,DEWITT 10,U S Senate,,Dem,Charles Schumer,341
Onondaga,DEWITT 11,U S Senate,,Dem,Charles Schumer,236
Onondaga,DEWITT 12,U S Senate,,Dem,Charles Schumer,216
Onondaga,DEWITT 13,U S Senate,,Dem,Charles Schumer,202
Onondaga,DEWITT 14,U S Senate,,Dem,Charles Schumer,271
Onondaga,DEWITT 15,U S Senate,,Dem,Charles Schumer,253
Onondaga,DEWITT 16,U S Senate,,Dem,Charles Schumer,234
Onondaga,DEWITT 17,U S Senate,,Dem,Charles Schumer,110
Onondaga,DEWITT 18,U S Senate,,Dem,Charles Schumer,239
Onondaga,DEWITT 19,U S Senate,,Dem,Charles Schumer,289
Onondaga,DEWITT 20,U S Senate,,Dem,Charles Schumer,300
Onondaga,DEWITT 21,U S Senate,,Dem,Charles Schumer,392
Onondaga,DEWITT 22,U S Senate,,Dem,Charles Schumer,238
Onondaga,DEWITT 23,U S Senate,,Dem,Charles Schumer,371
Onondaga,DEWITT 24,U S Senate,,Dem,Charles Schumer,333
Onondaga,DEWITT 25,U S Senate,,Dem,Charles Schumer,250
Onondaga,DE WITT 26,U S Senate,,Dem,Charles Schumer,248
Onondaga,DE WITT 27,U S Senate,,Dem,Charles Schumer,185
Onondaga,ELBRIDGE 01,U S Senate,,Dem,Charles Schumer,232
Onondaga,ELBRIDGE 02,U S Senate,,Dem,Charles Schumer,196
Onondaga,ELBRIDGE 03,U S Senate,,Dem,Charles Schumer,267
Onondaga,ELBRIDGE 04,U S Senate,,Dem,Charles Schumer,137
Onondaga,ELBRIDGE 05,U S Senate,,Dem,Charles Schumer,188
Onondaga,ELBRIDGE 06,U S Senate,,Dem,Charles Schumer,212
Onondaga,FABIUS 01,U S Senate,,Dem,Charles Schumer,252
Onondaga,FABIUS 02,U S Senate,,Dem,Charles Schumer,175
Onondaga,GEDDES 01,U S Senate,,Dem,Charles Schumer,211
Onondaga,GEDDES 02,U S Senate,,Dem,Charles Schumer,169
Onondaga,GEDDES 03,U S Senate,,Dem,Charles Schumer,176
Onondaga,GEDDES 04,U S Senate,,Dem,Charles Schumer,176
Onondaga,GEDDES 05,U S Senate,,Dem,Charles Schumer,309
Onondaga,GEDDES 06,U S Senate,,Dem,Charles Schumer,288
Onondaga,GEDDES 07,U S Senate,,Dem,Charles Schumer,294
Onondaga,GEDDES 08,U S Senate,,Dem,Charles Schumer,339
Onondaga,GEDDES 09,U S Senate,,Dem,Charles Schumer,114
Onondaga,GEDDES 10,U S Senate,,Dem,Charles Schumer,269
Onondaga,GEDDES 11,U S Senate,,Dem,Charles Schumer,222
Onondaga,GEDDES 12,U S Senate,,Dem,Charles Schumer,257
Onondaga,GEDDES 13,U S Senate,,Dem,Charles Schumer,220
Onondaga,GEDDES 14,U S Senate,,Dem,Charles Schumer,225
Onondaga,GEDDES 15,U S Senate,,Dem,Charles Schumer,354
Onondaga,GEDDES 16,U S Senate,,Dem,Charles Schumer,239
Onondaga,GEDDES 17,U S Senate,,Dem,Charles Schumer,291
Onondaga,GEDDES 18,U S Senate,,Dem,Charles Schumer,223
Onondaga,GEDDES 19,U S Senate,,Dem,Charles Schumer,124
Onondaga,GEDDES 20,U S Senate,,Dem,Charles Schumer,247
Onondaga,GEDDES 21,U S Senate,,Dem,Charles Schumer,248
Onondaga,LAFAYETTE 01,U S Senate,,Dem,Charles Schumer,124
Onondaga,LAFAYETTE 02,U S Senate,,Dem,Charles Schumer,267
Onondaga,LAFAYETTE 03,U S Senate,,Dem,Charles Schumer,278
Onondaga,LAFAYETTE 04,U S Senate,,Dem,Charles Schumer,232
Onondaga,LAFAYETTE 05,U S Senate,,Dem,Charles Schumer,247
Onondaga,LYSANDER 01,U S Senate,,Dem,Charles Schumer,215
Onondaga,LYSANDER 02,U S Senate,,Dem,Charles Schumer,183
Onondaga,LYSANDER 03,U S Senate,,Dem,Charles Schumer,232
Onondaga,LYSANDER 04,U S Senate,,Dem,Charles Schumer,189
Onondaga,LYSANDER 05,U S Senate,,Dem,Charles Schumer,209
Onondaga,LYSANDER 06,U S Senate,,Dem,Charles Schumer,198
Onondaga,LYSANDER 07,U S Senate,,Dem,Charles Schumer,200
Onondaga,LYSANDER 08,U S Senate,,Dem,Charles Schumer,310
Onondaga,LYSANDER 09,U S Senate,,Dem,Charles Schumer,257
Onondaga,LYSANDER 10,U S Senate,,Dem,Charles Schumer,191
Onondaga,LYSANDER 11,U S Senate,,Dem,Charles Schumer,240
Onondaga,LYSANDER 12,U S Senate,,Dem,Charles Schumer,292
Onondaga,LYSANDER 13,U S Senate,,Dem,Charles Schumer,445
Onondaga,LYSANDER 14,U S Senate,,Dem,Charles Schumer,163
Onondaga,LYSANDER 15,U S Senate,,Dem,Charles Schumer,221
Onondaga,LYSANDER 16,U S Senate,,Dem,Charles Schumer,268
Onondaga,LYSANDER 17,U S Senate,,Dem,Charles Schumer,163
Onondaga,LYSANDER 18,U S Senate,,Dem,Charles Schumer,228
Onondaga,LYSANDER 19,U S Senate,,Dem,Charles Schumer,356
Onondaga,LYSANDER 20,U S Senate,,Dem,Charles Schumer,357
Onondaga,MANLIUS 01,U S Senate,,Dem,Charles Schumer,275
Onondaga,MANLIUS 02,U S Senate,,Dem,Charles Schumer,343
Onondaga,MANLIUS 03,U S Senate,,Dem,Charles Schumer,260
Onondaga,MANLIUS 04,U S Senate,,Dem,Charles Schumer,252
Onondaga,MANLIUS 05,U S Senate,,Dem,Charles Schumer,226
Onondaga,MANLIUS 06,U S Senate,,Dem,Charles Schumer,171
Onondaga,MANLIUS 07,U S Senate,,Dem,Charles Schumer,240
Onondaga,MANLIUS 08,U S Senate,,Dem,Charles Schumer,294
Onondaga,MANLIUS 09,U S Senate,,Dem,Charles Schumer,300
Onondaga,MANLIUS 10,U S Senate,,Dem,Charles Schumer,313
Onondaga,MANLIUS 11,U S Senate,,Dem,Charles Schumer,224
Onondaga,MANLIUS 12,U S Senate,,Dem,Charles Schumer,352
Onondaga,MANLIUS 13,U S Senate,,Dem,Charles Schumer,188
Onondaga,MANLIUS 14,U S Senate,,Dem,Charles Schumer,286
Onondaga,MANLIUS 15,U S Senate,,Dem,Charles Schumer,171
Onondaga,MANLIUS 16,U S Senate,,Dem,Charles Schumer,336
Onondaga,MANLIUS 17,U S Senate,,Dem,Charles Schumer,285
Onondaga,MANLIUS 18,U S Senate,,Dem,Charles Schumer,275
Onondaga,MANLIUS 19,U S Senate,,Dem,Charles Schumer,166
Onondaga,MANLIUS 20,U S Senate,,Dem,Charles Schumer,274
Onondaga,MANLIUS 21,U S Senate,,Dem,Charles Schumer,297
Onondaga,MANLIUS 22,U S Senate,,Dem,Charles Schumer,366
Onondaga,MANLIUS 23,U S Senate,,Dem,Charles Schumer,236
Onondaga,MANLIUS 24,U S Senate,,Dem,Charles Schumer,370
Onondaga,MANLIUS 25,U S Senate,,Dem,Charles Schumer,304
Onondaga,MANLIUS 26,U S Senate,,Dem,Charles Schumer,332
Onondaga,MANLIUS 27,U S Senate,,Dem,Charles Schumer,278
Onondaga,MANLIUS 28,U S Senate,,Dem,Charles Schumer,219
Onondaga,MANLIUS 29,U S Senate,,Dem,Charles Schumer,180
Onondaga,MANLIUS 30,U S Senate,,Dem,Charles Schumer,205
Onondaga,MANLIUS 31,U S Senate,,Dem,Charles Schumer,356
Onondaga,MANLIUS 32,U S Senate,,Dem,Charles Schumer,212
Onondaga,MANLIUS 33,U S Senate,,Dem,Charles Schumer,303
Onondaga,MANLIUS 34,U S Senate,,Dem,Charles Schumer,322
Onondaga,MANLIUS 35,U S Senate,,Dem,Charles Schumer,218
Onondaga,MARCELLUS 01,U S Senate,,Dem,Charles Schumer,295
Onondaga,MARCELLUS 02,U S Senate,,Dem,Charles Schumer,209
Onondaga,MARCELLUS 03,U S Senate,,Dem,Charles Schumer,261
Onondaga,MARCELLUS 04,U S Senate,,Dem,Charles Schumer,324
Onondaga,MARCELLUS 05,U S Senate,,Dem,Charles Schumer,297
Onondaga,MARCELLUS 06,U S Senate,,Dem,Charles Schumer,313
Onondaga,ONONDAGA 01,U S Senate,,Dem,Charles Schumer,201
Onondaga,ONONDAGA 02,U S Senate,,Dem,Charles Schumer,332
Onondaga,ONONDAGA 03,U S Senate,,Dem,Charles Schumer,352
Onondaga,ONONDAGA 04,U S Senate,,Dem,Charles Schumer,332
Onondaga,ONONDAGA 05,U S Senate,,Dem,Charles Schumer,310
Onondaga,ONONDAGA 06,U S Senate,,Dem,Charles Schumer,232
Onondaga,ONONDAGA 07,U S Senate,,Dem,Charles Schumer,138
Onondaga,ONONDAGA 08,U S Senate,,Dem,Charles Schumer,203
Onondaga,ONONDAGA 09,U S Senate,,Dem,Charles Schumer,313
Onondaga,ONONDAGA 10,U S Senate,,Dem,Charles Schumer,221
Onondaga,ONONDAGA 11,U S Senate,,Dem,Charles Schumer,256
Onondaga,ONONDAGA 12,U S Senate,,Dem,Charles Schumer,282
Onondaga,ONONDAGA 13,U S Senate,,Dem,Charles Schumer,357
Onondaga,ONONDAGA 14,U S Senate,,Dem,Charles Schumer,345
Onondaga,ONONDAGA 15,U S Senate,,Dem,Charles Schumer,207
Onondaga,ONONDAGA 16,U S Senate,,Dem,Charles Schumer,327
Onondaga,ONONDAGA 17,U S Senate,,Dem,Charles Schumer,335
Onondaga,ONONDAGA 18,U S Senate,,Dem,Charles Schumer,287
Onondaga,ONONDAGA 19,U S Senate,,Dem,Charles Schumer,174
Onondaga,ONONDAGA 20,U S Senate,,Dem,Charles Schumer,161
Onondaga,ONONDAGA 21,U S Senate,,Dem,Charles Schumer,271
Onondaga,OTISCO 01,U S Senate,,Dem,Charles Schumer,292
Onondaga,OTISCO 02,U S Senate,,Dem,Charles Schumer,212
Onondaga,POMPEY 01,U S Senate,,Dem,Charles Schumer,267
Onondaga,POMPEY 02,U S Senate,,Dem,Charles Schumer,230
Onondaga,POMPEY 03,U S Senate,,Dem,Charles Schumer,305
Onondaga,POMPEY 04,U S Senate,,Dem,Charles Schumer,320
Onondaga,POMPEY 05,U S Senate,,Dem,Charles Schumer,280
Onondaga,POMPEY 06,U S Senate,,Dem,Charles Schumer,277
Onondaga,SALINA 01,U S Senate,,Dem,Charles Schumer,267
Onondaga,SALINA 02,U S Senate,,Dem,Charles Schumer,207
Onondaga,SALINA 03,U S Senate,,Dem,Charles Schumer,281
Onondaga,SALINA 04,U S Senate,,Dem,Charles Schumer,209
Onondaga,SALINA 05,U S Senate,,Dem,Charles Schumer,244
Onondaga,SALINA 06,U S Senate,,Dem,Charles Schumer,225
Onondaga,SALINA 07,U S Senate,,Dem,Charles Schumer,294
Onondaga,SALINA 08,U S Senate,,Dem,Charles Schumer,300
Onondaga,SALINA 09,U S Senate,,Dem,Charles Schumer,166
Onondaga,SALINA 10,U S Senate,,Dem,Charles Schumer,230
Onondaga,SALINA 11,U S Senate,,Dem,Charles Schumer,172
Onondaga,SALINA 12,U S Senate,,Dem,Charles Schumer,381
Onondaga,SALINA 13,U S Senate,,Dem,Charles Schumer,269
Onondaga,SALINA 14,U S Senate,,Dem,Charles Schumer,188
Onondaga,SALINA 15,U S Senate,,Dem,Charles Schumer,223
Onondaga,SALINA 16,U S Senate,,Dem,Charles Schumer,276
Onondaga,SALINA 17,U S Senate,,Dem,Charles Schumer,244
Onondaga,SALINA 18,U S Senate,,Dem,Charles Schumer,230
Onondaga,SALINA 19,U S Senate,,Dem,Charles Schumer,251
Onondaga,SALINA 20,U S Senate,,Dem,Charles Schumer,343
Onondaga,SALINA 21,U S Senate,,Dem,Charles Schumer,218
Onondaga,SALINA 22,U S Senate,,Dem,Charles Schumer,213
Onondaga,SALINA 23,U S Senate,,Dem,Charles Schumer,262
Onondaga,SALINA 24,U S Senate,,Dem,Charles Schumer,311
Onondaga,SALINA 25,U S Senate,,Dem,Charles Schumer,267
Onondaga,SALINA 26,U S Senate,,Dem,Charles Schumer,209
Onondaga,SALINA 27,U S Senate,,Dem,Charles Schumer,160
Onondaga,SALINA 28,U S Senate,,Dem,Charles Schumer,160
Onondaga,SALINA 29,U S Senate,,Dem,Charles Schumer,298
Onondaga,SALINA 30,U S Senate,,Dem,Charles Schumer,228
Onondaga,SALINA 31,U S Senate,,Dem,Charles Schumer,304
Onondaga,SALINA 32,U S Senate,,Dem,Charles Schumer,224
Onondaga,SALINA 33,U S Senate,,Dem,Charles Schumer,249
Onondaga,SALINA 34,U S Senate,,Dem,Charles Schumer,151
Onondaga,SALINA 35,U S Senate,,Dem,Charles Schumer,255
Onondaga,SALINA 36,U S Senate,,Dem,Charles Schumer,308
Onondaga,SKANEATELES 01,U S Senate,,Dem,Charles Schumer,257
Onondaga,SKANEATELES 02,U S Senate,,Dem,Charles Schumer,292
Onondaga,SKANEATELES 03,U S Senate,,Dem,Charles Schumer,295
Onondaga,SKANEATELES 04,U S Senate,,Dem,Charles Schumer,306
Onondaga,SKANEATELES 05,U S Senate,,Dem,Charles Schumer,309
Onondaga,SKANEATELES 06,U S Senate,,Dem,Charles Schumer,158
Onondaga,SKANEATELES 07,U S Senate,,Dem,Charles Schumer,288
Onondaga,SKANEATELES 08,U S Senate,,Dem,Charles Schumer,251
Onondaga,SPAFFORD 01,U S Senate,,Dem,Charles Schumer,297
Onondaga,SPAFFORD 02,U S Senate,,Dem,Charles Schumer,143
Onondaga,TULLY 01,U S Senate,,Dem,Charles Schumer,222
Onondaga,TULLY 02,U S Senate,,Dem,Charles Schumer,239
Onondaga,TULLY 03,U S Senate,,Dem,Charles Schumer,235
Onondaga,VAN BUREN 01,U S Senate,,Dem,Charles Schumer,184
Onondaga,VAN BUREN 02,U S Senate,,Dem,Charles Schumer,185
Onondaga,VAN BUREN 03,U S Senate,,Dem,Charles Schumer,156
Onondaga,VAN BUREN 04,U S Senate,,Dem,Charles Schumer,284
Onondaga,VAN BUREN 05,U S Senate,,Dem,Charles Schumer,283
Onondaga,VAN BUREN 06,U S Senate,,Dem,Charles Schumer,249
Onondaga,VAN BUREN 07,U S Senate,,Dem,Charles Schumer,187
Onondaga,VAN BUREN 08,U S Senate,,Dem,Charles Schumer,243
Onondaga,VAN BUREN 09,U S Senate,,Dem,Charles Schumer,303
Onondaga,VAN BUREN 10,U S Senate,,Dem,Charles Schumer,178
Onondaga,VAN BUREN 11,U S Senate,,Dem,Charles Schumer,293
Onondaga,VAN BUREN 12,U S Senate,,Dem,Charles Schumer,290
Onondaga,TOWN TOTAL,U S Senate,,Dem,Charles Schumer,82054
Onondaga,GRAND TOTAL,U S Senate,,Dem,Charles Schumer,113275
Onondaga,W01 D01,U S Senate,,IDC,Charles Schumer,18
Onondaga,W01 D02,U S Senate,,IDC,Charles Schumer,10
Onondaga,W01 D03,U S Senate,,IDC,Charles Schumer,15
Onondaga,W01 D04,U S Senate,,IDC,Charles Schumer,13
Onondaga,W01 D05,U S Senate,,IDC,Charles Schumer,13
Onondaga,W01 D06,U S Senate,,IDC,Charles Schumer,14
Onondaga,W01 D07,U S Senate,,IDC,Charles Schumer,15
Onondaga,W01 D08,U S Senate,,IDC,Charles Schumer,6
Onondaga,W02 D01,U S Senate,,IDC,Charles Schumer,14
Onondaga,W02 D02,U S Senate,,IDC,Charles Schumer,13
Onondaga,W02 D03,U S Senate,,IDC,Charles Schumer,17
Onondaga,W03 D01,U S Senate,,IDC,Charles Schumer,3
Onondaga,W03 D02,U S Senate,,IDC,Charles Schumer,15
Onondaga,W03 D03,U S Senate,,IDC,Charles Schumer,16
Onondaga,W03 D04,U S Senate,,IDC,Charles Schumer,13
Onondaga,W03 D05,U S Senate,,IDC,Charles Schumer,13
Onondaga,W03 D06,U S Senate,,IDC,Charles Schumer,24
Onondaga,W03 D07,U S Senate,,IDC,Charles Schumer,20
Onondaga,W04 D01,U S Senate,,IDC,Charles Schumer,14
Onondaga,W04 D02,U S Senate,,IDC,Charles Schumer,15
Onondaga,W04 D03,U S Senate,,IDC,Charles Schumer,19
Onondaga,W04 D04,U S Senate,,IDC,Charles Schumer,20
Onondaga,W04 D05,U S Senate,,IDC,Charles Schumer,14
Onondaga,W04 D06,U S Senate,,IDC,Charles Schumer,3
Onondaga,W04 D07,U S Senate,,IDC,Charles Schumer,13
Onondaga,W04 D08,U S Senate,,IDC,Charles Schumer,25
Onondaga,W04 D09,U S Senate,,IDC,Charles Schumer,21
Onondaga,W04 D10,U S Senate,,IDC,Charles Schumer,9
Onondaga,W04 D11,U S Senate,,IDC,Charles Schumer,9
Onondaga,W05 D01,U S Senate,,IDC,Charles Schumer,13
Onondaga,W05 D02,U S Senate,,IDC,Charles Schumer,18
Onondaga,W05 D03,U S Senate,,IDC,Charles Schumer,6
Onondaga,W05 D04,U S Senate,,IDC,Charles Schumer,21
Onondaga,W05 D05,U S Senate,,IDC,Charles Schumer,14
Onondaga,W05 D06,U S Senate,,IDC,Charles Schumer,27
Onondaga,W05 D07,U S Senate,,IDC,Charles Schumer,17
Onondaga,W05 D08,U S Senate,,IDC,Charles Schumer,0
Onondaga,W05 D09,U S Senate,,IDC,Charles Schumer,19
Onondaga,W05 D10,U S Senate,,IDC,Charles Schumer,22
Onondaga,W05 D11,U S Senate,,IDC,Charles Schumer,6
Onondaga,W06 D01,U S Senate,,IDC,Charles Schumer,12
Onondaga,W06 D02,U S Senate,,IDC,Charles Schumer,17
Onondaga,W06 D03,U S Senate,,IDC,Charles Schumer,8
Onondaga,W06 D04,U S Senate,,IDC,Charles Schumer,6
Onondaga,W06 D05,U S Senate,,IDC,Charles Schumer,7
Onondaga,W06 D06,U S Senate,,IDC,Charles Schumer,2
Onondaga,W06 D07,U S Senate,,IDC,Charles Schumer,27
Onondaga,W07 D01,U S Senate,,IDC,Charles Schumer,9
Onondaga,W07 D02,U S Senate,,IDC,Charles Schumer,10
Onondaga,W07 D03,U S Senate,,IDC,Charles Schumer,14
Onondaga,W07 D04,U S Senate,,IDC,Charles Schumer,11
Onondaga,W08 D01,U S Senate,,IDC,Charles Schumer,2
Onondaga,W08 D02,U S Senate,,IDC,Charles Schumer,19
Onondaga,W08 D03,U S Senate,,IDC,Charles Schumer,12
Onondaga,W08 D04,U S Senate,,IDC,Charles Schumer,13
Onondaga,W08 D05,U S Senate,,IDC,Charles Schumer,20
Onondaga,W09 D01,U S Senate,,IDC,Charles Schumer,6
Onondaga,W09 D02,U S Senate,,IDC,Charles Schumer,14
Onondaga,W09 D03,U S Senate,,IDC,Charles Schumer,0
Onondaga,W09 D04,U S Senate,,IDC,Charles Schumer,10
Onondaga,W09 D05,U S Senate,,IDC,Charles Schumer,13
Onondaga,W10 D01,U S Senate,,IDC,Charles Schumer,6
Onondaga,W10 D02,U S Senate,,IDC,Charles Schumer,0
Onondaga,W10 D03,U S Senate,,IDC,Charles Schumer,15
Onondaga,W10 D04,U S Senate,,IDC,Charles Schumer,7
Onondaga,W10 D05,U S Senate,,IDC,Charles Schumer,0
Onondaga,W10 D06,U S Senate,,IDC,Charles Schumer,2
Onondaga,W11 D01,U S Senate,,IDC,Charles Schumer,10
Onondaga,W11 D02,U S Senate,,IDC,Charles Schumer,12
Onondaga,W11 D03,U S Senate,,IDC,Charles Schumer,14
Onondaga,W11 D04,U S Senate,,IDC,Charles Schumer,17
Onondaga,W11 D05,U S Senate,,IDC,Charles Schumer,6
Onondaga,W11 D06,U S Senate,,IDC,Charles Schumer,4
Onondaga,W11 D07,U S Senate,,IDC,Charles Schumer,9
Onondaga,W11 D08,U S Senate,,IDC,Charles Schumer,12
Onondaga,W12 D01,U S Senate,,IDC,Charles Schumer,13
Onondaga,W12 D02,U S Senate,,IDC,Charles Schumer,7
Onondaga,W12 D03,U S Senate,,IDC,Charles Schumer,1
Onondaga,W12 D04,U S Senate,,IDC,Charles Schumer,18
Onondaga,W12 D05,U S Senate,,IDC,Charles Schumer,10
Onondaga,W12 D06,U S Senate,,IDC,Charles Schumer,11
Onondaga,W13 D01,U S Senate,,IDC,Charles Schumer,14
Onondaga,W13 D02,U S Senate,,IDC,Charles Schumer,12
Onondaga,W13 D03,U S Senate,,IDC,Charles Schumer,20
Onondaga,W13 D04,U S Senate,,IDC,Charles Schumer,17
Onondaga,W13 D05,U S Senate,,IDC,Charles Schumer,18
Onondaga,W13 D06,U S Senate,,IDC,Charles Schumer,17
Onondaga,W13 D07,U S Senate,,IDC,Charles Schumer,1
Onondaga,W13 D08,U S Senate,,IDC,Charles Schumer,7
Onondaga,W13 D09,U S Senate,,IDC,Charles Schumer,16
Onondaga,W13 D10,U S Senate,,IDC,Charles Schumer,13
Onondaga,W14 D01,U S Senate,,IDC,Charles Schumer,8
Onondaga,W14 D02,U S Senate,,IDC,Charles Schumer,14
Onondaga,W14 D03,U S Senate,,IDC,Charles Schumer,9
Onondaga,W14 D04,U S Senate,,IDC,Charles Schumer,9
Onondaga,W14 D05,U S Senate,,IDC,Charles Schumer,6
Onondaga,W14 D06,U S Senate,,IDC,Charles Schumer,17
Onondaga,W14 D07,U S Senate,,IDC,Charles Schumer,18
Onondaga,W14 D08,U S Senate,,IDC,Charles Schumer,11
Onondaga,W14 D09,U S Senate,,IDC,Charles Schumer,11
Onondaga,W14 D10,U S Senate,,IDC,Charles Schumer,11
Onondaga,W14 D11,U S Senate,,IDC,Charles Schumer,6
Onondaga,W14 D12,U S Senate,,IDC,Charles Schumer,17
Onondaga,W14 D13,U S Senate,,IDC,Charles Schumer,10
Onondaga,W15 D01,U S Senate,,IDC,Charles Schumer,6
Onondaga,W15 D02,U S Senate,,IDC,Charles Schumer,7
Onondaga,W15 D03,U S Senate,,IDC,Charles Schumer,10
Onondaga,W15 D04,U S Senate,,IDC,Charles Schumer,2
Onondaga,W16 D01,U S Senate,,IDC,Charles Schumer,24
Onondaga,W16 D02,U S Senate,,IDC,Charles Schumer,8
Onondaga,W16 D03,U S Senate,,IDC,Charles Schumer,17
Onondaga,W16 D04,U S Senate,,IDC,Charles Schumer,23
Onondaga,W16 D05,U S Senate,,IDC,Charles Schumer,24
Onondaga,W17 D01,U S Senate,,IDC,Charles Schumer,17
Onondaga,W17 D02,U S Senate,,IDC,Charles Schumer,14
Onondaga,W17 D03,U S Senate,,IDC,Charles Schumer,12
Onondaga,W17 D04,U S Senate,,IDC,Charles Schumer,11
Onondaga,W17 D05,U S Senate,,IDC,Charles Schumer,20
Onondaga,W17 D06,U S Senate,,IDC,Charles Schumer,19
Onondaga,W17 D07,U S Senate,,IDC,Charles Schumer,20
Onondaga,W17 D08,U S Senate,,IDC,Charles Schumer,10
Onondaga,W17 D09,U S Senate,,IDC,Charles Schumer,6
Onondaga,W17 D10,U S Senate,,IDC,Charles Schumer,11
Onondaga,W17 D11,U S Senate,,IDC,Charles Schumer,15
Onondaga,W17 D12,U S Senate,,IDC,Charles Schumer,18
Onondaga,W17 D13,U S Senate,,IDC,Charles Schumer,15
Onondaga,W17 D14,U S Senate,,IDC,Charles Schumer,13
Onondaga,W17 D15,U S Senate,,IDC,Charles Schumer,9
Onondaga,W17 D16,U S Senate,,IDC,Charles Schumer,14
