county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,City of North Tonawanda 002009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,5,109,114
Niagara,City of North Tonawanda 002010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,4,97,101
Niagara,City of North Tonawanda 002011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,13,117,130
Niagara,City of North Tonawanda 003001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,19,157,176
Niagara,City of North Tonawanda 003002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,6,135,141
Niagara,City of North Tonawanda 003003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,5,81,86
Niagara,City of North Tonawanda 003004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,27,291,318
Niagara,City of North Tonawanda 003005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,17,180,197
Niagara,City of North Tonawanda 003006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,48,194,242
Niagara,City of North Tonawanda 003007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,11,176,187
Niagara,City of North Tonawanda 003008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,15,170,185
Niagara,City of North Tonawanda 003009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,20,190,210
Niagara,City of North Tonawanda 003010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,11,153,164
Niagara,City of North Tonawanda 003011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,28,150,178
Niagara,City of North Tonawanda 003012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,32,287,319
Niagara,Town of Cambria 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,58,265,323
Niagara,Town of Cambria 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,78,334,412
Niagara,Town of Cambria 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,64,371,435
Niagara,Town of Cambria 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,51,386,437
Niagara,Town of Hartland 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,36,330,366
Niagara,Town of Hartland 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,44,344,388
Niagara,Town of Hartland 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,27,317,344
Niagara,Town of Lewiston 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,29,175,204
Niagara,Town of Lewiston 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,26,194,220
Niagara,Town of Lewiston 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,30,193,223
Niagara,Town of Lewiston 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,59,282,341
Niagara,Town of Lewiston 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,60,278,338
Niagara,Town of Lewiston 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,30,268,298
Niagara,Town of Lewiston 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,27,246,273
Niagara,Town of Lewiston 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,49,250,299
Niagara,Town of Lewiston 000009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,65,289,354
Niagara,Town of Lewiston 000010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,38,231,269
Niagara,Town of Lewiston 000011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,29,259,288
Niagara,Town of Lewiston 000012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,27,234,261
Niagara,Town of Lewiston 000013,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,31,215,246
Niagara,Town of Lewiston 000014,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,34,231,265
Niagara,Town of Lockport 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,67,166,233
Niagara,Town of Lockport 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,64,193,257
Niagara,Town of Lockport 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,32,132,164
Niagara,Town of Lockport 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,54,199,253
Niagara,Town of Lockport 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,63,222,285
Niagara,Town of Lockport 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,52,259,311
Niagara,Town of Lockport 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,53,177,230
Niagara,Town of Lockport 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,38,162,200
Niagara,Town of Lockport 000009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,44,305,349
Niagara,Town of Lockport 000010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,42,117,159
Niagara,Town of Lockport 000011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,70,197,267
Niagara,Town of Lockport 000012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,73,183,256
Niagara,Town of Lockport 000013,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,66,208,274
Niagara,Town of Lockport 000014,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,129,273,402
Niagara,Town of Lockport 000015,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,96,212,308
Niagara,Town of Lockport 000016,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,97,219,316
Niagara,Town of Newfane 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,18,131,149
Niagara,Town of Newfane 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,41,248,289
Niagara,Town of Newfane 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,30,254,284
Niagara,Town of Newfane 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,81,321,402
Niagara,Town of Newfane 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,93,313,406
Niagara,Town of Newfane 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,34,258,292
Niagara,Town of Newfane 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,76,257,333
Niagara,Town of Newfane 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,28,199,227
Niagara,Town of Niagara 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,18,118,136
Niagara,Town of Niagara 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,9,86,95
Niagara,Town of Niagara 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,36,209,245
Niagara,Town of Niagara 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,26,119,145
Niagara,Town of Niagara 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,67,251,318
Niagara,Town of Niagara 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,29,139,168
Niagara,Town of Niagara 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,59,268,327
Niagara,Town of Pendleton 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,55,226,281
Niagara,Town of Pendleton 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,48,208,256
Niagara,Town of Pendleton 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,56,322,378
Niagara,Town of Pendleton 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,60,316,376
Niagara,Town of Pendleton 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,45,220,265
Niagara,Town of Pendleton 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,57,260,317
Niagara,Town of Porter 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,7,275,282
Niagara,Town of Porter 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,10,299,309
Niagara,Town of Porter 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,22,248,270
Niagara,Town of Porter 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,12,188,200
Niagara,Town of Porter 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,26,303,329
Niagara,Town of Porter 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,22,328,350
Niagara,Town of Royalton 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,36,347,383
Niagara,Town of Royalton 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,55,328,383
Niagara,Town of Royalton 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,68,376,444
Niagara,Town of Royalton 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,22,275,297
Niagara,Town of Royalton 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,30,269,299
Niagara,Town of Royalton 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,49,243,292
Niagara,Town of Somerset 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,18,309,327
Niagara,Town of Somerset 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,17,330,347
Niagara,Town of Wheatfield 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,28,221,249
Niagara,Town of Wheatfield 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,35,240,275
Niagara,Town of Wheatfield 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,38,185,223
Niagara,Town of Wheatfield 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,77,199,276
Niagara,Town of Wheatfield 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,88,315,403
Niagara,Town of Wheatfield 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,49,246,295
Niagara,Town of Wheatfield 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,55,313,368
Niagara,Town of Wheatfield 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,38,250,288
Niagara,Town of Wheatfield 000009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,43,277,320
Niagara,Town of Wheatfield 000010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,47,325,372
Niagara,Town of Wheatfield 000011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,110,342,452
Niagara,Town of Wheatfield 000012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,78,309,387
Niagara,Town of Wheatfield 000013,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,59,325,384
Niagara,Town of Wheatfield 000014,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,59,320,379
Niagara,Town of Wilson 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,37,321,358
Niagara,Town of Wilson 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,43,359,402
Niagara,Town of Wilson 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,50,403,453
Niagara,Town of Wilson 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,27,320,347
Niagara,Town of Wilson 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",REP,0,16,211,227
Niagara,City of Niagara Falls 003001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,14,19
Niagara,City of Niagara Falls 003002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,19,23
Niagara,City of Niagara Falls 003003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,25,29
Niagara,City of Niagara Falls 003004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,29,32
Niagara,City of Niagara Falls 003005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,13,21,34
Niagara,City of Niagara Falls 003006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,23,24
Niagara,City of Niagara Falls 003007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,12,23,35
Niagara,City of Niagara Falls 003008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,19,23
Niagara,City of Niagara Falls 003009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,13,16
Niagara,City of Niagara Falls 003010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,22,27
Niagara,City of Niagara Falls 003011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,16,21
Niagara,City of Niagara Falls 003012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,8,12
Niagara,City of Niagara Falls 003013,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,0,0
Niagara,City of Niagara Falls 004001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,7,9
Niagara,City of Niagara Falls 004002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,13,15
Niagara,City of Niagara Falls 004003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,9,10
Niagara,City of Niagara Falls 004004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,13,17
Niagara,City of Niagara Falls 004005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,9,11
Niagara,City of Niagara Falls 004006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,3,4
Niagara,City of Niagara Falls 004007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,5,6
Niagara,City of Niagara Falls 004008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,8,13,21
Niagara,City of Niagara Falls 005001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,35,35
Niagara,City of Niagara Falls 005002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,25,25
Niagara,City of Niagara Falls 005003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,18,21
Niagara,City of Niagara Falls 005004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,11,11
Niagara,City of Niagara Falls 005005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,20,25
Niagara,City of Niagara Falls 005006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,9,13
Niagara,City of Niagara Falls 006001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,19,24
Niagara,City of Niagara Falls 006002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,16,17
Niagara,City of Niagara Falls 006003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,17,20
Niagara,City of Niagara Falls 006004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,12,13
Niagara,City of Niagara Falls 006005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,10,13
Niagara,City of Niagara Falls 006006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,13,14
Niagara,City of Niagara Falls 006007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,6,9
Niagara,City of Niagara Falls 006008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,10,15
Niagara,City of Niagara Falls 006009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,8,20,28
Niagara,City of Niagara Falls 006010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,16,21
Niagara,City of Lockport 001001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,19,23
Niagara,City of Lockport 001002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,22,29
Niagara,City of Lockport 001003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,37,44
Niagara,City of Lockport 001004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,4,4
Niagara,City of Lockport 002001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,27,29
Niagara,City of Lockport 002002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,14,18
Niagara,City of Lockport 002003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,17,22
Niagara,City of Lockport 002004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,28,38
Niagara,City of Lockport 003001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,9,28,37
Niagara,City of Lockport 003002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,26,28
Niagara,City of Lockport 003003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,19,25
Niagara,City of Lockport 004001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,20,27
Niagara,City of Lockport 004002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,12,22
Niagara,City of Lockport 004003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,38,48
Niagara,City of Lockport 004004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,14,16
Niagara,City of Lockport 005001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,19,23
Niagara,City of Lockport 005002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,9,22,31
Niagara,City of Lockport 005003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,37,41
Niagara,City of Lockport 005004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,21,25
Niagara,City of North Tonawanda 001001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,24,30
Niagara,City of North Tonawanda 001002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,42,43
Niagara,City of North Tonawanda 001003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,36,38
Niagara,City of North Tonawanda 001004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,31,36
Niagara,City of North Tonawanda 001005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,42,46
Niagara,City of North Tonawanda 001006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,20,20
Niagara,City of North Tonawanda 001007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,16,17
Niagara,City of North Tonawanda 001008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,17,24
Niagara,City of North Tonawanda 001009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,49,51
Niagara,City of North Tonawanda 001010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,32,32
Niagara,City of North Tonawanda 002001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,12,17
Niagara,City of North Tonawanda 002002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,30,31
Niagara,City of North Tonawanda 002003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,48,53
Niagara,City of North Tonawanda 002004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,32,33
Niagara,City of North Tonawanda 002005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,27,31
Niagara,City of North Tonawanda 002006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,0,0
Niagara,City of North Tonawanda 002007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,40,43
Niagara,City of North Tonawanda 002008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,17,17
Niagara,City of North Tonawanda 002009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,24,25
Niagara,City of North Tonawanda 002010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,12,12
Niagara,City of North Tonawanda 002011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,21,25
Niagara,City of North Tonawanda 003001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,34,37
Niagara,City of North Tonawanda 003002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,24,26
Niagara,City of North Tonawanda 003003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,32,33
Niagara,City of North Tonawanda 003004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,31,32
Niagara,City of North Tonawanda 003005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,45,50
Niagara,City of North Tonawanda 003006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,29,33
Niagara,City of North Tonawanda 003007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,31,32
Niagara,City of North Tonawanda 003008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,31,33
Niagara,City of North Tonawanda 003009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,33,35
Niagara,City of North Tonawanda 003010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,25,26
Niagara,City of North Tonawanda 003011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,8,30,38
Niagara,City of North Tonawanda 003012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,58,60
Niagara,Town of Cambria 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,53,59
Niagara,Town of Cambria 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,54,59
Niagara,Town of Cambria 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,60,67
Niagara,Town of Cambria 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,18,64,82
