county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,Town of Manchester 8,Comptroller,,DEM,Thomas P. DiNapoli,135,15,8,158
Ontario,Town of Naples 1,Comptroller,,DEM,Thomas P. DiNapoli,276,5,33,314
Ontario,Town of Naples 2,Comptroller,,DEM,Thomas P. DiNapoli,63,12,15,90
Ontario,Town of Phelps 1,Comptroller,,DEM,Thomas P. DiNapoli,170,18,10,198
Ontario,Town of Phelps 2,Comptroller,,DEM,Thomas P. DiNapoli,109,11,11,131
Ontario,Town of Phelps 3,Comptroller,,DEM,Thomas P. DiNapoli,106,11,15,132
Ontario,Town of Phelps 4,Comptroller,,DEM,Thomas P. DiNapoli,170,13,11,194
Ontario,Town of Phelps 5,Comptroller,,DEM,Thomas P. DiNapoli,129,4,10,143
Ontario,Town of Phelps 6,Comptroller,,DEM,Thomas P. DiNapoli,112,10,13,135
Ontario,Town of Richmond 1,Comptroller,,DEM,Thomas P. DiNapoli,142,10,13,165
Ontario,Town of Richmond 2,Comptroller,,DEM,Thomas P. DiNapoli,153,13,25,191
Ontario,Town of Richmond 3,Comptroller,,DEM,Thomas P. DiNapoli,162,10,16,188
Ontario,Town of South Bristol 1,Comptroller,,DEM,Thomas P. DiNapoli,168,45,36,249
Ontario,Town of South Bristol 2,Comptroller,,DEM,Thomas P. DiNapoli,182,23,12,217
Ontario,Town of Seneca 1,Comptroller,,DEM,Thomas P. DiNapoli,84,5,3,92
Ontario,Town of Seneca 2,Comptroller,,DEM,Thomas P. DiNapoli,113,15,11,139
Ontario,Town of Seneca 3,Comptroller,,DEM,Thomas P. DiNapoli,122,21,14,157
Ontario,Town of Victor 1,Comptroller,,DEM,Thomas P. DiNapoli,168,115,23,306
Ontario,Town of Victor 2,Comptroller,,DEM,Thomas P. DiNapoli,173,94,36,303
Ontario,Town of Victor 3,Comptroller,,DEM,Thomas P. DiNapoli,158,104,26,288
Ontario,Town of Victor 4,Comptroller,,DEM,Thomas P. DiNapoli,153,81,12,246
Ontario,Town of Victor 5,Comptroller,,DEM,Thomas P. DiNapoli,268,134,27,429
Ontario,Town of Victor 6,Comptroller,,DEM,Thomas P. DiNapoli,170,86,6,262
Ontario,Town of Victor 7,Comptroller,,DEM,Thomas P. DiNapoli,176,148,43,367
Ontario,Town of Victor 8,Comptroller,,DEM,Thomas P. DiNapoli,173,99,22,294
Ontario,Town of Victor 9,Comptroller,,DEM,Thomas P. DiNapoli,221,61,23,305
Ontario,Town of Victor 10,Comptroller,,DEM,Thomas P. DiNapoli,165,126,27,318
Ontario,Town of Victor 11,Comptroller,,DEM,Thomas P. DiNapoli,133,26,27,186
Ontario,Town of Victor 12,Comptroller,,DEM,Thomas P. DiNapoli,142,92,21,255
Ontario,Town of West Bloomfield 1,Comptroller,,DEM,Thomas P. DiNapoli,165,19,24,208
Ontario,Town of West Bloomfield 2,Comptroller,,DEM,Thomas P. DiNapoli,146,25,13,184
Ontario,Cumulative,Comptroller,,DEM,Thomas P. DiNapoli,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Comptroller,,REP,Paul Rodriguez,147,27,15,189
Ontario,City of Canandaigua Ward 1 2,Comptroller,,REP,Paul Rodriguez,136,20,12,168
Ontario,City of Canandaigua Ward 2 1,Comptroller,,REP,Paul Rodriguez,79,17,4,100
Ontario,City of Canandaigua Ward 2 2,Comptroller,,REP,Paul Rodriguez,139,24,19,182
Ontario,City of Canandaigua Ward 3 1,Comptroller,,REP,Paul Rodriguez,129,18,12,159
Ontario,City of Canandaigua Ward 3 2,Comptroller,,REP,Paul Rodriguez,143,23,15,181
Ontario,City of Canandaigua Ward 4 1,Comptroller,,REP,Paul Rodriguez,141,17,16,174
Ontario,City of Canandaigua Ward 4 2,Comptroller,,REP,Paul Rodriguez,192,22,14,228
Ontario,City of Geneva Ward 1 1,Comptroller,,REP,Paul Rodriguez,39,11,10,60
Ontario,City of Geneva Ward 1 2,Comptroller,,REP,Paul Rodriguez,41,5,0,46
Ontario,City of Geneva Ward 2 1,Comptroller,,REP,Paul Rodriguez,75,16,9,100
Ontario,City of Geneva Ward 2 2,Comptroller,,REP,Paul Rodriguez,122,29,6,157
Ontario,City of Geneva Ward 3 1,Comptroller,,REP,Paul Rodriguez,50,20,6,76
Ontario,City of Geneva Ward 3 2,Comptroller,,REP,Paul Rodriguez,96,34,9,139
Ontario,City of Geneva Ward 4 1,Comptroller,,REP,Paul Rodriguez,58,26,3,87
Ontario,City of Geneva Ward 4 2,Comptroller,,REP,Paul Rodriguez,47,19,2,68
Ontario,City of Geneva Ward 5 1,Comptroller,,REP,Paul Rodriguez,33,12,1,46
Ontario,City of Geneva Ward 5 2,Comptroller,,REP,Paul Rodriguez,30,5,3,38
Ontario,City of Geneva Ward 6 1,Comptroller,,REP,Paul Rodriguez,29,7,1,37
Ontario,City of Geneva Ward 6 2,Comptroller,,REP,Paul Rodriguez,39,5,1,45
Ontario,Town of Bristol 1,Comptroller,,REP,Paul Rodriguez,205,15,10,230
Ontario,Town of Bristol 2,Comptroller,,REP,Paul Rodriguez,326,20,12,358
Ontario,Town of Canadice 1,Comptroller,,REP,Paul Rodriguez,184,4,12,200
Ontario,Town of Canadice 2,Comptroller,,REP,Paul Rodriguez,169,4,7,180
Ontario,Town of Canandaigua 1,Comptroller,,REP,Paul Rodriguez,162,33,16,211
Ontario,Town of Canandaigua 2,Comptroller,,REP,Paul Rodriguez,248,38,24,310
Ontario,Town of Canandaigua 3,Comptroller,,REP,Paul Rodriguez,407,51,33,491
Ontario,Town of Canandaigua 4,Comptroller,,REP,Paul Rodriguez,256,36,36,328
Ontario,Town of Canandaigua 5,Comptroller,,REP,Paul Rodriguez,322,44,22,388
Ontario,Town of Canandaigua 6,Comptroller,,REP,Paul Rodriguez,154,21,14,189
Ontario,Town of Canandaigua 7,Comptroller,,REP,Paul Rodriguez,262,14,8,284
Ontario,Town of East Bloomfield 1,Comptroller,,REP,Paul Rodriguez,247,18,9,274
Ontario,Town of East Bloomfield 2,Comptroller,,REP,Paul Rodriguez,252,8,13,273
Ontario,Town of East Bloomfield 3,Comptroller,,REP,Paul Rodriguez,206,16,12,234
Ontario,Town of Farmington 1,Comptroller,,REP,Paul Rodriguez,338,26,11,375
Ontario,Town of Farmington 2,Comptroller,,REP,Paul Rodriguez,264,25,12,301
Ontario,Town of Farmington 3,Comptroller,,REP,Paul Rodriguez,204,13,10,227
Ontario,Town of Farmington 4,Comptroller,,REP,Paul Rodriguez,242,18,6,266
Ontario,Town of Farmington 5,Comptroller,,REP,Paul Rodriguez,111,15,4,130
Ontario,Town of Farmington 6,Comptroller,,REP,Paul Rodriguez,419,75,23,517
Ontario,Town of Farmington 7,Comptroller,,REP,Paul Rodriguez,289,39,17,345
Ontario,Town of Farmington 8,Comptroller,,REP,Paul Rodriguez,147,24,10,181
Ontario,Town of Farmington 9,Comptroller,,REP,Paul Rodriguez,147,5,6,158
Ontario,Town of Farmington 10,Comptroller,,REP,Paul Rodriguez,125,2,8,135
Ontario,Town of Geneva 1,Comptroller,,REP,Paul Rodriguez,146,23,10,179
Ontario,Town of Geneva 2,Comptroller,,REP,Paul Rodriguez,176,28,6,210
Ontario,Town of Geneva 3,Comptroller,,REP,Paul Rodriguez,183,27,14,224
Ontario,Town of Gorham 1,Comptroller,,REP,Paul Rodriguez,220,9,10,239
Ontario,Town of Gorham 2,Comptroller,,REP,Paul Rodriguez,245,9,16,270
Ontario,Town of Gorham 3,Comptroller,,REP,Paul Rodriguez,175,9,17,201
Ontario,Town of Gorham 4,Comptroller,,REP,Paul Rodriguez,160,9,7,176
Ontario,Town of Hopewell 1,Comptroller,,REP,Paul Rodriguez,264,17,12,293
Ontario,Town of Hopewell 2,Comptroller,,REP,Paul Rodriguez,85,12,5,102
Ontario,Town of Hopewell 3,Comptroller,,REP,Paul Rodriguez,186,10,15,211
Ontario,Town of Manchester 1,Comptroller,,REP,Paul Rodriguez,202,6,7,215
Ontario,Town of Manchester 2,Comptroller,,REP,Paul Rodriguez,133,8,1,142
Ontario,Town of Manchester 3,Comptroller,,REP,Paul Rodriguez,273,7,7,287
Ontario,Town of Manchester 4,Comptroller,,REP,Paul Rodriguez,278,8,16,302
Ontario,Town of Manchester 5,Comptroller,,REP,Paul Rodriguez,117,2,1,120
Ontario,Town of Manchester 6,Comptroller,,REP,Paul Rodriguez,141,5,8,154
Ontario,Town of Manchester 7,Comptroller,,REP,Paul Rodriguez,130,4,2,136
Ontario,Town of Manchester 8,Comptroller,,REP,Paul Rodriguez,133,6,8,147
Ontario,Town of Naples 1,Comptroller,,REP,Paul Rodriguez,308,7,10,325
Ontario,Town of Naples 2,Comptroller,,REP,Paul Rodriguez,137,4,7,148
Ontario,Town of Phelps 1,Comptroller,,REP,Paul Rodriguez,184,14,6,204
Ontario,Town of Phelps 2,Comptroller,,REP,Paul Rodriguez,286,11,10,307
Ontario,Town of Phelps 3,Comptroller,,REP,Paul Rodriguez,235,13,7,255
Ontario,Town of Phelps 4,Comptroller,,REP,Paul Rodriguez,251,11,3,265
Ontario,Town of Phelps 5,Comptroller,,REP,Paul Rodriguez,188,4,11,203
Ontario,Town of Phelps 6,Comptroller,,REP,Paul Rodriguez,220,15,7,242
Ontario,Town of Richmond 1,Comptroller,,REP,Paul Rodriguez,216,6,10,232
Ontario,Town of Richmond 2,Comptroller,,REP,Paul Rodriguez,226,10,16,252
Ontario,Town of Richmond 3,Comptroller,,REP,Paul Rodriguez,318,9,11,338
Ontario,Town of South Bristol 1,Comptroller,,REP,Paul Rodriguez,116,17,14,147
Ontario,Town of South Bristol 2,Comptroller,,REP,Paul Rodriguez,199,5,6,210
Ontario,Town of Seneca 1,Comptroller,,REP,Paul Rodriguez,139,4,6,149
Ontario,Town of Seneca 2,Comptroller,,REP,Paul Rodriguez,178,6,9,193
Ontario,Town of Seneca 3,Comptroller,,REP,Paul Rodriguez,211,12,6,229
Ontario,Town of Victor 1,Comptroller,,REP,Paul Rodriguez,207,63,11,281
Ontario,Town of Victor 2,Comptroller,,REP,Paul Rodriguez,317,65,16,398
Ontario,Town of Victor 3,Comptroller,,REP,Paul Rodriguez,188,31,13,232
Ontario,Town of Victor 4,Comptroller,,REP,Paul Rodriguez,127,42,4,173
Ontario,Town of Victor 5,Comptroller,,REP,Paul Rodriguez,289,73,33,395
Ontario,Town of Victor 6,Comptroller,,REP,Paul Rodriguez,258,90,10,358
Ontario,Town of Victor 7,Comptroller,,REP,Paul Rodriguez,152,63,20,235
Ontario,Town of Victor 8,Comptroller,,REP,Paul Rodriguez,180,50,6,236
Ontario,Town of Victor 9,Comptroller,,REP,Paul Rodriguez,246,54,13,313
Ontario,Town of Victor 10,Comptroller,,REP,Paul Rodriguez,164,73,21,258
Ontario,Town of Victor 11,Comptroller,,REP,Paul Rodriguez,163,16,10,189
Ontario,Town of Victor 12,Comptroller,,REP,Paul Rodriguez,138,56,9,203
Ontario,Town of West Bloomfield 1,Comptroller,,REP,Paul Rodriguez,289,16,11,316
Ontario,Town of West Bloomfield 2,Comptroller,,REP,Paul Rodriguez,238,19,11,268
Ontario,Cumulative,Comptroller,,REP,Paul Rodriguez,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Comptroller,,CON,Paul Rodriguez,20,5,6,31
Ontario,City of Canandaigua Ward 1 2,Comptroller,,CON,Paul Rodriguez,24,5,3,32
Ontario,City of Canandaigua Ward 2 1,Comptroller,,CON,Paul Rodriguez,18,5,1,24
Ontario,City of Canandaigua Ward 2 2,Comptroller,,CON,Paul Rodriguez,19,6,4,29
Ontario,City of Canandaigua Ward 3 1,Comptroller,,CON,Paul Rodriguez,29,3,2,34
Ontario,City of Canandaigua Ward 3 2,Comptroller,,CON,Paul Rodriguez,23,4,5,32
Ontario,City of Canandaigua Ward 4 1,Comptroller,,CON,Paul Rodriguez,27,3,5,35
Ontario,City of Canandaigua Ward 4 2,Comptroller,,CON,Paul Rodriguez,33,5,4,42
Ontario,City of Geneva Ward 1 1,Comptroller,,CON,Paul Rodriguez,1,2,5,8
Ontario,City of Geneva Ward 1 2,Comptroller,,CON,Paul Rodriguez,6,3,0,9
Ontario,City of Geneva Ward 2 1,Comptroller,,CON,Paul Rodriguez,8,3,2,13
Ontario,City of Geneva Ward 2 2,Comptroller,,CON,Paul Rodriguez,12,2,0,14
Ontario,City of Geneva Ward 3 1,Comptroller,,CON,Paul Rodriguez,7,5,2,14
Ontario,City of Geneva Ward 3 2,Comptroller,,CON,Paul Rodriguez,14,2,2,18
Ontario,City of Geneva Ward 4 1,Comptroller,,CON,Paul Rodriguez,6,0,1,7
Ontario,City of Geneva Ward 4 2,Comptroller,,CON,Paul Rodriguez,13,3,2,18
Ontario,City of Geneva Ward 5 1,Comptroller,,CON,Paul Rodriguez,5,2,1,8
Ontario,City of Geneva Ward 5 2,Comptroller,,CON,Paul Rodriguez,8,1,0,9
Ontario,City of Geneva Ward 6 1,Comptroller,,CON,Paul Rodriguez,6,0,0,6
Ontario,City of Geneva Ward 6 2,Comptroller,,CON,Paul Rodriguez,4,1,0,5
Ontario,Town of Bristol 1,Comptroller,,CON,Paul Rodriguez,45,7,4,56
Ontario,Town of Bristol 2,Comptroller,,CON,Paul Rodriguez,67,4,3,74
Ontario,Town of Canadice 1,Comptroller,,CON,Paul Rodriguez,37,3,2,42
Ontario,Town of Canadice 2,Comptroller,,CON,Paul Rodriguez,43,3,2,48
Ontario,Town of Canandaigua 1,Comptroller,,CON,Paul Rodriguez,35,7,1,43
Ontario,Town of Canandaigua 2,Comptroller,,CON,Paul Rodriguez,51,2,4,57
Ontario,Town of Canandaigua 3,Comptroller,,CON,Paul Rodriguez,83,7,6,96
Ontario,Town of Canandaigua 4,Comptroller,,CON,Paul Rodriguez,52,2,10,64
Ontario,Town of Canandaigua 5,Comptroller,,CON,Paul Rodriguez,47,7,4,58
Ontario,Town of Canandaigua 6,Comptroller,,CON,Paul Rodriguez,25,2,3,30
Ontario,Town of Canandaigua 7,Comptroller,,CON,Paul Rodriguez,60,2,1,63
Ontario,Town of East Bloomfield 1,Comptroller,,CON,Paul Rodriguez,57,3,1,61
Ontario,Town of East Bloomfield 2,Comptroller,,CON,Paul Rodriguez,49,4,0,53
Ontario,Town of East Bloomfield 3,Comptroller,,CON,Paul Rodriguez,36,1,6,43
Ontario,Town of Farmington 1,Comptroller,,CON,Paul Rodriguez,58,1,1,60
Ontario,Town of Farmington 2,Comptroller,,CON,Paul Rodriguez,52,3,4,59
Ontario,Town of Farmington 3,Comptroller,,CON,Paul Rodriguez,34,3,2,39
Ontario,Town of Farmington 4,Comptroller,,CON,Paul Rodriguez,42,4,0,46
Ontario,Town of Farmington 5,Comptroller,,CON,Paul Rodriguez,24,1,0,25
Ontario,Town of Farmington 6,Comptroller,,CON,Paul Rodriguez,67,6,0,73
Ontario,Town of Farmington 7,Comptroller,,CON,Paul Rodriguez,47,4,1,52
Ontario,Town of Farmington 8,Comptroller,,CON,Paul Rodriguez,20,0,2,22
Ontario,Town of Farmington 9,Comptroller,,CON,Paul Rodriguez,24,2,0,26
Ontario,Town of Farmington 10,Comptroller,,CON,Paul Rodriguez,20,3,2,25
Ontario,Town of Geneva 1,Comptroller,,CON,Paul Rodriguez,14,3,1,18
Ontario,Town of Geneva 2,Comptroller,,CON,Paul Rodriguez,26,4,4,34
Ontario,Town of Geneva 3,Comptroller,,CON,Paul Rodriguez,20,6,2,28
Ontario,Town of Gorham 1,Comptroller,,CON,Paul Rodriguez,39,0,4,43
Ontario,Town of Gorham 2,Comptroller,,CON,Paul Rodriguez,39,2,2,43
Ontario,Town of Gorham 3,Comptroller,,CON,Paul Rodriguez,41,2,0,43
Ontario,Town of Gorham 4,Comptroller,,CON,Paul Rodriguez,30,2,4,36
Ontario,Town of Hopewell 1,Comptroller,,CON,Paul Rodriguez,48,3,1,52
Ontario,Town of Hopewell 2,Comptroller,,CON,Paul Rodriguez,22,3,1,26
Ontario,Town of Hopewell 3,Comptroller,,CON,Paul Rodriguez,32,0,5,37
Ontario,Town of Manchester 1,Comptroller,,CON,Paul Rodriguez,32,0,4,36
Ontario,Town of Manchester 2,Comptroller,,CON,Paul Rodriguez,27,0,0,27
Ontario,Town of Manchester 3,Comptroller,,CON,Paul Rodriguez,44,4,2,50
Ontario,Town of Manchester 4,Comptroller,,CON,Paul Rodriguez,63,2,1,66
Ontario,Town of Manchester 5,Comptroller,,CON,Paul Rodriguez,9,0,2,11
Ontario,Town of Manchester 6,Comptroller,,CON,Paul Rodriguez,24,1,0,25
Ontario,Town of Manchester 7,Comptroller,,CON,Paul Rodriguez,24,0,5,29
Ontario,Town of Manchester 8,Comptroller,,CON,Paul Rodriguez,38,1,1,40
Ontario,Town of Naples 1,Comptroller,,CON,Paul Rodriguez,45,0,10,55
Ontario,Town of Naples 2,Comptroller,,CON,Paul Rodriguez,21,1,4,26
Ontario,Town of Phelps 1,Comptroller,,CON,Paul Rodriguez,18,3,0,21
Ontario,Town of Phelps 2,Comptroller,,CON,Paul Rodriguez,38,1,1,40
Ontario,Town of Phelps 3,Comptroller,,CON,Paul Rodriguez,29,0,1,30
Ontario,Town of Phelps 4,Comptroller,,CON,Paul Rodriguez,36,0,1,37
Ontario,Town of Phelps 5,Comptroller,,CON,Paul Rodriguez,31,1,1,33
Ontario,Town of Phelps 6,Comptroller,,CON,Paul Rodriguez,33,1,0,34
Ontario,Town of Richmond 1,Comptroller,,CON,Paul Rodriguez,33,1,2,36
Ontario,Town of Richmond 2,Comptroller,,CON,Paul Rodriguez,53,9,3,65
Ontario,Town of Richmond 3,Comptroller,,CON,Paul Rodriguez,79,4,4,87
Ontario,Town of South Bristol 1,Comptroller,,CON,Paul Rodriguez,23,2,4,29
Ontario,Town of South Bristol 2,Comptroller,,CON,Paul Rodriguez,59,1,2,62
Ontario,Town of Seneca 1,Comptroller,,CON,Paul Rodriguez,20,2,1,23
Ontario,Town of Seneca 2,Comptroller,,CON,Paul Rodriguez,24,0,2,26
Ontario,Town of Seneca 3,Comptroller,,CON,Paul Rodriguez,32,2,7,41
Ontario,Town of Victor 1,Comptroller,,CON,Paul Rodriguez,31,16,3,50
Ontario,Town of Victor 2,Comptroller,,CON,Paul Rodriguez,36,20,5,61
Ontario,Town of Victor 3,Comptroller,,CON,Paul Rodriguez,42,8,1,51
Ontario,Town of Victor 4,Comptroller,,CON,Paul Rodriguez,36,13,2,51
Ontario,Town of Victor 5,Comptroller,,CON,Paul Rodriguez,49,19,3,71
Ontario,Town of Victor 6,Comptroller,,CON,Paul Rodriguez,40,11,1,52
Ontario,Town of Victor 7,Comptroller,,CON,Paul Rodriguez,31,15,7,53
Ontario,Town of Victor 8,Comptroller,,CON,Paul Rodriguez,32,9,2,43
Ontario,Town of Victor 9,Comptroller,,CON,Paul Rodriguez,32,5,4,41
Ontario,Town of Victor 10,Comptroller,,CON,Paul Rodriguez,26,14,7,47
Ontario,Town of Victor 11,Comptroller,,CON,Paul Rodriguez,26,6,1,33
Ontario,Town of Victor 12,Comptroller,,CON,Paul Rodriguez,42,13,1,56
Ontario,Town of West Bloomfield 1,Comptroller,,CON,Paul Rodriguez,71,1,3,75
Ontario,Town of West Bloomfield 2,Comptroller,,CON,Paul Rodriguez,47,5,3,55
Ontario,Cumulative,Comptroller,,CON,Paul Rodriguez,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Comptroller,,WOR,Thomas P. DiNapoli,15,6,1,22
Ontario,City of Canandaigua Ward 1 2,Comptroller,,WOR,Thomas P. DiNapoli,17,14,4,35
Ontario,City of Canandaigua Ward 2 1,Comptroller,,WOR,Thomas P. DiNapoli,12,4,4,20
Ontario,City of Canandaigua Ward 2 2,Comptroller,,WOR,Thomas P. DiNapoli,14,5,4,23
Ontario,City of Canandaigua Ward 3 1,Comptroller,,WOR,Thomas P. DiNapoli,27,1,2,30
Ontario,City of Canandaigua Ward 3 2,Comptroller,,WOR,Thomas P. DiNapoli,16,2,4,22
Ontario,City of Canandaigua Ward 4 1,Comptroller,,WOR,Thomas P. DiNapoli,15,2,2,19
Ontario,City of Canandaigua Ward 4 2,Comptroller,,WOR,Thomas P. DiNapoli,21,5,0,26
Ontario,City of Geneva Ward 1 1,Comptroller,,WOR,Thomas P. DiNapoli,10,5,0,15
Ontario,City of Geneva Ward 1 2,Comptroller,,WOR,Thomas P. DiNapoli,14,2,0,16
Ontario,City of Geneva Ward 2 1,Comptroller,,WOR,Thomas P. DiNapoli,18,10,2,30
Ontario,City of Geneva Ward 2 2,Comptroller,,WOR,Thomas P. DiNapoli,19,7,2,28
Ontario,City of Geneva Ward 3 1,Comptroller,,WOR,Thomas P. DiNapoli,13,7,3,23
Ontario,City of Geneva Ward 3 2,Comptroller,,WOR,Thomas P. DiNapoli,19,8,2,29
Ontario,City of Geneva Ward 4 1,Comptroller,,WOR,Thomas P. DiNapoli,7,5,3,15
Ontario,City of Geneva Ward 4 2,Comptroller,,WOR,Thomas P. DiNapoli,10,5,3,18
Ontario,City of Geneva Ward 5 1,Comptroller,,WOR,Thomas P. DiNapoli,4,1,0,5
Ontario,City of Geneva Ward 5 2,Comptroller,,WOR,Thomas P. DiNapoli,5,1,1,7
Ontario,City of Geneva Ward 6 1,Comptroller,,WOR,Thomas P. DiNapoli,3,1,1,5
Ontario,City of Geneva Ward 6 2,Comptroller,,WOR,Thomas P. DiNapoli,10,2,1,13
Ontario,Town of Bristol 1,Comptroller,,WOR,Thomas P. DiNapoli,8,2,4,14
Ontario,Town of Bristol 2,Comptroller,,WOR,Thomas P. DiNapoli,20,4,1,25
Ontario,Town of Canadice 1,Comptroller,,WOR,Thomas P. DiNapoli,17,2,1,20
Ontario,Town of Canadice 2,Comptroller,,WOR,Thomas P. DiNapoli,18,0,4,22
Ontario,Town of Canandaigua 1,Comptroller,,WOR,Thomas P. DiNapoli,15,2,2,19
Ontario,Town of Canandaigua 2,Comptroller,,WOR,Thomas P. DiNapoli,22,2,8,32
Ontario,Town of Canandaigua 3,Comptroller,,WOR,Thomas P. DiNapoli,35,3,2,40
Ontario,Town of Canandaigua 4,Comptroller,,WOR,Thomas P. DiNapoli,11,2,1,14
Ontario,Town of Canandaigua 5,Comptroller,,WOR,Thomas P. DiNapoli,17,5,1,23
Ontario,Town of Canandaigua 6,Comptroller,,WOR,Thomas P. DiNapoli,7,1,0,8
Ontario,Town of Canandaigua 7,Comptroller,,WOR,Thomas P. DiNapoli,12,4,0,16
Ontario,Town of East Bloomfield 1,Comptroller,,WOR,Thomas P. DiNapoli,15,2,0,17
Ontario,Town of East Bloomfield 2,Comptroller,,WOR,Thomas P. DiNapoli,19,0,3,22
Ontario,Town of East Bloomfield 3,Comptroller,,WOR,Thomas P. DiNapoli,21,3,0,24
Ontario,Town of Farmington 1,Comptroller,,WOR,Thomas P. DiNapoli,13,0,0,13
Ontario,Town of Farmington 2,Comptroller,,WOR,Thomas P. DiNapoli,17,2,2,21
Ontario,Town of Farmington 3,Comptroller,,WOR,Thomas P. DiNapoli,17,3,3,23
Ontario,Town of Farmington 4,Comptroller,,WOR,Thomas P. DiNapoli,25,1,1,27
Ontario,Town of Farmington 5,Comptroller,,WOR,Thomas P. DiNapoli,13,1,0,14
Ontario,Town of Farmington 6,Comptroller,,WOR,Thomas P. DiNapoli,23,2,1,26
Ontario,Town of Farmington 7,Comptroller,,WOR,Thomas P. DiNapoli,18,8,1,27
Ontario,Town of Farmington 8,Comptroller,,WOR,Thomas P. DiNapoli,17,2,0,19
Ontario,Town of Farmington 9,Comptroller,,WOR,Thomas P. DiNapoli,14,3,1,18
Ontario,Town of Farmington 10,Comptroller,,WOR,Thomas P. DiNapoli,5,1,2,8
Ontario,Town of Geneva 1,Comptroller,,WOR,Thomas P. DiNapoli,18,2,0,20
Ontario,Town of Geneva 2,Comptroller,,WOR,Thomas P. DiNapoli,13,1,2,16
Ontario,Town of Geneva 3,Comptroller,,WOR,Thomas P. DiNapoli,19,4,3,26
Ontario,Town of Gorham 1,Comptroller,,WOR,Thomas P. DiNapoli,11,1,1,13
Ontario,Town of Gorham 2,Comptroller,,WOR,Thomas P. DiNapoli,14,0,1,15
Ontario,Town of Gorham 3,Comptroller,,WOR,Thomas P. DiNapoli,10,1,1,12
Ontario,Town of Gorham 4,Comptroller,,WOR,Thomas P. DiNapoli,10,1,2,13
Ontario,Town of Hopewell 1,Comptroller,,WOR,Thomas P. DiNapoli,11,1,0,12
Ontario,Town of Hopewell 2,Comptroller,,WOR,Thomas P. DiNapoli,10,1,1,12
Ontario,Town of Hopewell 3,Comptroller,,WOR,Thomas P. DiNapoli,17,1,4,22
Ontario,Town of Manchester 1,Comptroller,,WOR,Thomas P. DiNapoli,27,0,3,30
Ontario,Town of Manchester 2,Comptroller,,WOR,Thomas P. DiNapoli,15,1,2,18
Ontario,Town of Manchester 3,Comptroller,,WOR,Thomas P. DiNapoli,18,0,2,20
Ontario,Town of Manchester 4,Comptroller,,WOR,Thomas P. DiNapoli,14,2,3,19
Ontario,Town of Manchester 5,Comptroller,,WOR,Thomas P. DiNapoli,4,0,0,4
Ontario,Town of Manchester 6,Comptroller,,WOR,Thomas P. DiNapoli,20,0,0,20
Ontario,Town of Manchester 7,Comptroller,,WOR,Thomas P. DiNapoli,11,0,0,11
Ontario,Town of Manchester 8,Comptroller,,WOR,Thomas P. DiNapoli,8,2,2,12
Ontario,Town of Naples 1,Comptroller,,WOR,Thomas P. DiNapoli,34,0,0,34
Ontario,Town of Naples 2,Comptroller,,WOR,Thomas P. DiNapoli,12,1,2,15
Ontario,Town of Phelps 1,Comptroller,,WOR,Thomas P. DiNapoli,17,5,1,23
Ontario,Town of Phelps 2,Comptroller,,WOR,Thomas P. DiNapoli,19,0,0,19
Ontario,Town of Phelps 3,Comptroller,,WOR,Thomas P. DiNapoli,13,3,0,16
Ontario,Town of Phelps 4,Comptroller,,WOR,Thomas P. DiNapoli,18,2,1,21
Ontario,Town of Phelps 5,Comptroller,,WOR,Thomas P. DiNapoli,14,0,4,18
Ontario,Town of Phelps 6,Comptroller,,WOR,Thomas P. DiNapoli,9,2,1,12
Ontario,Town of Richmond 1,Comptroller,,WOR,Thomas P. DiNapoli,16,2,1,19
Ontario,Town of Richmond 2,Comptroller,,WOR,Thomas P. DiNapoli,13,0,0,13
Ontario,Town of Richmond 3,Comptroller,,WOR,Thomas P. DiNapoli,23,3,3,29
Ontario,Town of South Bristol 1,Comptroller,,WOR,Thomas P. DiNapoli,5,4,2,11
Ontario,Town of South Bristol 2,Comptroller,,WOR,Thomas P. DiNapoli,17,5,0,22
Ontario,Town of Seneca 1,Comptroller,,WOR,Thomas P. DiNapoli,11,0,0,11
Ontario,Town of Seneca 2,Comptroller,,WOR,Thomas P. DiNapoli,16,5,1,22
Ontario,Town of Seneca 3,Comptroller,,WOR,Thomas P. DiNapoli,12,2,1,15
Ontario,Town of Victor 1,Comptroller,,WOR,Thomas P. DiNapoli,14,7,1,22
Ontario,Town of Victor 2,Comptroller,,WOR,Thomas P. DiNapoli,14,3,0,17
Ontario,Town of Victor 3,Comptroller,,WOR,Thomas P. DiNapoli,11,1,3,15
Ontario,Town of Victor 4,Comptroller,,WOR,Thomas P. DiNapoli,15,6,3,24
Ontario,Town of Victor 5,Comptroller,,WOR,Thomas P. DiNapoli,17,3,3,23
Ontario,Town of Victor 6,Comptroller,,WOR,Thomas P. DiNapoli,18,6,0,24
Ontario,Town of Victor 7,Comptroller,,WOR,Thomas P. DiNapoli,12,4,5,21
Ontario,Town of Victor 8,Comptroller,,WOR,Thomas P. DiNapoli,8,6,4,18
Ontario,Town of Victor 9,Comptroller,,WOR,Thomas P. DiNapoli,11,4,1,16
Ontario,Town of Victor 10,Comptroller,,WOR,Thomas P. DiNapoli,13,4,1,18
