,county,precinct,office,district,party,candidate,votes
80594,Richmond,075/63,State Comptroller,NYC,,Absentee / Military,19
80595,Richmond,075/63,State Comptroller,NYC,,Federal,0
80596,Richmond,075/63,State Comptroller,NYC,,Affidavit,1
80597,Richmond,075/63,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),72
80598,Richmond,075/63,State Comptroller,NYC,,Paul Rodriguez (Republican),64
80599,Richmond,075/63,State Comptroller,NYC,,Paul Rodriguez (Conservative),6
80600,Richmond,075/63,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),2
80601,Richmond,076/63,State Comptroller,NYC,,Public Counter,746
80602,Richmond,076/63,State Comptroller,NYC,,Manually Counted Emergency,0
80603,Richmond,076/63,State Comptroller,NYC,,Absentee / Military,34
80604,Richmond,076/63,State Comptroller,NYC,,Federal,0
80605,Richmond,076/63,State Comptroller,NYC,,Affidavit,4
80606,Richmond,076/63,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),335
80607,Richmond,076/63,State Comptroller,NYC,,Paul Rodriguez (Republican),349
80608,Richmond,076/63,State Comptroller,NYC,,Paul Rodriguez (Conservative),54
80609,Richmond,076/63,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),26
80610,Richmond,076/63,State Comptroller,NYC,,Scattered,1
80611,Richmond,077/63,State Comptroller,NYC,,Public Counter,0
80612,Richmond,077/63,State Comptroller,NYC,,Manually Counted Emergency,0
80613,Richmond,077/63,State Comptroller,NYC,,Absentee / Military,0
80614,Richmond,077/63,State Comptroller,NYC,,Federal,0
80615,Richmond,077/63,State Comptroller,NYC,,Affidavit,0
80616,Richmond,078/63,State Comptroller,NYC,,Public Counter,0
80617,Richmond,078/63,State Comptroller,NYC,,Manually Counted Emergency,0
80618,Richmond,078/63,State Comptroller,NYC,,Absentee / Military,0
80619,Richmond,078/63,State Comptroller,NYC,,Federal,0
80620,Richmond,078/63,State Comptroller,NYC,,Affidavit,0
80621,Richmond,001/64,State Comptroller,NYC,,Public Counter,781
80622,Richmond,001/64,State Comptroller,NYC,,Manually Counted Emergency,0
80623,Richmond,001/64,State Comptroller,NYC,,Absentee / Military,61
80624,Richmond,001/64,State Comptroller,NYC,,Federal,1
80625,Richmond,001/64,State Comptroller,NYC,,Affidavit,7
80626,Richmond,001/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),196
80627,Richmond,001/64,State Comptroller,NYC,,Paul Rodriguez (Republican),573
80628,Richmond,001/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),51
80629,Richmond,001/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),13
80630,Richmond,002/64,State Comptroller,NYC,,Public Counter,864
80631,Richmond,002/64,State Comptroller,NYC,,Manually Counted Emergency,0
80632,Richmond,002/64,State Comptroller,NYC,,Absentee / Military,36
80633,Richmond,002/64,State Comptroller,NYC,,Federal,0
80634,Richmond,002/64,State Comptroller,NYC,,Affidavit,9
80635,Richmond,002/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),180
80636,Richmond,002/64,State Comptroller,NYC,,Paul Rodriguez (Republican),639
80637,Richmond,002/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),61
80638,Richmond,002/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),14
80639,Richmond,003/64,State Comptroller,NYC,,Public Counter,911
80640,Richmond,003/64,State Comptroller,NYC,,Manually Counted Emergency,0
80641,Richmond,003/64,State Comptroller,NYC,,Absentee / Military,31
80642,Richmond,003/64,State Comptroller,NYC,,Federal,0
80643,Richmond,003/64,State Comptroller,NYC,,Affidavit,7
80644,Richmond,003/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),199
80645,Richmond,003/64,State Comptroller,NYC,,Paul Rodriguez (Republican),653
80646,Richmond,003/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),56
80647,Richmond,003/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),16
80648,Richmond,004/64,State Comptroller,NYC,,Public Counter,656
80649,Richmond,004/64,State Comptroller,NYC,,Manually Counted Emergency,0
80650,Richmond,004/64,State Comptroller,NYC,,Absentee / Military,29
80651,Richmond,004/64,State Comptroller,NYC,,Federal,1
80652,Richmond,004/64,State Comptroller,NYC,,Affidavit,9
80653,Richmond,004/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),143
80654,Richmond,004/64,State Comptroller,NYC,,Paul Rodriguez (Republican),491
80655,Richmond,004/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),25
80656,Richmond,004/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),21
80657,Richmond,005/64,State Comptroller,NYC,,Public Counter,843
80658,Richmond,005/64,State Comptroller,NYC,,Manually Counted Emergency,0
80659,Richmond,005/64,State Comptroller,NYC,,Absentee / Military,46
80660,Richmond,005/64,State Comptroller,NYC,,Federal,0
80661,Richmond,005/64,State Comptroller,NYC,,Affidavit,10
80662,Richmond,005/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),191
80663,Richmond,005/64,State Comptroller,NYC,,Paul Rodriguez (Republican),630
80664,Richmond,005/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),48
80665,Richmond,005/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),12
80666,Richmond,005/64,State Comptroller,NYC,,Scattered,1
80667,Richmond,006/64,State Comptroller,NYC,,Public Counter,795
80668,Richmond,006/64,State Comptroller,NYC,,Manually Counted Emergency,0
80669,Richmond,006/64,State Comptroller,NYC,,Absentee / Military,53
80670,Richmond,006/64,State Comptroller,NYC,,Federal,1
80671,Richmond,006/64,State Comptroller,NYC,,Affidavit,12
80672,Richmond,006/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),164
80673,Richmond,006/64,State Comptroller,NYC,,Paul Rodriguez (Republican),602
80674,Richmond,006/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),52
80675,Richmond,006/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),26
80676,Richmond,007/64,State Comptroller,NYC,,Public Counter,777
80677,Richmond,007/64,State Comptroller,NYC,,Manually Counted Emergency,0
80678,Richmond,007/64,State Comptroller,NYC,,Absentee / Military,44
80679,Richmond,007/64,State Comptroller,NYC,,Federal,0
80680,Richmond,007/64,State Comptroller,NYC,,Affidavit,10
80681,Richmond,007/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),185
80682,Richmond,007/64,State Comptroller,NYC,,Paul Rodriguez (Republican),553
80683,Richmond,007/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),47
80684,Richmond,007/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),23
80685,Richmond,008/64,State Comptroller,NYC,,Public Counter,777
80686,Richmond,008/64,State Comptroller,NYC,,Manually Counted Emergency,0
80687,Richmond,008/64,State Comptroller,NYC,,Absentee / Military,53
80688,Richmond,008/64,State Comptroller,NYC,,Federal,1
80689,Richmond,008/64,State Comptroller,NYC,,Affidavit,10
80690,Richmond,008/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),205
80691,Richmond,008/64,State Comptroller,NYC,,Paul Rodriguez (Republican),558
80692,Richmond,008/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),37
80693,Richmond,008/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),21
80694,Richmond,008/64,State Comptroller,NYC,,Scattered,1
80695,Richmond,009/64,State Comptroller,NYC,,Public Counter,864
80696,Richmond,009/64,State Comptroller,NYC,,Manually Counted Emergency,0
80697,Richmond,009/64,State Comptroller,NYC,,Absentee / Military,51
80698,Richmond,009/64,State Comptroller,NYC,,Federal,1
80699,Richmond,009/64,State Comptroller,NYC,,Affidavit,5
80700,Richmond,009/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),213
80701,Richmond,009/64,State Comptroller,NYC,,Paul Rodriguez (Republican),625
80702,Richmond,009/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),46
80703,Richmond,009/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),17
80704,Richmond,010/64,State Comptroller,NYC,,Public Counter,669
80705,Richmond,010/64,State Comptroller,NYC,,Manually Counted Emergency,0
80706,Richmond,010/64,State Comptroller,NYC,,Absentee / Military,31
80707,Richmond,010/64,State Comptroller,NYC,,Federal,0
80708,Richmond,010/64,State Comptroller,NYC,,Affidavit,4
80709,Richmond,010/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),160
80710,Richmond,010/64,State Comptroller,NYC,,Paul Rodriguez (Republican),485
80711,Richmond,010/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),30
80712,Richmond,010/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),11
80713,Richmond,010/64,State Comptroller,NYC,,Scattered,1
80714,Richmond,011/64,State Comptroller,NYC,,Public Counter,640
80715,Richmond,011/64,State Comptroller,NYC,,Manually Counted Emergency,0
80716,Richmond,011/64,State Comptroller,NYC,,Absentee / Military,44
80717,Richmond,011/64,State Comptroller,NYC,,Federal,0
80718,Richmond,011/64,State Comptroller,NYC,,Affidavit,9
80719,Richmond,011/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),176
80720,Richmond,011/64,State Comptroller,NYC,,Paul Rodriguez (Republican),442
80721,Richmond,011/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),34
80722,Richmond,011/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),20
80723,Richmond,012/64,State Comptroller,NYC,,Public Counter,486
80724,Richmond,012/64,State Comptroller,NYC,,Manually Counted Emergency,0
80725,Richmond,012/64,State Comptroller,NYC,,Absentee / Military,74
80726,Richmond,012/64,State Comptroller,NYC,,Federal,1
80727,Richmond,012/64,State Comptroller,NYC,,Affidavit,6
80728,Richmond,012/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),249
80729,Richmond,012/64,State Comptroller,NYC,,Paul Rodriguez (Republican),269
80730,Richmond,012/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),10
80731,Richmond,012/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),15
80732,Richmond,013/64,State Comptroller,NYC,,Public Counter,640
80733,Richmond,013/64,State Comptroller,NYC,,Manually Counted Emergency,0
80734,Richmond,013/64,State Comptroller,NYC,,Absentee / Military,38
80735,Richmond,013/64,State Comptroller,NYC,,Federal,0
80736,Richmond,013/64,State Comptroller,NYC,,Affidavit,4
80737,Richmond,013/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),172
80738,Richmond,013/64,State Comptroller,NYC,,Paul Rodriguez (Republican),448
80739,Richmond,013/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),27
80740,Richmond,013/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),15
80741,Richmond,014/64,State Comptroller,NYC,,Public Counter,693
80742,Richmond,014/64,State Comptroller,NYC,,Manually Counted Emergency,0
80743,Richmond,014/64,State Comptroller,NYC,,Absentee / Military,45
80744,Richmond,014/64,State Comptroller,NYC,,Federal,2
80745,Richmond,014/64,State Comptroller,NYC,,Affidavit,6
80746,Richmond,014/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),204
80747,Richmond,014/64,State Comptroller,NYC,,Paul Rodriguez (Republican),480
80748,Richmond,014/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),28
80749,Richmond,014/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),17
80750,Richmond,015/64,State Comptroller,NYC,,Public Counter,794
80751,Richmond,015/64,State Comptroller,NYC,,Manually Counted Emergency,0
80752,Richmond,015/64,State Comptroller,NYC,,Absentee / Military,53
80753,Richmond,015/64,State Comptroller,NYC,,Federal,1
80754,Richmond,015/64,State Comptroller,NYC,,Affidavit,3
80755,Richmond,015/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),190
80756,Richmond,015/64,State Comptroller,NYC,,Paul Rodriguez (Republican),561
80757,Richmond,015/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),50
80758,Richmond,015/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),24
80759,Richmond,016/64,State Comptroller,NYC,,Public Counter,809
80760,Richmond,016/64,State Comptroller,NYC,,Manually Counted Emergency,0
80761,Richmond,016/64,State Comptroller,NYC,,Absentee / Military,46
80762,Richmond,016/64,State Comptroller,NYC,,Federal,0
80763,Richmond,016/64,State Comptroller,NYC,,Affidavit,3
80764,Richmond,016/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),236
80765,Richmond,016/64,State Comptroller,NYC,,Paul Rodriguez (Republican),528
80766,Richmond,016/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),51
80767,Richmond,016/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),28
80768,Richmond,017/64,State Comptroller,NYC,,Public Counter,748
80769,Richmond,017/64,State Comptroller,NYC,,Manually Counted Emergency,0
80770,Richmond,017/64,State Comptroller,NYC,,Absentee / Military,47
80771,Richmond,017/64,State Comptroller,NYC,,Federal,0
80772,Richmond,017/64,State Comptroller,NYC,,Affidavit,5
80773,Richmond,017/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),224
80774,Richmond,017/64,State Comptroller,NYC,,Paul Rodriguez (Republican),496
80775,Richmond,017/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),40
80776,Richmond,017/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),17
80777,Richmond,018/64,State Comptroller,NYC,,Public Counter,830
80778,Richmond,018/64,State Comptroller,NYC,,Manually Counted Emergency,0
80779,Richmond,018/64,State Comptroller,NYC,,Absentee / Military,57
80780,Richmond,018/64,State Comptroller,NYC,,Federal,4
80781,Richmond,018/64,State Comptroller,NYC,,Affidavit,5
80782,Richmond,018/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),223
80783,Richmond,018/64,State Comptroller,NYC,,Paul Rodriguez (Republican),590
80784,Richmond,018/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),42
80785,Richmond,018/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),16
80786,Richmond,018/64,State Comptroller,NYC,,Scattered,1
80787,Richmond,019/64,State Comptroller,NYC,,Public Counter,337
80788,Richmond,019/64,State Comptroller,NYC,,Manually Counted Emergency,0
80789,Richmond,019/64,State Comptroller,NYC,,Absentee / Military,25
80790,Richmond,019/64,State Comptroller,NYC,,Federal,0
80791,Richmond,019/64,State Comptroller,NYC,,Affidavit,1
80792,Richmond,019/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),118
80793,Richmond,019/64,State Comptroller,NYC,,Paul Rodriguez (Republican),210
80794,Richmond,019/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),21
80795,Richmond,019/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),6
80796,Richmond,020/64,State Comptroller,NYC,,Public Counter,25
80797,Richmond,020/64,State Comptroller,NYC,,Manually Counted Emergency,0
80798,Richmond,020/64,State Comptroller,NYC,,Absentee / Military,3
80799,Richmond,020/64,State Comptroller,NYC,,Federal,0
80800,Richmond,020/64,State Comptroller,NYC,,Affidavit,0
80801,Richmond,020/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),6
80802,Richmond,020/64,State Comptroller,NYC,,Paul Rodriguez (Republican),21
80803,Richmond,020/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),1
80804,Richmond,020/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),0
80805,Richmond,021/64,State Comptroller,NYC,,Public Counter,812
80806,Richmond,021/64,State Comptroller,NYC,,Manually Counted Emergency,0
80807,Richmond,021/64,State Comptroller,NYC,,Absentee / Military,38
80808,Richmond,021/64,State Comptroller,NYC,,Federal,0
80809,Richmond,021/64,State Comptroller,NYC,,Affidavit,6
80810,Richmond,021/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),174
80811,Richmond,021/64,State Comptroller,NYC,,Paul Rodriguez (Republican),615
80812,Richmond,021/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),40
80813,Richmond,021/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),15
80814,Richmond,022/64,State Comptroller,NYC,,Public Counter,611
80815,Richmond,022/64,State Comptroller,NYC,,Manually Counted Emergency,0
80816,Richmond,022/64,State Comptroller,NYC,,Absentee / Military,31
80817,Richmond,022/64,State Comptroller,NYC,,Federal,0
80818,Richmond,022/64,State Comptroller,NYC,,Affidavit,6
80819,Richmond,022/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),166
80820,Richmond,022/64,State Comptroller,NYC,,Paul Rodriguez (Republican),419
80821,Richmond,022/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),34
80822,Richmond,022/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),16
80823,Richmond,023/64,State Comptroller,NYC,,Public Counter,563
80824,Richmond,023/64,State Comptroller,NYC,,Manually Counted Emergency,0
80825,Richmond,023/64,State Comptroller,NYC,,Absentee / Military,26
80826,Richmond,023/64,State Comptroller,NYC,,Federal,0
80827,Richmond,023/64,State Comptroller,NYC,,Affidavit,4
80828,Richmond,023/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),161
80829,Richmond,023/64,State Comptroller,NYC,,Paul Rodriguez (Republican),366
80830,Richmond,023/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),28
80831,Richmond,023/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),28
80832,Richmond,023/64,State Comptroller,NYC,,Scattered,1
80833,Richmond,024/64,State Comptroller,NYC,,Public Counter,746
80834,Richmond,024/64,State Comptroller,NYC,,Manually Counted Emergency,0
80835,Richmond,024/64,State Comptroller,NYC,,Absentee / Military,30
80836,Richmond,024/64,State Comptroller,NYC,,Federal,0
80837,Richmond,024/64,State Comptroller,NYC,,Affidavit,9
80838,Richmond,024/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),204
80839,Richmond,024/64,State Comptroller,NYC,,Paul Rodriguez (Republican),494
80840,Richmond,024/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),51
80841,Richmond,024/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),15
80842,Richmond,024/64,State Comptroller,NYC,,Scattered,3
80843,Richmond,025/64,State Comptroller,NYC,,Public Counter,568
80844,Richmond,025/64,State Comptroller,NYC,,Manually Counted Emergency,0
80845,Richmond,025/64,State Comptroller,NYC,,Absentee / Military,37
80846,Richmond,025/64,State Comptroller,NYC,,Federal,1
80847,Richmond,025/64,State Comptroller,NYC,,Affidavit,4
80848,Richmond,025/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),160
80849,Richmond,025/64,State Comptroller,NYC,,Paul Rodriguez (Republican),389
80850,Richmond,025/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),20
80851,Richmond,025/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),23
80852,Richmond,026/64,State Comptroller,NYC,,Public Counter,249
80853,Richmond,026/64,State Comptroller,NYC,,Manually Counted Emergency,0
80854,Richmond,026/64,State Comptroller,NYC,,Absentee / Military,17
80855,Richmond,026/64,State Comptroller,NYC,,Federal,1
80856,Richmond,026/64,State Comptroller,NYC,,Affidavit,2
80857,Richmond,026/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),126
80858,Richmond,026/64,State Comptroller,NYC,,Paul Rodriguez (Republican),102
80859,Richmond,026/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),6
80860,Richmond,026/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),9
80861,Richmond,027/64,State Comptroller,NYC,,Public Counter,623
80862,Richmond,027/64,State Comptroller,NYC,,Manually Counted Emergency,0
80863,Richmond,027/64,State Comptroller,NYC,,Absentee / Military,27
80864,Richmond,027/64,State Comptroller,NYC,,Federal,0
80865,Richmond,027/64,State Comptroller,NYC,,Affidavit,5
80866,Richmond,027/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),188
80867,Richmond,027/64,State Comptroller,NYC,,Paul Rodriguez (Republican),410
80868,Richmond,027/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),29
80869,Richmond,027/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),16
80870,Richmond,028/64,State Comptroller,NYC,,Public Counter,590
80871,Richmond,028/64,State Comptroller,NYC,,Manually Counted Emergency,0
80872,Richmond,028/64,State Comptroller,NYC,,Absentee / Military,35
80873,Richmond,028/64,State Comptroller,NYC,,Federal,0
80874,Richmond,028/64,State Comptroller,NYC,,Affidavit,3
80875,Richmond,028/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),171
80876,Richmond,028/64,State Comptroller,NYC,,Paul Rodriguez (Republican),406
80877,Richmond,028/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),28
80878,Richmond,028/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),11
80879,Richmond,029/64,State Comptroller,NYC,,Public Counter,663
80880,Richmond,029/64,State Comptroller,NYC,,Manually Counted Emergency,0
80881,Richmond,029/64,State Comptroller,NYC,,Absentee / Military,21
80882,Richmond,029/64,State Comptroller,NYC,,Federal,0
80883,Richmond,029/64,State Comptroller,NYC,,Affidavit,12
80884,Richmond,029/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),174
80885,Richmond,029/64,State Comptroller,NYC,,Paul Rodriguez (Republican),450
80886,Richmond,029/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),29
80887,Richmond,029/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),19
80888,Richmond,030/64,State Comptroller,NYC,,Public Counter,293
80889,Richmond,030/64,State Comptroller,NYC,,Manually Counted Emergency,0
80890,Richmond,030/64,State Comptroller,NYC,,Absentee / Military,22
80891,Richmond,030/64,State Comptroller,NYC,,Federal,0
80892,Richmond,030/64,State Comptroller,NYC,,Affidavit,1
80893,Richmond,030/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),101
80894,Richmond,030/64,State Comptroller,NYC,,Paul Rodriguez (Republican),193
80895,Richmond,030/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),8
80896,Richmond,030/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),5
80897,Richmond,031/64,State Comptroller,NYC,,Public Counter,528
80898,Richmond,031/64,State Comptroller,NYC,,Manually Counted Emergency,0
80899,Richmond,031/64,State Comptroller,NYC,,Absentee / Military,40
80900,Richmond,031/64,State Comptroller,NYC,,Federal,0
80901,Richmond,031/64,State Comptroller,NYC,,Affidavit,6
80902,Richmond,031/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),182
80903,Richmond,031/64,State Comptroller,NYC,,Paul Rodriguez (Republican),317
80904,Richmond,031/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),35
80905,Richmond,031/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),23
80906,Richmond,031/64,State Comptroller,NYC,,Scattered,2
80907,Richmond,032/64,State Comptroller,NYC,,Public Counter,670
80908,Richmond,032/64,State Comptroller,NYC,,Manually Counted Emergency,0
80909,Richmond,032/64,State Comptroller,NYC,,Absentee / Military,44
80910,Richmond,032/64,State Comptroller,NYC,,Federal,0
80911,Richmond,032/64,State Comptroller,NYC,,Affidavit,3
80912,Richmond,032/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),193
80913,Richmond,032/64,State Comptroller,NYC,,Paul Rodriguez (Republican),447
80914,Richmond,032/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),34
80915,Richmond,032/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),22
80916,Richmond,033/64,State Comptroller,NYC,,Public Counter,496
80917,Richmond,033/64,State Comptroller,NYC,,Manually Counted Emergency,0
80918,Richmond,033/64,State Comptroller,NYC,,Absentee / Military,50
80919,Richmond,033/64,State Comptroller,NYC,,Federal,1
80920,Richmond,033/64,State Comptroller,NYC,,Affidavit,3
80921,Richmond,033/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),176
80922,Richmond,033/64,State Comptroller,NYC,,Paul Rodriguez (Republican),320
80923,Richmond,033/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),31
80924,Richmond,033/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),10
80925,Richmond,033/64,State Comptroller,NYC,,Scattered,1
80926,Richmond,034/64,State Comptroller,NYC,,Public Counter,635
80927,Richmond,034/64,State Comptroller,NYC,,Manually Counted Emergency,0
80928,Richmond,034/64,State Comptroller,NYC,,Absentee / Military,51
80929,Richmond,034/64,State Comptroller,NYC,,Federal,0
80930,Richmond,034/64,State Comptroller,NYC,,Affidavit,4
80931,Richmond,034/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),234
80932,Richmond,034/64,State Comptroller,NYC,,Paul Rodriguez (Republican),392
80933,Richmond,034/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),34
80934,Richmond,034/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),17
80935,Richmond,034/64,State Comptroller,NYC,,Scattered,1
80936,Richmond,035/64,State Comptroller,NYC,,Public Counter,474
80937,Richmond,035/64,State Comptroller,NYC,,Manually Counted Emergency,0
80938,Richmond,035/64,State Comptroller,NYC,,Absentee / Military,21
80939,Richmond,035/64,State Comptroller,NYC,,Federal,0
80940,Richmond,035/64,State Comptroller,NYC,,Affidavit,2
80941,Richmond,035/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),128
80942,Richmond,035/64,State Comptroller,NYC,,Paul Rodriguez (Republican),323
80943,Richmond,035/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),24
80944,Richmond,035/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),6
80945,Richmond,036/64,State Comptroller,NYC,,Public Counter,726
80946,Richmond,036/64,State Comptroller,NYC,,Manually Counted Emergency,0
80947,Richmond,036/64,State Comptroller,NYC,,Absentee / Military,51
80948,Richmond,036/64,State Comptroller,NYC,,Federal,0
80949,Richmond,036/64,State Comptroller,NYC,,Affidavit,3
80950,Richmond,036/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),233
80951,Richmond,036/64,State Comptroller,NYC,,Paul Rodriguez (Republican),495
80952,Richmond,036/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),30
80953,Richmond,036/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),9
80954,Richmond,037/64,State Comptroller,NYC,,Public Counter,747
80955,Richmond,037/64,State Comptroller,NYC,,Manually Counted Emergency,0
80956,Richmond,037/64,State Comptroller,NYC,,Absentee / Military,37
80957,Richmond,037/64,State Comptroller,NYC,,Federal,0
80958,Richmond,037/64,State Comptroller,NYC,,Affidavit,4
80959,Richmond,037/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),253
80960,Richmond,037/64,State Comptroller,NYC,,Paul Rodriguez (Republican),450
80961,Richmond,037/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),47
80962,Richmond,037/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),18
80963,Richmond,038/64,State Comptroller,NYC,,Public Counter,456
80964,Richmond,038/64,State Comptroller,NYC,,Manually Counted Emergency,0
80965,Richmond,038/64,State Comptroller,NYC,,Absentee / Military,35
80966,Richmond,038/64,State Comptroller,NYC,,Federal,0
80967,Richmond,038/64,State Comptroller,NYC,,Affidavit,0
80968,Richmond,038/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),118
80969,Richmond,038/64,State Comptroller,NYC,,Paul Rodriguez (Republican),332
80970,Richmond,038/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),25
80971,Richmond,038/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),6
80972,Richmond,039/64,State Comptroller,NYC,,Public Counter,683
