county,precinct,office,district,candidate,party,votes,,,
Westchester,City of White Plains - 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,444,,,
Westchester,City of White Plains - 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,515,,,
Westchester,City of White Plains - 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,192,,,
Westchester,City of White Plains - 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,362,,,
Westchester,City of White Plains - 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,354,,,
Westchester,City of White Plains - 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,276,,,
Westchester,City of White Plains - 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,257,,,
Westchester,City of White Plains - 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,100,,,
Westchester,City of White Plains - 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,238,,,
Westchester,City of White Plains - 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,465,,,
Westchester,City of White Plains - 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,302,,,
Westchester,City of White Plains - 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,364,,,
Westchester,City of White Plains - 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,363,,,
Westchester,City of White Plains - 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,329,,,
Westchester,City of White Plains - 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,357,,,
Westchester,City of White Plains - 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,385,,,
Westchester,City of White Plains - 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,200,,,
Westchester,City of White Plains - 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,387,,,
Westchester,City of White Plains - 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,545,,,
Westchester,City of White Plains - 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,498,,,
Westchester,City of White Plains - 21,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,323,,,
Westchester,City of White Plains - 22,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,138,,,
Westchester,City of White Plains - 23,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,321,,,
Westchester,City of White Plains - 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,537,,,
Westchester,City of White Plains - 25,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,291,,,
Westchester,City of White Plains - 26,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,242,,,
Westchester,City of White Plains - 27,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,351,,,
Westchester,City of White Plains - 28,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,269,,,
Westchester,City of White Plains - 29,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,329,,,
Westchester,City of White Plains - 30,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,438,,,
Westchester,City of White Plains - 31,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,190,,,
Westchester,City of White Plains - 32,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,319,,,
Westchester,City of White Plains - 33,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,389,,,
Westchester,City of White Plains - 34,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,356,,,
Westchester,City of White Plains - 35,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,173,,,
Westchester,City of White Plains - 36,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,408,,,
Westchester,City of White Plains - 37,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,244,,,
Westchester,City of White Plains - 38,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,491,,,
Westchester,City of White Plains - 39,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,429,,,
Westchester,City of White Plains - 40,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,306,,,
Westchester,City of White Plains - 41,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,418,,,
Westchester,City of White Plains - 42,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,511,,,
Westchester,City of White Plains - 43,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,265,,,
Westchester,City of White Plains - 44,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,71,,,
Westchester,City of White Plains - 45,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,39,,,
Westchester,City of White Plains - 46,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,85,,,
Westchester,City of Yonkers Ward 1 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,358,,,
Westchester,City of Yonkers Ward 1 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,82,,,
Westchester,City of Yonkers Ward 1 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,16,,,
Westchester,City of Yonkers Ward 1 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,56,,,
Westchester,City of Yonkers Ward 1 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,396,,,
Westchester,City of Yonkers Ward 1 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,113,,,
Westchester,City of Yonkers Ward 1 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,405,,,
Westchester,City of Yonkers Ward 1 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,381,,,
Westchester,City of Yonkers Ward 1 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,223,,,
Westchester,City of Yonkers Ward 1 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,171,,,
Westchester,City of Yonkers Ward 1 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,477,,,
Westchester,City of Yonkers Ward 1 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,267,,,
Westchester,City of Yonkers Ward 1 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,3,,,
Westchester,City of Yonkers Ward 1 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,15,,,
Westchester,City of Yonkers Ward 1 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,261,,,
Westchester,City of Yonkers Ward 1 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,89,,,
Westchester,City of Yonkers Ward 1 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,13,,,
Westchester,City of Yonkers Ward 1 ED 21,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,6,,,
Westchester,City of Yonkers Ward 1 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,80,,,
Westchester,City of Yonkers Ward 1 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,142,,,
Westchester,City of Yonkers Ward 1 ED 25,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,14,,,
Westchester,City of Yonkers Ward 1 ED 26,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,185,,,
Westchester,City of Yonkers Ward 2 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,166,,,
Westchester,City of Yonkers Ward 2 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,242,,,
Westchester,City of Yonkers Ward 2 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,303,,,
Westchester,City of Yonkers Ward 2 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,136,,,
Westchester,City of Yonkers Ward 2 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,163,,,
Westchester,City of Yonkers Ward 2 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,166,,,
Westchester,City of Yonkers Ward 2 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,176,,,
Westchester,City of Yonkers Ward 2 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,75,,,
Westchester,City of Yonkers Ward 2 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,305,,,
Westchester,City of Yonkers Ward 2 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,133,,,
Westchester,City of Yonkers Ward 2 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,233,,,
Westchester,City of Yonkers Ward 2 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,259,,,
Westchester,City of Yonkers Ward 2 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,113,,,
Westchester,City of Yonkers Ward 2 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,57,,,
Westchester,City of Yonkers Ward 2 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,105,,,
Westchester,City of Yonkers Ward 2 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,1,,,
Westchester,City of Yonkers Ward 2 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,113,,,
Westchester,City of Yonkers Ward 2 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,120,,,
Westchester,City of Yonkers Ward 2 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,0,,,
Westchester,City of Yonkers Ward 2 ED 23,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,0,,,
Westchester,City of Yonkers Ward 2 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,137,,,
Westchester,City of Yonkers Ward 2 ED 26,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,106,,,
Westchester,City of Yonkers Ward 2 ED 27,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,3,,,
Westchester,City of Yonkers Ward 2 ED 29,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,2,,,
Westchester,City of Yonkers Ward 3 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,68,,,
Westchester,City of Yonkers Ward 3 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,72,,,
Westchester,City of Yonkers Ward 3 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,231,,,
Westchester,City of Yonkers Ward 3 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,177,,,
Westchester,City of Yonkers Ward 3 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,13,,,
Westchester,City of Yonkers Ward 3 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,77,,,
Westchester,City of Yonkers Ward 3 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,549,,,
Westchester,City of Yonkers Ward 3 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,218,,,
Westchester,City of Yonkers Ward 3 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,9,,,
Westchester,City of Yonkers Ward 3 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,281,,,
Westchester,City of Yonkers Ward 3 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,170,,,
Westchester,City of Yonkers Ward 3 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,476,,,
Westchester,City of Yonkers Ward 3 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,137,,,
Westchester,City of Yonkers Ward 3 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,3,,,
Westchester,City of Yonkers Ward 3 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,250,,,
Westchester,City of Yonkers Ward 3 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,317,,,
Westchester,City of Yonkers Ward 3 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,146,,,
Westchester,City of Yonkers Ward 3 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,58,,,
Westchester,City of Yonkers Ward 3 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,88,,,
Westchester,City of Yonkers Ward 3 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,94,,,
Westchester,City of Yonkers Ward 3 ED 23,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,74,,,
Westchester,City of Yonkers Ward 3 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,92,,,
Westchester,City of Yonkers Ward 3 ED 25,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,253,,,
Westchester,City of Yonkers Ward 3 ED 26,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,103,,,
Westchester,City of Yonkers Ward 3 ED 27,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,20,,,
Westchester,City of Yonkers Ward 3 ED 28,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,373,,,
Westchester,City of Yonkers Ward 3 ED 29,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,14,,,
Westchester,City of Yonkers Ward 4 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,391,,,
Westchester,City of Yonkers Ward 4 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,255,,,
Westchester,City of Yonkers Ward 4 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,345,,,
Westchester,City of Yonkers Ward 4 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,141,,,
Westchester,City of Yonkers Ward 4 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,241,,,
Westchester,City of Yonkers Ward 4 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,341,,,
Westchester,City of Yonkers Ward 4 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,280,,,
Westchester,City of Yonkers Ward 4 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,402,,,
Westchester,City of Yonkers Ward 4 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,163,,,
Westchester,City of Yonkers Ward 4 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,125,,,
Westchester,City of Yonkers Ward 4 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,145,,,
Westchester,City of Yonkers Ward 4 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,54,,,
Westchester,City of Yonkers Ward 4 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,196,,,
Westchester,City of Yonkers Ward 4 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,97,,,
Westchester,City of Yonkers Ward 4 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,141,,,
Westchester,City of Yonkers Ward 4 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,152,,,
Westchester,City of Yonkers Ward 4 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,152,,,
Westchester,City of Yonkers Ward 4 ED 21,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,40,,,
Westchester,City of Yonkers Ward 5 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,117,,,
Westchester,City of Yonkers Ward 5 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,61,,,
Westchester,City of Yonkers Ward 5 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,107,,,
Westchester,City of Yonkers Ward 5 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,148,,,
Westchester,City of Yonkers Ward 5 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,91,,,
Westchester,City of Yonkers Ward 5 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,128,,,
Westchester,City of Yonkers Ward 5 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,160,,,
Westchester,City of Yonkers Ward 5 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,244,,,
Westchester,City of Yonkers Ward 5 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,191,,,
Westchester,City of Yonkers Ward 5 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,101,,,
Westchester,City of Yonkers Ward 5 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,64,,,
Westchester,City of Yonkers Ward 5 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,114,,,
Westchester,City of Yonkers Ward 5 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,124,,,
Westchester,City of Yonkers Ward 5 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,109,,,
Westchester,City of Yonkers Ward 5 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,218,,,
Westchester,City of Yonkers Ward 5 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,114,,,
Westchester,City of Yonkers Ward 5 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,178,,,
Westchester,City of Yonkers Ward 5 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,247,,,
Westchester,City of Yonkers Ward 5 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,53,,,
Westchester,City of Yonkers Ward 5 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,166,,,
Westchester,City of Yonkers Ward 5 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,107,,,
Westchester,City of Yonkers Ward 5 ED 23,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,46,,,
Westchester,City of Yonkers Ward 5 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,94,,,
Westchester,City of Yonkers Ward 6 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,187,,,
Westchester,City of Yonkers Ward 6 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,55,,,
Westchester,City of Yonkers Ward 6 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,140,,,
Westchester,City of Yonkers Ward 6 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,75,,,
Westchester,City of Yonkers Ward 6 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,262,,,
Westchester,City of Yonkers Ward 6 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,143,,,
Westchester,City of Yonkers Ward 6 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,57,,,
Westchester,City of Yonkers Ward 6 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,130,,,
Westchester,City of Yonkers Ward 6 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,103,,,
Westchester,City of Yonkers Ward 6 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,146,,,
Westchester,City of Yonkers Ward 6 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,72,,,
Westchester,City of Yonkers Ward 6 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,97,,,
Westchester,City of Yonkers Ward 6 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,9,,,
Westchester,City of Yonkers Ward 6 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,128,,,
Westchester,City of Yonkers Ward 6 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,49,,,
Westchester,City of Yonkers Ward 6 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,257,,,
Westchester,City of Yonkers Ward 6 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,88,,,
Westchester,City of Yonkers Ward 6 ED 21,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,46,,,
Westchester,City of Yonkers Ward 6 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,111,,,
Westchester,City of Yonkers Ward 6 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,147,,,
Westchester,City of Yonkers Ward 6 ED 25,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,183,,,
Westchester,City of Yonkers Ward 6 ED 28,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,102,,,
Westchester,City of Yonkers Ward 6 ED 32,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,31,,,
Westchester,City of Yonkers Ward 6 ED 33,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,84,,,
Westchester,City of Yonkers Ward 7 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,30,,,
Westchester,City of Yonkers Ward 7 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,115,,,
Westchester,City of Yonkers Ward 7 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,229,,,
Westchester,City of Yonkers Ward 7 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,234,,,
Westchester,City of Yonkers Ward 7 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,104,,,
Westchester,City of Yonkers Ward 7 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,118,,,
Westchester,City of Yonkers Ward 7 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,79,,,
Westchester,City of Yonkers Ward 7 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,139,,,
Westchester,City of Yonkers Ward 7 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,338,,,
Westchester,City of Yonkers Ward 7 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,48,,,
Westchester,City of Yonkers Ward 7 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,154,,,
Westchester,City of Yonkers Ward 7 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,121,,,
Westchester,City of Yonkers Ward 7 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,136,,,
Westchester,City of Yonkers Ward 7 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,53,,,
Westchester,City of Yonkers Ward 7 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,34,,,
Westchester,City of Yonkers Ward 7 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,94,,,
Westchester,City of Yonkers Ward 7 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,117,,,
Westchester,City of Yonkers Ward 7 ED 21,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,62,,,
Westchester,City of Yonkers Ward 7 ED 23,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,84,,,
Westchester,City of Yonkers Ward 7 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,0,,,
Westchester,City of Yonkers Ward 7 ED 25,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,123,,,
Westchester,City of Yonkers Ward 7 ED 26,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,111,,,
Westchester,City of Yonkers Ward 7 ED 29,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,39,,,
Westchester,City of Yonkers Ward 7 ED 30,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,87,,,
Westchester,City of Yonkers Ward 7 ED 31,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,53,,,
Westchester,City of Yonkers Ward 8 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,98,,,
Westchester,City of Yonkers Ward 8 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,199,,,
Westchester,City of Yonkers Ward 8 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,219,,,
Westchester,City of Yonkers Ward 8 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,218,,,
Westchester,City of Yonkers Ward 8 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,266,,,
Westchester,City of Yonkers Ward 8 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,186,,,
Westchester,City of Yonkers Ward 8 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,1,,,
Westchester,City of Yonkers Ward 8 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,232,,,
Westchester,City of Yonkers Ward 8 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,101,,,
Westchester,City of Yonkers Ward 8 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,49,,,
Westchester,City of Yonkers Ward 8 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,190,,,
Westchester,City of Yonkers Ward 8 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,121,,,
Westchester,City of Yonkers Ward 8 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,48,,,
Westchester,City of Yonkers Ward 8 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,182,,,
Westchester,City of Yonkers Ward 8 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,68,,,
Westchester,City of Yonkers Ward 8 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,35,,,
Westchester,City of Yonkers Ward 8 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,38,,,
Westchester,City of Yonkers Ward 8 ED 23,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,67,,,
Westchester,City of Yonkers Ward 8 ED 24,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,52,,,
Westchester,City of Yonkers Ward 8 ED 26,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,61,,,
Westchester,City of Yonkers Ward 8 ED 28,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,91,,,
Westchester,City of Yonkers Ward 9 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,311,,,
Westchester,City of Yonkers Ward 9 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,143,,,
Westchester,City of Yonkers Ward 9 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,167,,,
Westchester,City of Yonkers Ward 9 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,128,,,
Westchester,City of Yonkers Ward 9 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,121,,,
Westchester,City of Yonkers Ward 9 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,45,,,
Westchester,City of Yonkers Ward 9 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,367,,,
Westchester,City of Yonkers Ward 9 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,133,,,
Westchester,City of Yonkers Ward 9 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,253,,,
Westchester,City of Yonkers Ward 9 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,198,,,
Westchester,City of Yonkers Ward 9 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,192,,,
Westchester,City of Yonkers Ward 9 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,109,,,
Westchester,City of Yonkers Ward 9 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,113,,,
Westchester,City of Yonkers Ward 9 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,203,,,
Westchester,City of Yonkers Ward 9 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,141,,,
Westchester,City of Yonkers Ward 9 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,76,,,
Westchester,City of Yonkers Ward 10 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,155,,,
Westchester,City of Yonkers Ward 10 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,164,,,
Westchester,City of Yonkers Ward 10 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,184,,,
Westchester,City of Yonkers Ward 10 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,127,,,
Westchester,City of Yonkers Ward 10 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,108,,,
