county,precinct,office,district,party,candidate,vote
Erie,LANC 017,US  Senate,,Dem,Kirsten Gillibrand,272
Erie,LANC 018,US  Senate,,Dem,Kirsten Gillibrand,166
Erie,LANC 019,US  Senate,,Dem,Kirsten Gillibrand,199
Erie,LANC 020,US  Senate,,Dem,Kirsten Gillibrand,184
Erie,LANC 021,US  Senate,,Dem,Kirsten Gillibrand,291
Erie,LANC 022,US  Senate,,Dem,Kirsten Gillibrand,579
Erie,LANC 023,US  Senate,,Dem,Kirsten Gillibrand,350
Erie,LANC 024,US  Senate,,Dem,Kirsten Gillibrand,246
Erie,LANC 025,US  Senate,,Dem,Kirsten Gillibrand,292
Erie,LANC 026,US  Senate,,Dem,Kirsten Gillibrand,296
Erie,LANC 027,US  Senate,,Dem,Kirsten Gillibrand,171
Erie,LANC 028,US  Senate,,Dem,Kirsten Gillibrand,234
Erie,LANC 029,US  Senate,,Dem,Kirsten Gillibrand,337
Erie,LANC 030,US  Senate,,Dem,Kirsten Gillibrand,222
Erie,LANC 031,US  Senate,,Dem,Kirsten Gillibrand,301
Erie,LANC 032,US  Senate,,Dem,Kirsten Gillibrand,220
Erie,LANC 033,US  Senate,,Dem,Kirsten Gillibrand,385
Erie,LANC 034,US  Senate,,Dem,Kirsten Gillibrand,381
Erie,LANC 035,US  Senate,,Dem,Kirsten Gillibrand,299
Erie,LANC 036,US  Senate,,Dem,Kirsten Gillibrand,170
Erie,LANC 037,US  Senate,,Dem,Kirsten Gillibrand,294
Erie,LANC 038,US  Senate,,Dem,Kirsten Gillibrand,211
Erie,MARL 001,US  Senate,,Dem,Kirsten Gillibrand,203
Erie,MARL 002,US  Senate,,Dem,Kirsten Gillibrand,179
Erie,MARL 003,US  Senate,,Dem,Kirsten Gillibrand,231
Erie,MARL 004,US  Senate,,Dem,Kirsten Gillibrand,195
Erie,MARL 005,US  Senate,,Dem,Kirsten Gillibrand,199
Erie,NEWS 001,US  Senate,,Dem,Kirsten Gillibrand,327
Erie,NEWS 002,US  Senate,,Dem,Kirsten Gillibrand,197
Erie,NEWS 003,US  Senate,,Dem,Kirsten Gillibrand,367
Erie,NEWS 004,US  Senate,,Dem,Kirsten Gillibrand,186
Erie,NEWS 005,US  Senate,,Dem,Kirsten Gillibrand,206
Erie,NEWS 006,US  Senate,,Dem,Kirsten Gillibrand,174
Erie,NEWS 007,US  Senate,,Dem,Kirsten Gillibrand,229
Erie,NCOL 001,US  Senate,,Dem,Kirsten Gillibrand,211
Erie,NCOL 002,US  Senate,,Dem,Kirsten Gillibrand,264
Erie,NCOL 003,US  Senate,,Dem,Kirsten Gillibrand,247
Erie,ORPK 001,US  Senate,,Dem,Kirsten Gillibrand,259
Erie,ORPK 002,US  Senate,,Dem,Kirsten Gillibrand,313
Erie,ORPK 003,US  Senate,,Dem,Kirsten Gillibrand,272
Erie,ORPK 004,US  Senate,,Dem,Kirsten Gillibrand,303
Erie,ORPK 005,US  Senate,,Dem,Kirsten Gillibrand,384
Erie,ORPK 006,US  Senate,,Dem,Kirsten Gillibrand,253
Erie,ORPK 007,US  Senate,,Dem,Kirsten Gillibrand,241
Erie,ORPK 008,US  Senate,,Dem,Kirsten Gillibrand,367
Erie,ORPK 009,US  Senate,,Dem,Kirsten Gillibrand,476
Erie,ORPK 010,US  Senate,,Dem,Kirsten Gillibrand,301
Erie,ORPK 011,US  Senate,,Dem,Kirsten Gillibrand,405
Erie,ORPK 012,US  Senate,,Dem,Kirsten Gillibrand,299
Erie,ORPK 013,US  Senate,,Dem,Kirsten Gillibrand,334
Erie,ORPK 014,US  Senate,,Dem,Kirsten Gillibrand,240
Erie,ORPK 015,US  Senate,,Dem,Kirsten Gillibrand,284
Erie,ORPK 016,US  Senate,,Dem,Kirsten Gillibrand,282
Erie,ORPK 017,US  Senate,,Dem,Kirsten Gillibrand,432
Erie,ORPK 018,US  Senate,,Dem,Kirsten Gillibrand,415
Erie,ORPK 019,US  Senate,,Dem,Kirsten Gillibrand,506
Erie,ORPK 020,US  Senate,,Dem,Kirsten Gillibrand,345
Erie,ORPK 021,US  Senate,,Dem,Kirsten Gillibrand,411
Erie,SARD 001,US  Senate,,Dem,Kirsten Gillibrand,293
Erie,SARD 002,US  Senate,,Dem,Kirsten Gillibrand,272
Erie,TTON 001,US  Senate,,Dem,Kirsten Gillibrand,284
Erie,TTON 002,US  Senate,,Dem,Kirsten Gillibrand,245
Erie,TTON 003,US  Senate,,Dem,Kirsten Gillibrand,336
Erie,TTON 004,US  Senate,,Dem,Kirsten Gillibrand,251
Erie,TTON 005,US  Senate,,Dem,Kirsten Gillibrand,338
Erie,TTON 006,US  Senate,,Dem,Kirsten Gillibrand,331
Erie,TTON 007,US  Senate,,Dem,Kirsten Gillibrand,304
Erie,TTON 008,US  Senate,,Dem,Kirsten Gillibrand,225
Erie,TTON 009,US  Senate,,Dem,Kirsten Gillibrand,298
Erie,TTON 010,US  Senate,,Dem,Kirsten Gillibrand,286
Erie,TTON 011,US  Senate,,Dem,Kirsten Gillibrand,306
Erie,TTON 012,US  Senate,,Dem,Kirsten Gillibrand,268
Erie,TTON 013,US  Senate,,Dem,Kirsten Gillibrand,246
Erie,TTON 014,US  Senate,,Dem,Kirsten Gillibrand,290
Erie,TTON 015,US  Senate,,Dem,Kirsten Gillibrand,276
Erie,TTON 016,US  Senate,,Dem,Kirsten Gillibrand,231
Erie,TTON 017,US  Senate,,Dem,Kirsten Gillibrand,173
Erie,TTON 018,US  Senate,,Dem,Kirsten Gillibrand,275
Erie,TTON 019,US  Senate,,Dem,Kirsten Gillibrand,228
Erie,TTON 020,US  Senate,,Dem,Kirsten Gillibrand,157
Erie,TTON 021,US  Senate,,Dem,Kirsten Gillibrand,236
Erie,TTON 022,US  Senate,,Dem,Kirsten Gillibrand,203
Erie,TTON 023,US  Senate,,Dem,Kirsten Gillibrand,121
Erie,TTON 024,US  Senate,,Dem,Kirsten Gillibrand,175
Erie,TTON 025,US  Senate,,Dem,Kirsten Gillibrand,277
Erie,TTON 026,US  Senate,,Dem,Kirsten Gillibrand,223
Erie,TTON 027,US  Senate,,Dem,Kirsten Gillibrand,124
Erie,TTON 028,US  Senate,,Dem,Kirsten Gillibrand,375
Erie,TTON 029,US  Senate,,Dem,Kirsten Gillibrand,140
Erie,TTON 030,US  Senate,,Dem,Kirsten Gillibrand,243
Erie,TTON 031,US  Senate,,Dem,Kirsten Gillibrand,217
Erie,TTON 032,US  Senate,,Dem,Kirsten Gillibrand,249
Erie,TTON 033,US  Senate,,Dem,Kirsten Gillibrand,210
Erie,TTON 034,US  Senate,,Dem,Kirsten Gillibrand,112
Erie,TTON 035,US  Senate,,Dem,Kirsten Gillibrand,241
Erie,TTON 036,US  Senate,,Dem,Kirsten Gillibrand,275
Erie,TTON 037,US  Senate,,Dem,Kirsten Gillibrand,241
Erie,TTON 038,US  Senate,,Dem,Kirsten Gillibrand,224
Erie,TTON 039,US  Senate,,Dem,Kirsten Gillibrand,209
Erie,TTON 040,US  Senate,,Dem,Kirsten Gillibrand,369
Erie,TTON 041,US  Senate,,Dem,Kirsten Gillibrand,221
Erie,TTON 042,US  Senate,,Dem,Kirsten Gillibrand,258
Erie,TTON 043,US  Senate,,Dem,Kirsten Gillibrand,233
Erie,TTON 044,US  Senate,,Dem,Kirsten Gillibrand,213
Erie,TTON 045,US  Senate,,Dem,Kirsten Gillibrand,279
Erie,TTON 046,US  Senate,,Dem,Kirsten Gillibrand,256
Erie,TTON 047,US  Senate,,Dem,Kirsten Gillibrand,251
Erie,TTON 048,US  Senate,,Dem,Kirsten Gillibrand,235
Erie,TTON 049,US  Senate,,Dem,Kirsten Gillibrand,252
Erie,TTON 050,US  Senate,,Dem,Kirsten Gillibrand,188
Erie,TTON 051,US  Senate,,Dem,Kirsten Gillibrand,292
Erie,TTON 052,US  Senate,,Dem,Kirsten Gillibrand,249
Erie,TTON 053,US  Senate,,Dem,Kirsten Gillibrand,260
Erie,TTON 054,US  Senate,,Dem,Kirsten Gillibrand,247
Erie,TTON 055,US  Senate,,Dem,Kirsten Gillibrand,282
Erie,TTON 056,US  Senate,,Dem,Kirsten Gillibrand,205
Erie,TTON 057,US  Senate,,Dem,Kirsten Gillibrand,295
Erie,TTON 058,US  Senate,,Dem,Kirsten Gillibrand,261
Erie,TTON 059,US  Senate,,Dem,Kirsten Gillibrand,274
Erie,TTON 060,US  Senate,,Dem,Kirsten Gillibrand,232
Erie,TTON 061,US  Senate,,Dem,Kirsten Gillibrand,243
Erie,TTON 062,US  Senate,,Dem,Kirsten Gillibrand,231
Erie,TTON 063,US  Senate,,Dem,Kirsten Gillibrand,182
Erie,TTON 064,US  Senate,,Dem,Kirsten Gillibrand,258
Erie,TTON 065,US  Senate,,Dem,Kirsten Gillibrand,235
Erie,TTON 066,US  Senate,,Dem,Kirsten Gillibrand,266
Erie,TTON 067,US  Senate,,Dem,Kirsten Gillibrand,328
Erie,TTON 068,US  Senate,,Dem,Kirsten Gillibrand,176
Erie,TTON 069,US  Senate,,Dem,Kirsten Gillibrand,263
Erie,TTON 070,US  Senate,,Dem,Kirsten Gillibrand,240
Erie,TTON 071,US  Senate,,Dem,Kirsten Gillibrand,240
Erie,TTON 072,US  Senate,,Dem,Kirsten Gillibrand,261
Erie,TTON 073,US  Senate,,Dem,Kirsten Gillibrand,236
Erie,TTON 074,US  Senate,,Dem,Kirsten Gillibrand,235
Erie,TTON 075,US  Senate,,Dem,Kirsten Gillibrand,225
Erie,TTON 076,US  Senate,,Dem,Kirsten Gillibrand,288
Erie,TTON 377,US  Senate,,Dem,Kirsten Gillibrand,224
Erie,TTON 078,US  Senate,,Dem,Kirsten Gillibrand,281
Erie,TTON 079,US  Senate,,Dem,Kirsten Gillibrand,208
Erie,TTON 080,US  Senate,,Dem,Kirsten Gillibrand,269
Erie,TTON 081,US  Senate,,Dem,Kirsten Gillibrand,215
Erie,TTON 082,US  Senate,,Dem,Kirsten Gillibrand,196
Erie,TTON 083,US  Senate,,Dem,Kirsten Gillibrand,182
Erie,TTON 084,US  Senate,,Dem,Kirsten Gillibrand,231
Erie,TTON 085,US  Senate,,Dem,Kirsten Gillibrand,228
Erie,TTON 086,US  Senate,,Dem,Kirsten Gillibrand,208
Erie,TTON 087,US  Senate,,Dem,Kirsten Gillibrand,212
Erie,WALS 001,US  Senate,,Dem,Kirsten Gillibrand,332
Erie,WALS 002,US  Senate,,Dem,Kirsten Gillibrand,270
Erie,WSEN 001,US  Senate,,Dem,Kirsten Gillibrand,304
Erie,WSEN 002,US  Senate,,Dem,Kirsten Gillibrand,406
Erie,WSEN 003,US  Senate,,Dem,Kirsten Gillibrand,417
Erie,WSEN 004,US  Senate,,Dem,Kirsten Gillibrand,328
Erie,WSEN 005,US  Senate,,Dem,Kirsten Gillibrand,262
Erie,WSEN 006,US  Senate,,Dem,Kirsten Gillibrand,257
Erie,WSEN 007,US  Senate,,Dem,Kirsten Gillibrand,226
Erie,WSEN 008,US  Senate,,Dem,Kirsten Gillibrand,178
Erie,WSEN 009,US  Senate,,Dem,Kirsten Gillibrand,271
Erie,WSEN 010,US  Senate,,Dem,Kirsten Gillibrand,175
Erie,WSEN 011,US  Senate,,Dem,Kirsten Gillibrand,215
Erie,WSEN 012,US  Senate,,Dem,Kirsten Gillibrand,207
Erie,WSEN 013,US  Senate,,Dem,Kirsten Gillibrand,216
Erie,WSEN 014,US  Senate,,Dem,Kirsten Gillibrand,253
Erie,WSEN 015,US  Senate,,Dem,Kirsten Gillibrand,140
Erie,WSEN 016,US  Senate,,Dem,Kirsten Gillibrand,290
Erie,WSEN 017,US  Senate,,Dem,Kirsten Gillibrand,295
Erie,WSEN 018,US  Senate,,Dem,Kirsten Gillibrand,175
Erie,WSEN 019,US  Senate,,Dem,Kirsten Gillibrand,135
Erie,WSEN 020,US  Senate,,Dem,Kirsten Gillibrand,134
Erie,WSEN 021,US  Senate,,Dem,Kirsten Gillibrand,163
Erie,WSEN 022,US  Senate,,Dem,Kirsten Gillibrand,224
Erie,WSEN 023,US  Senate,,Dem,Kirsten Gillibrand,175
Erie,WSEN 024,US  Senate,,Dem,Kirsten Gillibrand,155
Erie,WSEN 025,US  Senate,,Dem,Kirsten Gillibrand,169
Erie,WSEN 026,US  Senate,,Dem,Kirsten Gillibrand,281
Erie,WSEN 027,US  Senate,,Dem,Kirsten Gillibrand,230
Erie,WSEN 028,US  Senate,,Dem,Kirsten Gillibrand,273
Erie,WSEN 029,US  Senate,,Dem,Kirsten Gillibrand,533
Erie,WSEN 030,US  Senate,,Dem,Kirsten Gillibrand,293
Erie,WSEN 031,US  Senate,,Dem,Kirsten Gillibrand,245
Erie,WSEN 032,US  Senate,,Dem,Kirsten Gillibrand,269
Erie,WSEN 033,US  Senate,,Dem,Kirsten Gillibrand,241
Erie,WSEN 034,US  Senate,,Dem,Kirsten Gillibrand,209
Erie,WSEN 035,US  Senate,,Dem,Kirsten Gillibrand,196
Erie,WSEN 036,US  Senate,,Dem,Kirsten Gillibrand,302
Erie,WSEN 037,US  Senate,,Dem,Kirsten Gillibrand,286
Erie,WSEN 038,US  Senate,,Dem,Kirsten Gillibrand,392
Erie,WSEN 039,US  Senate,,Dem,Kirsten Gillibrand,228
Erie,WSEN 040,US  Senate,,Dem,Kirsten Gillibrand,339
Erie,WSEN 041,US  Senate,,Dem,Kirsten Gillibrand,265
Erie,WSEN 042,US  Senate,,Dem,Kirsten Gillibrand,191
Erie,WSEN 043,US  Senate,,Dem,Kirsten Gillibrand,210
Erie,WSEN 044,US  Senate,,Dem,Kirsten Gillibrand,168
Erie,WSEN 045,US  Senate,,Dem,Kirsten Gillibrand,284
Erie,WSEN 046,US  Senate,,Dem,Kirsten Gillibrand,207
Erie,WSEN 047,US  Senate,,Dem,Kirsten Gillibrand,176
Erie,WSEN 048,US  Senate,,Dem,Kirsten Gillibrand,324
Erie,WSEN 049,US  Senate,,Dem,Kirsten Gillibrand,154
Erie,WSEN 050,US  Senate,,Dem,Kirsten Gillibrand,299
Erie,Erie County NY,US  Senate,,Dem,Kirsten Gillibrand,235158
Erie,Del 001,US  Senate,,Rep,Wendy Long,1
Erie,Del 002,US  Senate,,Rep,Wendy Long,89
Erie,Del 003,US  Senate,,Rep,Wendy Long,49
Erie,Del 004,US  Senate,,Rep,Wendy Long,49
Erie,Del 005,US  Senate,,Rep,Wendy Long,41
Erie,Del 006,US  Senate,,Rep,Wendy Long,35
Erie,Del 007,US  Senate,,Rep,Wendy Long,41
Erie,Del 008,US  Senate,,Rep,Wendy Long,94
Erie,Del 009,US  Senate,,Rep,Wendy Long,111
Erie,Del 010,US  Senate,,Rep,Wendy Long,36
Erie,Del 011,US  Senate,,Rep,Wendy Long,59
Erie,Del 012,US  Senate,,Rep,Wendy Long,65
Erie,Del 013,US  Senate,,Rep,Wendy Long,20
Erie,Del 014,US  Senate,,Rep,Wendy Long,72
Erie,Del 015,US  Senate,,Rep,Wendy Long,55
Erie,Del 016,US  Senate,,Rep,Wendy Long,77
Erie,Del 017,US  Senate,,Rep,Wendy Long,49
Erie,Del 018,US  Senate,,Rep,Wendy Long,39
Erie,Del 019,US  Senate,,Rep,Wendy Long,47
Erie,Del 020,US  Senate,,Rep,Wendy Long,41
Erie,Del 021,US  Senate,,Rep,Wendy Long,92
Erie,Del 022,US  Senate,,Rep,Wendy Long,78
Erie,Del 023,US  Senate,,Rep,Wendy Long,47
Erie,Del 024,US  Senate,,Rep,Wendy Long,28
Erie,Del 025,US  Senate,,Rep,Wendy Long,37
Erie,Del 026,US  Senate,,Rep,Wendy Long,96
Erie,Del 027,US  Senate,,Rep,Wendy Long,10
Erie,Del 028,US  Senate,,Rep,Wendy Long,36
Erie,Del 029,US  Senate,,Rep,Wendy Long,52
Erie,Del 030,US  Senate,,Rep,Wendy Long,92
Erie,Del 031,US  Senate,,Rep,Wendy Long,73
Erie,Del 032,US  Senate,,Rep,Wendy Long,90
Erie,Del 033,US  Senate,,Rep,Wendy Long,59
Erie,Del 034,US  Senate,,Rep,Wendy Long,104
Erie,Ell 001,US  Senate,,Rep,Wendy Long,58
Erie,Ell 002,US  Senate,,Rep,Wendy Long,15
Erie,Ell 003,US  Senate,,Rep,Wendy Long,61
Erie,Ell 004,US  Senate,,Rep,Wendy Long,2
Erie,Ell 005,US  Senate,,Rep,Wendy Long,4
Erie,Ell 006,US  Senate,,Rep,Wendy Long,0
Erie,Ell 007,US  Senate,,Rep,Wendy Long,1
Erie,Ell 008,US  Senate,,Rep,Wendy Long,11
Erie,Ell 009,US  Senate,,Rep,Wendy Long,22
Erie,Ell 010,US  Senate,,Rep,Wendy Long,3
Erie,Ell 011,US  Senate,,Rep,Wendy Long,1
Erie,Ell 012,US  Senate,,Rep,Wendy Long,3
Erie,Ell 013,US  Senate,,Rep,Wendy Long,4
Erie,Ell 014,US  Senate,,Rep,Wendy Long,22
Erie,Ell 015,US  Senate,,Rep,Wendy Long,26
Erie,Ell 016,US  Senate,,Rep,Wendy Long,22
Erie,Ell 017,US  Senate,,Rep,Wendy Long,24
Erie,Ell 018,US  Senate,,Rep,Wendy Long,1
Erie,Ell 019,US  Senate,,Rep,Wendy Long,5
Erie,Ell 020,US  Senate,,Rep,Wendy Long,3
Erie,Ell 021,US  Senate,,Rep,Wendy Long,2
Erie,Ell 022,US  Senate,,Rep,Wendy Long,5
Erie,Ell 023,US  Senate,,Rep,Wendy Long,5
Erie,Ell 024,US  Senate,,Rep,Wendy Long,14
Erie,Ell 025,US  Senate,,Rep,Wendy Long,42
Erie,Ell 026,US  Senate,,Rep,Wendy Long,7
Erie,Ell 027,US  Senate,,Rep,Wendy Long,3
Erie,Ell 028,US  Senate,,Rep,Wendy Long,1
Erie,Ell 029,US  Senate,,Rep,Wendy Long,26
Erie,Ell 030,US  Senate,,Rep,Wendy Long,2
Erie,Ell 031,US  Senate,,Rep,Wendy Long,7
Erie,Ell 032,US  Senate,,Rep,Wendy Long,0
Erie,Ell 033,US  Senate,,Rep,Wendy Long,53
Erie,Ell 034,US  Senate,,Rep,Wendy Long,8
Erie,Ell 035,US  Senate,,Rep,Wendy Long,35
Erie,Ell 036,US  Senate,,Rep,Wendy Long,15
Erie,Fil 001,US  Senate,,Rep,Wendy Long,38
Erie,Fil 002,US  Senate,,Rep,Wendy Long,30
Erie,Fil 003,US  Senate,,Rep,Wendy Long,42
Erie,Fil 004,US  Senate,,Rep,Wendy Long,9
Erie,Fil 005,US  Senate,,Rep,Wendy Long,27
Erie,Fil 006,US  Senate,,Rep,Wendy Long,3
Erie,Fil 007,US  Senate,,Rep,Wendy Long,29
Erie,Fil 008,US  Senate,,Rep,Wendy Long,90
Erie,Fil 009,US  Senate,,Rep,Wendy Long,10
Erie,Fil 010,US  Senate,,Rep,Wendy Long,15
Erie,Fil 011,US  Senate,,Rep,Wendy Long,14
Erie,Fil 012,US  Senate,,Rep,Wendy Long,4
Erie,Fil 013,US  Senate,,Rep,Wendy Long,59
Erie,Fil 014,US  Senate,,Rep,Wendy Long,40
Erie,Fil 015,US  Senate,,Rep,Wendy Long,9
Erie,Fil 016,US  Senate,,Rep,Wendy Long,12
Erie,Fil 017,US  Senate,,Rep,Wendy Long,8
Erie,Fil 018,US  Senate,,Rep,Wendy Long,28
Erie,Fil 019,US  Senate,,Rep,Wendy Long,39
Erie,Fil 020,US  Senate,,Rep,Wendy Long,3
Erie,Fil 021,US  Senate,,Rep,Wendy Long,12
Erie,Fil 022,US  Senate,,Rep,Wendy Long,3
Erie,Fil 023,US  Senate,,Rep,Wendy Long,1
Erie,Fil 024,US  Senate,,Rep,Wendy Long,10
Erie,Fil 025,US  Senate,,Rep,Wendy Long,32
Erie,Fil 026,US  Senate,,Rep,Wendy Long,4
Erie,Fil 027,US  Senate,,Rep,Wendy Long,10
Erie,Fil 028,US  Senate,,Rep,Wendy Long,16
Erie,Fil 029,US  Senate,,Rep,Wendy Long,0
Erie,Fil 030,US  Senate,,Rep,Wendy Long,3
Erie,Fil 031,US  Senate,,Rep,Wendy Long,4
Erie,Fil 032,US  Senate,,Rep,Wendy Long,26
Erie,Fil 033,US  Senate,,Rep,Wendy Long,0
Erie,Fil 034,US  Senate,,Rep,Wendy Long,2
Erie,Fil 035,US  Senate,,Rep,Wendy Long,3
Erie,Lov 001,US  Senate,,Rep,Wendy Long,5
Erie,Lov 002,US  Senate,,Rep,Wendy Long,2
Erie,Lov 003,US  Senate,,Rep,Wendy Long,7
Erie,Lov 004,US  Senate,,Rep,Wendy Long,7
Erie,Lov 005,US  Senate,,Rep,Wendy Long,3
Erie,Lov 006,US  Senate,,Rep,Wendy Long,9
Erie,Lov 007,US  Senate,,Rep,Wendy Long,5
Erie,Lov 008,US  Senate,,Rep,Wendy Long,3
Erie,Lov 009,US  Senate,,Rep,Wendy Long,9
Erie,Lov 010,US  Senate,,Rep,Wendy Long,11
Erie,Lov 011,US  Senate,,Rep,Wendy Long,8
Erie,Lov 012,US  Senate,,Rep,Wendy Long,21
Erie,Lov 013,US  Senate,,Rep,Wendy Long,23
Erie,Lov 014,US  Senate,,Rep,Wendy Long,23
Erie,Lov 015,US  Senate,,Rep,Wendy Long,28
Erie,Lov 016,US  Senate,,Rep,Wendy Long,51
Erie,Lov 017,US  Senate,,Rep,Wendy Long,61
Erie,Lov 018,US  Senate,,Rep,Wendy Long,55
Erie,Lov 019,US  Senate,,Rep,Wendy Long,36
Erie,Lov 020,US  Senate,,Rep,Wendy Long,32
Erie,Lov 021,US  Senate,,Rep,Wendy Long,20
Erie,Lov 022,US  Senate,,Rep,Wendy Long,17
Erie,Lov 023,US  Senate,,Rep,Wendy Long,25
Erie,Lov 024,US  Senate,,Rep,Wendy Long,56
Erie,Lov 025,US  Senate,,Rep,Wendy Long,0
Erie,Lov 026,US  Senate,,Rep,Wendy Long,19
Erie,Lov 027,US  Senate,,Rep,Wendy Long,5
Erie,Lov 028,US  Senate,,Rep,Wendy Long,74
Erie,Lov 029,US  Senate,,Rep,Wendy Long,66
Erie,Lov 030,US  Senate,,Rep,Wendy Long,95
Erie,Lov 031,US  Senate,,Rep,Wendy Long,76
Erie,Lov 032,US  Senate,,Rep,Wendy Long,9
Erie,Mas 001,US  Senate,,Rep,Wendy Long,6
Erie,Mas 002,US  Senate,,Rep,Wendy Long,10
Erie,Mas 003,US  Senate,,Rep,Wendy Long,5
Erie,Mas 004,US  Senate,,Rep,Wendy Long,3
Erie,Mas 005,US  Senate,,Rep,Wendy Long,0
Erie,Mas 006,US  Senate,,Rep,Wendy Long,2
Erie,Mas 007,US  Senate,,Rep,Wendy Long,6
Erie,Mas 008,US  Senate,,Rep,Wendy Long,6
Erie,Mas 009,US  Senate,,Rep,Wendy Long,3
Erie,Mas 010,US  Senate,,Rep,Wendy Long,8
Erie,Mas 011,US  Senate,,Rep,Wendy Long,6
Erie,Mas 012,US  Senate,,Rep,Wendy Long,8
Erie,Mas 013,US  Senate,,Rep,Wendy Long,3
Erie,Mas 014,US  Senate,,Rep,Wendy Long,11
Erie,Mas 015,US  Senate,,Rep,Wendy Long,0
Erie,Mas 016,US  Senate,,Rep,Wendy Long,2
Erie,Mas 017,US  Senate,,Rep,Wendy Long,3
Erie,Mas 018,US  Senate,,Rep,Wendy Long,3
Erie,Mas 019,US  Senate,,Rep,Wendy Long,1
Erie,Mas 020,US  Senate,,Rep,Wendy Long,4
Erie,Mas 021,US  Senate,,Rep,Wendy Long,7
Erie,Mas 022,US  Senate,,Rep,Wendy Long,3
Erie,Mas 023,US  Senate,,Rep,Wendy Long,5
Erie,Mas 024,US  Senate,,Rep,Wendy Long,5
Erie,Mas 025,US  Senate,,Rep,Wendy Long,3
Erie,Mas 026,US  Senate,,Rep,Wendy Long,0
Erie,Mas 027,US  Senate,,Rep,Wendy Long,3
Erie,Mas 028,US  Senate,,Rep,Wendy Long,1
Erie,Mas 029,US  Senate,,Rep,Wendy Long,3
Erie,Mas 030,US  Senate,,Rep,Wendy Long,2
Erie,Mas 031,US  Senate,,Rep,Wendy Long,0
Erie,Mas 032,US  Senate,,Rep,Wendy Long,1
Erie,Mas 033,US  Senate,,Rep,Wendy Long,4
Erie,Mas 034,US  Senate,,Rep,Wendy Long,1
Erie,Mas 035,US  Senate,,Rep,Wendy Long,2
Erie,Mas 036,US  Senate,,Rep,Wendy Long,2
Erie,Mas 037,US  Senate,,Rep,Wendy Long,1
Erie,Mas 038,US  Senate,,Rep,Wendy Long,1
Erie,Mas 039,US  Senate,,Rep,Wendy Long,0
Erie,Mas 040,US  Senate,,Rep,Wendy Long,2
Erie,Mas 041,US  Senate,,Rep,Wendy Long,0
Erie,Mas 042,US  Senate,,Rep,Wendy Long,3
Erie,Nia 001,US  Senate,,Rep,Wendy Long,18
Erie,Nia 002,US  Senate,,Rep,Wendy Long,36
Erie,Nia 003,US  Senate,,Rep,Wendy Long,14
Erie,Nia 004,US  Senate,,Rep,Wendy Long,11
Erie,Nia 005,US  Senate,,Rep,Wendy Long,31
Erie,Nia 006,US  Senate,,Rep,Wendy Long,53
Erie,Nia 007,US  Senate,,Rep,Wendy Long,21
Erie,Nia 008,US  Senate,,Rep,Wendy Long,14
Erie,Nia 009,US  Senate,,Rep,Wendy Long,41
Erie,Nia 010,US  Senate,,Rep,Wendy Long,18
Erie,Nia 011,US  Senate,,Rep,Wendy Long,21
Erie,Nia 012,US  Senate,,Rep,Wendy Long,35
Erie,Nia 013,US  Senate,,Rep,Wendy Long,17
Erie,Nia 014,US  Senate,,Rep,Wendy Long,19
Erie,Nia 015,US  Senate,,Rep,Wendy Long,14
Erie,Nia 016,US  Senate,,Rep,Wendy Long,39
Erie,Nia 017,US  Senate,,Rep,Wendy Long,5
Erie,Nia 018,US  Senate,,Rep,Wendy Long,54
Erie,Nia 019,US  Senate,,Rep,Wendy Long,136
Erie,Nia 020,US  Senate,,Rep,Wendy Long,10
Erie,Nia 021,US  Senate,,Rep,Wendy Long,37
Erie,Nia 022,US  Senate,,Rep,Wendy Long,14
Erie,Nia 023,US  Senate,,Rep,Wendy Long,17
Erie,Nia 024,US  Senate,,Rep,Wendy Long,26
Erie,Nia 025,US  Senate,,Rep,Wendy Long,54
Erie,Nia 026,US  Senate,,Rep,Wendy Long,47
Erie,Nia 027,US  Senate,,Rep,Wendy Long,25
Erie,Nia 028,US  Senate,,Rep,Wendy Long,13
Erie,Nor 001,US  Senate,,Rep,Wendy Long,64
Erie,Nor 002,US  Senate,,Rep,Wendy Long,61
Erie,Nor 003,US  Senate,,Rep,Wendy Long,13
Erie,Nor 004,US  Senate,,Rep,Wendy Long,35
Erie,Nor 005,US  Senate,,Rep,Wendy Long,54
Erie,Nor 006,US  Senate,,Rep,Wendy Long,39
Erie,Nor 007,US  Senate,,Rep,Wendy Long,35
Erie,Nor 008,US  Senate,,Rep,Wendy Long,7
Erie,Nor 009,US  Senate,,Rep,Wendy Long,48
Erie,Nor 010,US  Senate,,Rep,Wendy Long,21
Erie,Nor 011,US  Senate,,Rep,Wendy Long,56
Erie,Nor 012,US  Senate,,Rep,Wendy Long,50
Erie,Nor 013,US  Senate,,Rep,Wendy Long,39
Erie,Nor 014,US  Senate,,Rep,Wendy Long,29
Erie,Nor 015,US  Senate,,Rep,Wendy Long,7
Erie,Nor 016,US  Senate,,Rep,Wendy Long,38
Erie,Nor 017,US  Senate,,Rep,Wendy Long,24
Erie,Nor 018,US  Senate,,Rep,Wendy Long,45
Erie,Nor 019,US  Senate,,Rep,Wendy Long,35
Erie,Nor 020,US  Senate,,Rep,Wendy Long,120
Erie,Nor 021,US  Senate,,Rep,Wendy Long,31
Erie,Nor 022,US  Senate,,Rep,Wendy Long,16
Erie,Nor 023,US  Senate,,Rep,Wendy Long,67
Erie,Nor 024,US  Senate,,Rep,Wendy Long,68
