county,precinct,office,district,candidate,party,votes,,,,,,,,,,,,
Nassau,OB 15 078,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 15 079,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 15 080,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 15 081,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 15 082,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 15 083,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 15 084,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 15 085,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 15 086,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,OB 15 087,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 088,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 089,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 15 090,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 15 091,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,OB 15 092,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 15 093,President,,Jill Stein,GRE,8,,,,,,,,,,,,
Nassau,OB 15 094,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 95,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 96,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 97,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 98,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 15 99,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 15 100,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 15 101,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 15 102,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 103,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 15 104,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 001,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 002,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 003,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 004,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 005,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 16 006,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 16 007,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 008,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 009,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 010,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 011,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 012,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 013,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 014,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 015,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 016,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 017,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 018,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 019,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 020,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 021,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 16 022,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 023,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 16 024,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 025,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 026,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 16 027,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 028,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 16 029,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 030,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 031,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 032,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 033,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 034,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 035,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 16 036,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 037,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 16 038,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 039,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 040,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,NH 16 041,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 042,President,,Jill Stein,GRE,9,,,,,,,,,,,,
Nassau,NH 16 043,President,,Jill Stein,GRE,6,,,,,,,,,,,,
Nassau,NH 16 044,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 045,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 046,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 16 047,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 048,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 049,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 050,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 051,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 052,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 053,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 054,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 055,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 056,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 057,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 058,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 059,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 060,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 061,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 062,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,NH 16 063,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 064,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 065,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 066,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 16 067,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 068,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 069,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 070,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 071,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 072,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 073,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 074,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 075,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 076,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 077,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 078,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 079,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 080,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 081,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 082,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,NH 16 083,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 084,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 085,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 086,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 087,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 088,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 089,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 090,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 091,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 092,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 093,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 094,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 095,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 096,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 097,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 098,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 099,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 100,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 101,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 102,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 103,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 104,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 105,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 106,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 107,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 108,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,NH 16 109,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 110,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,NH 16 111,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 112,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 113,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,NH 16 114,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,NH 16 115,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 001,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 002,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 003,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 004,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 17 005,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 006,President,,Jill Stein,GRE,7,,,,,,,,,,,,
Nassau,HE 17 007,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 008,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 009,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 010,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 011,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 012,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 013,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 17 014,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 015,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 016,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 017,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 018,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 17 019,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 020,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 021,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 022,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 023,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 024,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 025,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 026,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 17 027,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 028,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 029,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 030,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 031,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 032,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 033,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 034,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 035,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 036,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 17 037,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 038,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 039,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 040,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 041,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 042,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 043,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 044,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 045,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 046,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 047,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 048,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 049,President,,Jill Stein,GRE,7,,,,,,,,,,,,
Nassau,HE 17 050,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 051,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 052,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 053,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 054,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 055,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 17 056,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 057,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 17 058,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 059,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 17 060,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 17 061,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 062,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 17 063,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 17 064,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 17 1,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 17 2,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 3,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 004,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 005,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 006,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 007,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 008,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 009,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 010,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 011,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 012,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,OB 17 013,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 17 014,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 015,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 17 016,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,OB 17 017,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 17 018,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 019,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 020,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 021,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 022,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 023,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 024,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 025,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 026,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 027,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,OB 17 028,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 029,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 030,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,OB 17 031,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,OB 17 032,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,OB 17 033,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,OB 17 034,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 035,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 17 036,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 037,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 038,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,OB 17 039,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,OB 17 040,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 041,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,OB 17 042,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 043,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,OB 17 044,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,OB 17 045,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 001,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 002,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 003,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 004,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 005,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 006,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 007,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 008,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 009,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 010,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 011,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 012,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 013,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 014,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 015,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 016,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 017,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 018,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 019,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 020,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 021,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 022,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 023,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 024,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 025,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 026,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 027,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 028,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 029,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 030,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 031,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 032,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 033,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 034,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 035,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 036,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 037,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 038,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 039,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 040,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 041,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 042,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 043,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 044,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 045,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 046,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 047,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 048,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 049,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 050,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 051,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 052,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 053,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 054,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 055,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 056,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 057,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 058,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 059,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 060,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 061,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 18 062,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 063,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 064,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 065,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 066,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 067,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 068,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 069,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 070,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 071,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 072,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 073,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 074,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 075,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 076,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 18 077,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 78,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 79,President,,Jill Stein,GRE,5,,,,,,,,,,,,
Nassau,HE 18 80,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 81,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 18 82,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 18 83,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 84,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 18 85,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 86,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 87,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 88,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 89,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 90,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 18 91,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 1,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 2,President,,Jill Stein,GRE,4,,,,,,,,,,,,
Nassau,HE 19 3,President,,Jill Stein,GRE,0,,,,,,,,,,,,
Nassau,HE 19 4,President,,Jill Stein,GRE,2,,,,,,,,,,,,
Nassau,HE 19 5,President,,Jill Stein,GRE,1,,,,,,,,,,,,
Nassau,HE 19 6,President,,Jill Stein,GRE,3,,,,,,,,,,,,
Nassau,HE 19 7,President,,Jill Stein,GRE,2,,,,,,,,,,,,
