county,precinct,office,district,party,candidate,vote
Erie,Del 011,Comptroller,,Con,Harry Wilson,2
Erie,Del 012,Comptroller,,Con,Harry Wilson,6
Erie,Del 013,Comptroller,,Con,Harry Wilson,4
Erie,Del 014,Comptroller,,Con,Harry Wilson,1
Erie,Del 015,Comptroller,,Con,Harry Wilson,12
Erie,Del 016,Comptroller,,Con,Harry Wilson,20
Erie,Del 017,Comptroller,,Con,Harry Wilson,0
Erie,Del 018,Comptroller,,Con,Harry Wilson,4
Erie,Del 019,Comptroller,,Con,Harry Wilson,17
Erie,Del 020,Comptroller,,Con,Harry Wilson,9
Erie,Del 021,Comptroller,,Con,Harry Wilson,6
Erie,Del 022,Comptroller,,Con,Harry Wilson,6
Erie,Del 023,Comptroller,,Con,Harry Wilson,5
Erie,Del 024,Comptroller,,Con,Harry Wilson,9
Erie,Del 025,Comptroller,,Con,Harry Wilson,12
Erie,Del 026,Comptroller,,Con,Harry Wilson,16
Erie,Del 027,Comptroller,,Con,Harry Wilson,13
Erie,Del 028,Comptroller,,Con,Harry Wilson,5
Erie,Del 029,Comptroller,,Con,Harry Wilson,8
Erie,Del 030,Comptroller,,Con,Harry Wilson,14
Erie,Del 031,Comptroller,,Con,Harry Wilson,3
Erie,Del 032,Comptroller,,Con,Harry Wilson,8
Erie,Del 033,Comptroller,,Con,Harry Wilson,9
Erie,Del 034,Comptroller,,Con,Harry Wilson,21
Erie,Del 035,Comptroller,,Con,Harry Wilson,0
Erie,Del 036,Comptroller,,Con,Harry Wilson,12
Erie,Del 037,Comptroller,,Con,Harry Wilson,4
Erie,Del 038,Comptroller,,Con,Harry Wilson,0
Erie,Del 039,Comptroller,,Con,Harry Wilson,26
Erie,Ell 001,Comptroller,,Con,Harry Wilson,2
Erie,Ell 002,Comptroller,,Con,Harry Wilson,1
Erie,Ell 003,Comptroller,,Con,Harry Wilson,0
Erie,Ell 004,Comptroller,,Con,Harry Wilson,1
Erie,Ell 005,Comptroller,,Con,Harry Wilson,9
Erie,Ell 006,Comptroller,,Con,Harry Wilson,2
Erie,Ell 007,Comptroller,,Con,Harry Wilson,6
Erie,Ell 008,Comptroller,,Con,Harry Wilson,0
Erie,Ell 009,Comptroller,,Con,Harry Wilson,4
Erie,Ell 011,Comptroller,,Con,Harry Wilson,2
Erie,Ell 012,Comptroller,,Con,Harry Wilson,1
Erie,Ell 013,Comptroller,,Con,Harry Wilson,2
Erie,Ell 014,Comptroller,,Con,Harry Wilson,1
Erie,Ell 015,Comptroller,,Con,Harry Wilson,1
Erie,Ell 016,Comptroller,,Con,Harry Wilson,0
Erie,Ell 017,Comptroller,,Con,Harry Wilson,2
Erie,Ell 018,Comptroller,,Con,Harry Wilson,0
Erie,Ell 019,Comptroller,,Con,Harry Wilson,5
Erie,Ell 020,Comptroller,,Con,Harry Wilson,0
Erie,Ell 021,Comptroller,,Con,Harry Wilson,1
Erie,Ell 022,Comptroller,,Con,Harry Wilson,1
Erie,Ell 023,Comptroller,,Con,Harry Wilson,2
Erie,Ell 024,Comptroller,,Con,Harry Wilson,1
Erie,Ell 025,Comptroller,,Con,Harry Wilson,1
Erie,Ell 026,Comptroller,,Con,Harry Wilson,0
Erie,Ell 027,Comptroller,,Con,Harry Wilson,0
Erie,Ell 028,Comptroller,,Con,Harry Wilson,0
Erie,Ell 029,Comptroller,,Con,Harry Wilson,1
Erie,Ell 030,Comptroller,,Con,Harry Wilson,0
Erie,Ell 031,Comptroller,,Con,Harry Wilson,1
Erie,Ell 032,Comptroller,,Con,Harry Wilson,3
Erie,Ell 033,Comptroller,,Con,Harry Wilson,1
Erie,Ell 034,Comptroller,,Con,Harry Wilson,2
Erie,Ell 035,Comptroller,,Con,Harry Wilson,2
Erie,Ell 036,Comptroller,,Con,Harry Wilson,0
Erie,Ell 038,Comptroller,,Con,Harry Wilson,3
Erie,Ell 039,Comptroller,,Con,Harry Wilson,1
Erie,Ell 040,Comptroller,,Con,Harry Wilson,1
Erie,Ell 041,Comptroller,,Con,Harry Wilson,2
Erie,Fil 001,Comptroller,,Con,Harry Wilson,1
Erie,Fil 002,Comptroller,,Con,Harry Wilson,2
Erie,Fil 003,Comptroller,,Con,Harry Wilson,0
Erie,Fil 004,Comptroller,,Con,Harry Wilson,2
Erie,Fil 005,Comptroller,,Con,Harry Wilson,0
Erie,Fil 006,Comptroller,,Con,Harry Wilson,2
Erie,Fil 007,Comptroller,,Con,Harry Wilson,3
Erie,Fil 008,Comptroller,,Con,Harry Wilson,0
Erie,Fil 009,Comptroller,,Con,Harry Wilson,3
Erie,Fil 010,Comptroller,,Con,Harry Wilson,1
Erie,Fil 011,Comptroller,,Con,Harry Wilson,1
Erie,Fil 012,Comptroller,,Con,Harry Wilson,3
Erie,Fil 013,Comptroller,,Con,Harry Wilson,2
Erie,Fil 014,Comptroller,,Con,Harry Wilson,1
Erie,Fil 015,Comptroller,,Con,Harry Wilson,0
Erie,Fil 016,Comptroller,,Con,Harry Wilson,0
Erie,Fil 017,Comptroller,,Con,Harry Wilson,5
Erie,Fil 018,Comptroller,,Con,Harry Wilson,0
Erie,Fil 019,Comptroller,,Con,Harry Wilson,0
Erie,Fil 020,Comptroller,,Con,Harry Wilson,0
Erie,Fil 021,Comptroller,,Con,Harry Wilson,3
Erie,Fil 022,Comptroller,,Con,Harry Wilson,4
Erie,Fil 023,Comptroller,,Con,Harry Wilson,0
Erie,Fil 024,Comptroller,,Con,Harry Wilson,12
Erie,Fil 025,Comptroller,,Con,Harry Wilson,1
Erie,Fil 026,Comptroller,,Con,Harry Wilson,1
Erie,Fil 027,Comptroller,,Con,Harry Wilson,0
Erie,Fil 028,Comptroller,,Con,Harry Wilson,0
Erie,Fil 029,Comptroller,,Con,Harry Wilson,0
Erie,Fil 030,Comptroller,,Con,Harry Wilson,0
Erie,Fil 031,Comptroller,,Con,Harry Wilson,4
Erie,Fil 032,Comptroller,,Con,Harry Wilson,3
Erie,Fil 033,Comptroller,,Con,Harry Wilson,0
Erie,Fil 034,Comptroller,,Con,Harry Wilson,1
Erie,Fil 035,Comptroller,,Con,Harry Wilson,0
Erie,Fil 037,Comptroller,,Con,Harry Wilson,10
Erie,Fil 038,Comptroller,,Con,Harry Wilson,1
Erie,Fil 039,Comptroller,,Con,Harry Wilson,0
Erie,Fil 040,Comptroller,,Con,Harry Wilson,2
Erie,Fil 041,Comptroller,,Con,Harry Wilson,3
Erie,Fil 042,Comptroller,,Con,Harry Wilson,0
Erie,Fil 043,Comptroller,,Con,Harry Wilson,2
Erie,Fil 444,Comptroller,,Con,Harry Wilson,10
Erie,Fil 045,Comptroller,,Con,Harry Wilson,0
Erie,Fil 046,Comptroller,,Con,Harry Wilson,5
Erie,Lov 001,Comptroller,,Con,Harry Wilson,0
Erie,Lov 002,Comptroller,,Con,Harry Wilson,20
Erie,Lov 003,Comptroller,,Con,Harry Wilson,7
Erie,Lov 004,Comptroller,,Con,Harry Wilson,2
Erie,Lov 005,Comptroller,,Con,Harry Wilson,11
Erie,Lov 006,Comptroller,,Con,Harry Wilson,10
Erie,Lov 007,Comptroller,,Con,Harry Wilson,12
Erie,Lov 008,Comptroller,,Con,Harry Wilson,18
Erie,Lov 009,Comptroller,,Con,Harry Wilson,5
Erie,Lov 010,Comptroller,,Con,Harry Wilson,3
Erie,Lov 011,Comptroller,,Con,Harry Wilson,6
Erie,Lov 012,Comptroller,,Con,Harry Wilson,7
Erie,Lov 013,Comptroller,,Con,Harry Wilson,9
Erie,Lov 014,Comptroller,,Con,Harry Wilson,1
Erie,Lov 015,Comptroller,,Con,Harry Wilson,14
Erie,Lov 016,Comptroller,,Con,Harry Wilson,1
Erie,Lov 017,Comptroller,,Con,Harry Wilson,4
Erie,Lov 018,Comptroller,,Con,Harry Wilson,2
Erie,Lov 019,Comptroller,,Con,Harry Wilson,10
Erie,Lov 020,Comptroller,,Con,Harry Wilson,5
Erie,Lov 021,Comptroller,,Con,Harry Wilson,1
Erie,Lov 022,Comptroller,,Con,Harry Wilson,3
Erie,Lov 023,Comptroller,,Con,Harry Wilson,5
Erie,Lov 024,Comptroller,,Con,Harry Wilson,2
Erie,Lov 025,Comptroller,,Con,Harry Wilson,8
Erie,Lov 026,Comptroller,,Con,Harry Wilson,0
Erie,Lov 027,Comptroller,,Con,Harry Wilson,7
Erie,Lov 028,Comptroller,,Con,Harry Wilson,14
Erie,Lov 029,Comptroller,,Con,Harry Wilson,1
Erie,Lov 030,Comptroller,,Con,Harry Wilson,1
Erie,Lov 031,Comptroller,,Con,Harry Wilson,2
Erie,Mas 001,Comptroller,,Con,Harry Wilson,2
Erie,Mas 002,Comptroller,,Con,Harry Wilson,1
Erie,Mas 003,Comptroller,,Con,Harry Wilson,3
Erie,Mas 004,Comptroller,,Con,Harry Wilson,2
Erie,Mas 005,Comptroller,,Con,Harry Wilson,1
Erie,Mas 006,Comptroller,,Con,Harry Wilson,0
Erie,Mas 007,Comptroller,,Con,Harry Wilson,1
Erie,Mas 008,Comptroller,,Con,Harry Wilson,0
Erie,Mas 009,Comptroller,,Con,Harry Wilson,0
Erie,Mas 010,Comptroller,,Con,Harry Wilson,1
Erie,Mas 011,Comptroller,,Con,Harry Wilson,1
Erie,Mas 012,Comptroller,,Con,Harry Wilson,0
Erie,Mas 013,Comptroller,,Con,Harry Wilson,1
Erie,Mas 014,Comptroller,,Con,Harry Wilson,2
Erie,Mas 015,Comptroller,,Con,Harry Wilson,0
Erie,Mas 016,Comptroller,,Con,Harry Wilson,1
Erie,Mas 017,Comptroller,,Con,Harry Wilson,4
Erie,Mas 018,Comptroller,,Con,Harry Wilson,2
Erie,Mas 019,Comptroller,,Con,Harry Wilson,1
Erie,Mas 020,Comptroller,,Con,Harry Wilson,1
Erie,Mas 021,Comptroller,,Con,Harry Wilson,0
Erie,Mas 022,Comptroller,,Con,Harry Wilson,1
Erie,Mas 023,Comptroller,,Con,Harry Wilson,0
Erie,Mas 024,Comptroller,,Con,Harry Wilson,1
Erie,Mas 025,Comptroller,,Con,Harry Wilson,1
Erie,Mas 026,Comptroller,,Con,Harry Wilson,0
Erie,Mas 027,Comptroller,,Con,Harry Wilson,0
Erie,Mas 028,Comptroller,,Con,Harry Wilson,1
Erie,Mas 029,Comptroller,,Con,Harry Wilson,2
Erie,Mas 030,Comptroller,,Con,Harry Wilson,2
Erie,Mas 031,Comptroller,,Con,Harry Wilson,0
Erie,Mas 032,Comptroller,,Con,Harry Wilson,0
Erie,Mas 033,Comptroller,,Con,Harry Wilson,0
Erie,Mas 034,Comptroller,,Con,Harry Wilson,0
Erie,Mas 035,Comptroller,,Con,Harry Wilson,0
Erie,Mas 036,Comptroller,,Con,Harry Wilson,1
Erie,Mas 037,Comptroller,,Con,Harry Wilson,2
Erie,Mas 038,Comptroller,,Con,Harry Wilson,2
Erie,Mas 039,Comptroller,,Con,Harry Wilson,0
Erie,Mas 040,Comptroller,,Con,Harry Wilson,3
Erie,Mas 041,Comptroller,,Con,Harry Wilson,1
Erie,Nia 001,Comptroller,,Con,Harry Wilson,9
Erie,Nia 002,Comptroller,,Con,Harry Wilson,2
Erie,Nia 003,Comptroller,,Con,Harry Wilson,4
Erie,Nia 004,Comptroller,,Con,Harry Wilson,1
Erie,Nia 005,Comptroller,,Con,Harry Wilson,8
Erie,Nia 006,Comptroller,,Con,Harry Wilson,12
Erie,Nia 007,Comptroller,,Con,Harry Wilson,2
Erie,Nia 008,Comptroller,,Con,Harry Wilson,8
Erie,Nia 009,Comptroller,,Con,Harry Wilson,8
Erie,Nia 010,Comptroller,,Con,Harry Wilson,8
Erie,Nia 011,Comptroller,,Con,Harry Wilson,8
Erie,Nia 012,Comptroller,,Con,Harry Wilson,6
Erie,Nia 013,Comptroller,,Con,Harry Wilson,7
Erie,Nia 014,Comptroller,,Con,Harry Wilson,12
Erie,Nia 015,Comptroller,,Con,Harry Wilson,4
Erie,Nia 016,Comptroller,,Con,Harry Wilson,5
Erie,Nia 017,Comptroller,,Con,Harry Wilson,7
Erie,Nia 018,Comptroller,,Con,Harry Wilson,4
Erie,Nia 019,Comptroller,,Con,Harry Wilson,9
Erie,Nia 020,Comptroller,,Con,Harry Wilson,1
Erie,Nia 021,Comptroller,,Con,Harry Wilson,9
Erie,Nia 022,Comptroller,,Con,Harry Wilson,3
Erie,Nia 023,Comptroller,,Con,Harry Wilson,1
Erie,Nia 024,Comptroller,,Con,Harry Wilson,0
Erie,Nia 025,Comptroller,,Con,Harry Wilson,3
Erie,Nia 026,Comptroller,,Con,Harry Wilson,5
Erie,Nia 027,Comptroller,,Con,Harry Wilson,1
Erie,Nia 028,Comptroller,,Con,Harry Wilson,4
Erie,Nia 029,Comptroller,,Con,Harry Wilson,3
Erie,Nia 030,Comptroller,,Con,Harry Wilson,1
Erie,Nia 031,Comptroller,,Con,Harry Wilson,4
Erie,Nia 032,Comptroller,,Con,Harry Wilson,4
Erie,Nor 001,Comptroller,,Con,Harry Wilson,20
Erie,Nor 002,Comptroller,,Con,Harry Wilson,0
Erie,Nor 003,Comptroller,,Con,Harry Wilson,21
Erie,Nor 004,Comptroller,,Con,Harry Wilson,10
Erie,Nor 005,Comptroller,,Con,Harry Wilson,8
Erie,Nor 006,Comptroller,,Con,Harry Wilson,7
Erie,Nor 007,Comptroller,,Con,Harry Wilson,10
Erie,Nor 008,Comptroller,,Con,Harry Wilson,9
Erie,Nor 009,Comptroller,,Con,Harry Wilson,13
Erie,Nor 010,Comptroller,,Con,Harry Wilson,2
Erie,Nor 011,Comptroller,,Con,Harry Wilson,12
Erie,Nor 012,Comptroller,,Con,Harry Wilson,8
Erie,Nor 013,Comptroller,,Con,Harry Wilson,9
Erie,Nor 014,Comptroller,,Con,Harry Wilson,5
Erie,Nor 015,Comptroller,,Con,Harry Wilson,8
Erie,Nor 016,Comptroller,,Con,Harry Wilson,2
Erie,Nor 017,Comptroller,,Con,Harry Wilson,7
Erie,Nor 018,Comptroller,,Con,Harry Wilson,16
Erie,Nor 019,Comptroller,,Con,Harry Wilson,9
Erie,Nor 020,Comptroller,,Con,Harry Wilson,9
Erie,Nor 021,Comptroller,,Con,Harry Wilson,6
Erie,Nor 022,Comptroller,,Con,Harry Wilson,4
Erie,Nor 023,Comptroller,,Con,Harry Wilson,6
Erie,Nor 024,Comptroller,,Con,Harry Wilson,12
Erie,Nor 025,Comptroller,,Con,Harry Wilson,14
Erie,Nor 026,Comptroller,,Con,Harry Wilson,5
Erie,Nor 027,Comptroller,,Con,Harry Wilson,2
Erie,Nor 028,Comptroller,,Con,Harry Wilson,13
Erie,Nor 029,Comptroller,,Con,Harry Wilson,6
Erie,Nor 030,Comptroller,,Con,Harry Wilson,1
Erie,Nor 231,Comptroller,,Con,Harry Wilson,16
Erie,Sou 001,Comptroller,,Con,Harry Wilson,7
Erie,Sou 002,Comptroller,,Con,Harry Wilson,15
Erie,Sou 003,Comptroller,,Con,Harry Wilson,8
Erie,Sou 004,Comptroller,,Con,Harry Wilson,14
Erie,Sou 005,Comptroller,,Con,Harry Wilson,11
Erie,Sou 006,Comptroller,,Con,Harry Wilson,18
Erie,Sou 007,Comptroller,,Con,Harry Wilson,15
Erie,Sou 008,Comptroller,,Con,Harry Wilson,14
Erie,Sou 009,Comptroller,,Con,Harry Wilson,19
Erie,Sou 010,Comptroller,,Con,Harry Wilson,28
Erie,Sou 011,Comptroller,,Con,Harry Wilson,16
Erie,Sou 012,Comptroller,,Con,Harry Wilson,14
Erie,Sou 013,Comptroller,,Con,Harry Wilson,17
Erie,Sou 014,Comptroller,,Con,Harry Wilson,18
Erie,Sou 015,Comptroller,,Con,Harry Wilson,22
Erie,Sou 016,Comptroller,,Con,Harry Wilson,13
Erie,Sou 017,Comptroller,,Con,Harry Wilson,15
Erie,Sou 018,Comptroller,,Con,Harry Wilson,25
Erie,Sou 019,Comptroller,,Con,Harry Wilson,21
Erie,Sou 020,Comptroller,,Con,Harry Wilson,12
Erie,Sou 021,Comptroller,,Con,Harry Wilson,10
Erie,Sou 022,Comptroller,,Con,Harry Wilson,7
Erie,Sou 023,Comptroller,,Con,Harry Wilson,21
Erie,Sou 024,Comptroller,,Con,Harry Wilson,9
Erie,Sou 025,Comptroller,,Con,Harry Wilson,13
Erie,Sou 026,Comptroller,,Con,Harry Wilson,12
Erie,Sou 027,Comptroller,,Con,Harry Wilson,12
Erie,Sou 028,Comptroller,,Con,Harry Wilson,18
Erie,Sou 029,Comptroller,,Con,Harry Wilson,15
Erie,Sou 030,Comptroller,,Con,Harry Wilson,11
Erie,Sou 031,Comptroller,,Con,Harry Wilson,14
Erie,Sou 032,Comptroller,,Con,Harry Wilson,9
Erie,Sou 033,Comptroller,,Con,Harry Wilson,12
Erie,Uni 001,Comptroller,,Con,Harry Wilson,2
Erie,Uni 002,Comptroller,,Con,Harry Wilson,13
Erie,Uni 003,Comptroller,,Con,Harry Wilson,2
Erie,Uni 004,Comptroller,,Con,Harry Wilson,5
Erie,Uni 005,Comptroller,,Con,Harry Wilson,2
Erie,Uni 006,Comptroller,,Con,Harry Wilson,3
Erie,Uni 007,Comptroller,,Con,Harry Wilson,5
Erie,Uni 008,Comptroller,,Con,Harry Wilson,1
Erie,Uni 009,Comptroller,,Con,Harry Wilson,5
Erie,Uni 010,Comptroller,,Con,Harry Wilson,2
Erie,Uni 011,Comptroller,,Con,Harry Wilson,8
Erie,Uni 012,Comptroller,,Con,Harry Wilson,0
Erie,Uni 013,Comptroller,,Con,Harry Wilson,13
Erie,Uni 014,Comptroller,,Con,Harry Wilson,0
Erie,Uni 015,Comptroller,,Con,Harry Wilson,7
Erie,Uni 016,Comptroller,,Con,Harry Wilson,9
Erie,Uni 017,Comptroller,,Con,Harry Wilson,1
Erie,Uni 018,Comptroller,,Con,Harry Wilson,21
Erie,Uni 019,Comptroller,,Con,Harry Wilson,1
Erie,Uni 020,Comptroller,,Con,Harry Wilson,0
Erie,Uni 021,Comptroller,,Con,Harry Wilson,4
Erie,Uni 022,Comptroller,,Con,Harry Wilson,0
Erie,Uni 023,Comptroller,,Con,Harry Wilson,3
Erie,Uni 024,Comptroller,,Con,Harry Wilson,1
Erie,Uni 025,Comptroller,,Con,Harry Wilson,4
Erie,Uni 026,Comptroller,,Con,Harry Wilson,2
Erie,Uni 027,Comptroller,,Con,Harry Wilson,4
Erie,Uni 028,Comptroller,,Con,Harry Wilson,5
Erie,Uni 029,Comptroller,,Con,Harry Wilson,1
Erie,Uni 030,Comptroller,,Con,Harry Wilson,5
Erie,Uni 031,Comptroller,,Con,Harry Wilson,19
Erie,City of Buffalo Total,Comptroller,,Con,Harry Wilson,1822
Erie,LACK 1 001,Comptroller,,Con,Harry Wilson,16
Erie,LACK 1 002,Comptroller,,Con,Harry Wilson,3
Erie,LACK 1 003,Comptroller,,Con,Harry Wilson,1
Erie,LACK 1 004,Comptroller,,Con,Harry Wilson,3
Erie,LACK 1 005,Comptroller,,Con,Harry Wilson,7
Erie,LACK 2 001,Comptroller,,Con,Harry Wilson,13
Erie,LACK 2 002,Comptroller,,Con,Harry Wilson,9
Erie,LACK 2 003,Comptroller,,Con,Harry Wilson,16
Erie,LACK 2 004,Comptroller,,Con,Harry Wilson,16
Erie,LACK 2 005,Comptroller,,Con,Harry Wilson,26
Erie,LACK 3 001,Comptroller,,Con,Harry Wilson,18
Erie,LACK 3 002,Comptroller,,Con,Harry Wilson,21
Erie,LACK 3 003,Comptroller,,Con,Harry Wilson,33
Erie,LACK 3 004,Comptroller,,Con,Harry Wilson,25
Erie,LACK 3 005,Comptroller,,Con,Harry Wilson,10
Erie,LACK 4 001,Comptroller,,Con,Harry Wilson,34
Erie,LACK 4 002,Comptroller,,Con,Harry Wilson,24
Erie,LACK 4 003,Comptroller,,Con,Harry Wilson,28
Erie,LACK 4 004,Comptroller,,Con,Harry Wilson,30
Erie,LACK 4 005,Comptroller,,Con,Harry Wilson,29
Erie,City of Lackawanna Total,Comptroller,,Con,Harry Wilson,362
Erie,CTON 1 001,Comptroller,,Con,Harry Wilson,25
Erie,CTON 1 002,Comptroller,,Con,Harry Wilson,17
Erie,CTON 1 003,Comptroller,,Con,Harry Wilson,23
Erie,CTON 1 004,Comptroller,,Con,Harry Wilson,32
Erie,CTON 2 001,Comptroller,,Con,Harry Wilson,22
Erie,CTON 2 002,Comptroller,,Con,Harry Wilson,20
Erie,CTON 2 003,Comptroller,,Con,Harry Wilson,20
Erie,CTON 2 004,Comptroller,,Con,Harry Wilson,24
Erie,CTON 3 001,Comptroller,,Con,Harry Wilson,22
Erie,CTON 3 002,Comptroller,,Con,Harry Wilson,18
Erie,CTON 3 003,Comptroller,,Con,Harry Wilson,23
Erie,CTON 3 004,Comptroller,,Con,Harry Wilson,15
Erie,CTON 4 001,Comptroller,,Con,Harry Wilson,33
Erie,CTON 4 002,Comptroller,,Con,Harry Wilson,26
Erie,CTON 4 003,Comptroller,,Con,Harry Wilson,25
Erie,CTON 4 004,Comptroller,,Con,Harry Wilson,30
Erie,City of Tonawanda Total,Comptroller,,Con,Harry Wilson,375
Erie,ALDN 001,Comptroller,,Con,Harry Wilson,50
Erie,ALDN 002,Comptroller,,Con,Harry Wilson,47
Erie,ALDN 003,Comptroller,,Con,Harry Wilson,68
Erie,ALDN 004,Comptroller,,Con,Harry Wilson,51
Erie,ALDN 005,Comptroller,,Con,Harry Wilson,27
Erie,ALDN 006,Comptroller,,Con,Harry Wilson,37
Erie,ALDN 007,Comptroller,,Con,Harry Wilson,64
Erie,ALDN 008,Comptroller,,Con,Harry Wilson,35
Erie,ALDN 009,Comptroller,,Con,Harry Wilson,1
Erie,AMHS 001,Comptroller,,Con,Harry Wilson,44
Erie,AMHS 002,Comptroller,,Con,Harry Wilson,39
Erie,AMHS 003,Comptroller,,Con,Harry Wilson,25
Erie,AMHS 004,Comptroller,,Con,Harry Wilson,6
Erie,AMHS 005,Comptroller,,Con,Harry Wilson,21
Erie,AMHS 006,Comptroller,,Con,Harry Wilson,15
Erie,AMHS 007,Comptroller,,Con,Harry Wilson,22
Erie,AMHS 008,Comptroller,,Con,Harry Wilson,21
Erie,AMHS 009,Comptroller,,Con,Harry Wilson,29
Erie,AMHS 010,Comptroller,,Con,Harry Wilson,31
Erie,AMHS 011,Comptroller,,Con,Harry Wilson,34
Erie,AMHS 012,Comptroller,,Con,Harry Wilson,19
Erie,AMHS 013,Comptroller,,Con,Harry Wilson,25
Erie,AMHS 014,Comptroller,,Con,Harry Wilson,22
Erie,AMHS 015,Comptroller,,Con,Harry Wilson,40
Erie,AMHS 016,Comptroller,,Con,Harry Wilson,26
Erie,AMHS 017,Comptroller,,Con,Harry Wilson,13
Erie,AMHS 018,Comptroller,,Con,Harry Wilson,44
Erie,AMHS 019,Comptroller,,Con,Harry Wilson,32
Erie,AMHS 020,Comptroller,,Con,Harry Wilson,5
Erie,AMHS 021,Comptroller,,Con,Harry Wilson,17
Erie,AMHS 022,Comptroller,,Con,Harry Wilson,24
Erie,AMHS 023,Comptroller,,Con,Harry Wilson,18
Erie,AMHS 024,Comptroller,,Con,Harry Wilson,22
Erie,AMHS 025,Comptroller,,Con,Harry Wilson,28
Erie,AMHS 026,Comptroller,,Con,Harry Wilson,21
Erie,AMHS 027,Comptroller,,Con,Harry Wilson,37
Erie,AMHS 028,Comptroller,,Con,Harry Wilson,23
Erie,AMHS 029,Comptroller,,Con,Harry Wilson,26
Erie,AMHS 030,Comptroller,,Con,Harry Wilson,21
Erie,AMHS 031,Comptroller,,Con,Harry Wilson,13
Erie,AMHS 032,Comptroller,,Con,Harry Wilson,11
Erie,AMHS 033,Comptroller,,Con,Harry Wilson,8
Erie,AMHS 034,Comptroller,,Con,Harry Wilson,17
Erie,AMHS 035,Comptroller,,Con,Harry Wilson,19
Erie,AMHS 036,Comptroller,,Con,Harry Wilson,14
Erie,AMHS 037,Comptroller,,Con,Harry Wilson,21
Erie,AMHS 038,Comptroller,,Con,Harry Wilson,20
Erie,AMHS 039,Comptroller,,Con,Harry Wilson,10
Erie,AMHS 040,Comptroller,,Con,Harry Wilson,24
Erie,AMHS 041,Comptroller,,Con,Harry Wilson,41
Erie,AMHS 042,Comptroller,,Con,Harry Wilson,29
Erie,AMHS 043,Comptroller,,Con,Harry Wilson,28
Erie,AMHS 044,Comptroller,,Con,Harry Wilson,41
Erie,AMHS 045,Comptroller,,Con,Harry Wilson,63
Erie,AMHS 046,Comptroller,,Con,Harry Wilson,44
Erie,AMHS 047,Comptroller,,Con,Harry Wilson,17
Erie,AMHS 048,Comptroller,,Con,Harry Wilson,26
Erie,AMHS 049,Comptroller,,Con,Harry Wilson,23
Erie,AMHS 050,Comptroller,,Con,Harry Wilson,33
Erie,AMHS 051,Comptroller,,Con,Harry Wilson,74
Erie,AMHS 052,Comptroller,,Con,Harry Wilson,25
Erie,AMHS 053,Comptroller,,Con,Harry Wilson,8
Erie,AMHS 054,Comptroller,,Con,Harry Wilson,17
Erie,AMHS 055,Comptroller,,Con,Harry Wilson,33
Erie,AMHS 056,Comptroller,,Con,Harry Wilson,23
Erie,AMHS 057,Comptroller,,Con,Harry Wilson,29
Erie,AMHS 058,Comptroller,,Con,Harry Wilson,31
Erie,AMHS 059,Comptroller,,Con,Harry Wilson,11
Erie,AMHS 060,Comptroller,,Con,Harry Wilson,15
Erie,AMHS 061,Comptroller,,Con,Harry Wilson,29
Erie,AMHS 062,Comptroller,,Con,Harry Wilson,33
Erie,AMHS 063,Comptroller,,Con,Harry Wilson,24
Erie,AMHS 064,Comptroller,,Con,Harry Wilson,39
Erie,AMHS 065,Comptroller,,Con,Harry Wilson,13
Erie,AMHS 066,Comptroller,,Con,Harry Wilson,12
Erie,AMHS 067,Comptroller,,Con,Harry Wilson,30
Erie,AMHS 068,Comptroller,,Con,Harry Wilson,40
Erie,AMHS 069,Comptroller,,Con,Harry Wilson,22
Erie,AMHS 070,Comptroller,,Con,Harry Wilson,62
Erie,AMHS 071,Comptroller,,Con,Harry Wilson,34
Erie,AMHS 072,Comptroller,,Con,Harry Wilson,27
Erie,AMHS 073,Comptroller,,Con,Harry Wilson,26
Erie,AMHS 074,Comptroller,,Con,Harry Wilson,22
Erie,AMHS 075,Comptroller,,Con,Harry Wilson,29
Erie,AMHS 076,Comptroller,,Con,Harry Wilson,32
Erie,AMHS 077,Comptroller,,Con,Harry Wilson,23
Erie,AMHS 078,Comptroller,,Con,Harry Wilson,28
Erie,AMHS 079,Comptroller,,Con,Harry Wilson,28
Erie,AMHS 080,Comptroller,,Con,Harry Wilson,32
Erie,AMHS 081,Comptroller,,Con,Harry Wilson,26
Erie,AMHS 082,Comptroller,,Con,Harry Wilson,58
Erie,AMHS 083,Comptroller,,Con,Harry Wilson,25
Erie,AMHS 084,Comptroller,,Con,Harry Wilson,29
Erie,AMHS 085,Comptroller,,Con,Harry Wilson,35
Erie,AMHS 086,Comptroller,,Con,Harry Wilson,26
Erie,AMHS 087,Comptroller,,Con,Harry Wilson,25
Erie,AMHS 088,Comptroller,,Con,Harry Wilson,32
Erie,AMHS 089,Comptroller,,Con,Harry Wilson,25
Erie,AMHS 090,Comptroller,,Con,Harry Wilson,30
Erie,AMHS 091,Comptroller,,Con,Harry Wilson,34
Erie,AMHS 092,Comptroller,,Con,Harry Wilson,34
Erie,AMHS 093,Comptroller,,Con,Harry Wilson,1
Erie,AMHS 094,Comptroller,,Con,Harry Wilson,50
Erie,AMHS 095,Comptroller,,Con,Harry Wilson,50
Erie,AMHS 096,Comptroller,,Con,Harry Wilson,13
Erie,AMHS 097,Comptroller,,Con,Harry Wilson,16
Erie,AMHS 098,Comptroller,,Con,Harry Wilson,42
Erie,AMHS 099,Comptroller,,Con,Harry Wilson,22
Erie,AMHS 100,Comptroller,,Con,Harry Wilson,39
